Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
1608,,,,,,,,,,,,991.88,0,31,3.31,3.29,1,16,-76.86126,39.60286,221.74,0.42,20230528,13:44:31,0.14,0.26,0.22,5
1609,,,,,,,,,,,,991.76,0,31,3.31,3.29,1,15,-76.86126,39.60286,222.16,0.02,20230528,13:44:32,0.08,0.26,0.22,5
1610,,,,,,,,,,,,991.87,0,31,3.31,3.29,1,16,-76.86126,39.60286,222.18,-0.04,20230528,13:44:33,0.06,0.13,0.22,5
1611,,,,,,,,,,,,991.85,0,31,3.3,3.31,1,16,-76.86126,39.60286,222.14,0.01,20230528,13:44:34,0.08,0.14,0.22,5
1612,,,,,,,,,,,,991.82,0,31,3.3,3.31,1,15,-76.86126,39.60286,222.15,0.06,20230528,13:44:35,0.13,0,0.21,5
1613,,,,,,,,,,,,991.77,0,31,3.3,3.31,1,16,-76.86126,39.60286,222.21,0.15,20230528,13:44:36,0.07,0.2,0.21,5
1614,,,,,,,,,,,,991.83,0,31,3.3,3.31,1,16,-76.86126,39.60286,222.36,0.33,20230528,13:44:37,0.11,0.28,0.21,5
1615,,,,,,,,,,,,991.8,0,31,3.3,3.31,1,15,-76.86125,39.60286,222.69,0.1,20230528,13:44:38,0.05,0.19,0.21,5
1616,,,,,,,,,,,,991.91,0,31,3.3,3.31,1,16,-76.86125,39.60286,222.79,-0.04,20230528,13:44:39,0.05,0.12,0.21,5
1617,,,,,,,,,,,,991.83,0,31,3.3,3.31,1,16,-76.86125,39.60286,222.75,0.34,20230528,13:44:40,0.14,0.11,0.21,5
1618,,,,,,,,,,,,991.88,0,31,3.3,3.31,1,15,-76.86125,39.60286,223.09,-0.16,20230528,13:44:41,0.03,0.28,0.21,5
1619,,,,,,,,,,,,991.83,0,31,3.3,3.31,1,16,-76.86125,39.60286,222.93,-0.16,20230528,13:44:42,0.05,0.14,0.2,5
1620,,,,,,,,,,,,991.83,0,31,3.3,3.31,1,16,-76.86125,39.60286,222.77,-0.2,20230528,13:44:43,0.09,0.13,0.2,5
1621,,,,,,,,,,,,991.87,0,31,3.3,3.29,1,16,-76.86125,39.60286,222.57,0.02,20230528,13:44:44,0.08,0.06,0.2,5
1622,,,,,,,,,,,,991.86,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.59,-0.05,20230528,13:44:45,0.01,0.18,0.2,5
1623,,,,,,,,,,,,991.97,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.54,-0.31,20230528,13:44:46,0.12,0.31,0.2,5
1624,,,,,,,,,,,,991.88,0,31,3.3,3.29,1,16,-76.86125,39.60286,222.23,-0.01,20230528,13:44:47,0.08,0.16,0.2,5
1625,,,,,,,,,,,,991.8,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.22,0.14,20230528,13:44:48,0.03,0.06,0.19,5
1626,,,,,,,,,,,,991.83,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.36,-0.02,20230528,13:44:49,0.01,0.12,0.19,5
1627,,,,,,,,,,,,991.86,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.34,0,20230528,13:44:50,0.09,0.01,0.19,5
1628,,,,,,,,,,,,991.78,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.34,-0.04,20230528,13:44:51,0.08,0.08,0.18,5
1629,,,,,,,,,,,,991.79,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.3,0.08,20230528,13:44:52,0.08,0.06,0.18,5
1630,,,,,,,,,,,,991.87,0,31.1,3.3,3.29,1,16,-76.86125,39.60286,222.38,-0.09,20230528,13:44:53,0.12,0.1,0.18,5
1631,,,,,,,,,,,,991.84,0,31.1,3.31,3.29,1,16,-76.86125,39.60286,222.29,-0.25,20230528,13:44:54,0.02,0.15,0.18,5
1632,,,,,,,,,,,,991.82,0,31.1,3.31,3.29,1,16,-76.86125,39.60286,222.04,0.21,20230528,13:44:55,0.02,0.02,0.17,5
1633,,,,,,,,,,,,991.82,0,31.1,3.31,3.29,1,16,-76.86125,39.60286,222.25,-0.25,20230528,13:44:56,0.05,0.16,0.17,5
1634,,,,,,,,,,,,991.84,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,222,-0.1,20230528,13:44:57,0.09,0.34,0.18,5
1635,,,,,,,,,,,,991.89,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,221.9,0.13,20230528,13:44:58,0.09,0.28,0.18,5
1636,,,,,,,,,,,,991.87,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,222.03,0.1,20230528,13:44:59,0.04,0.23,0.18,5
1637,,,,,,,,,,,,991.76,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,222.13,0.17,20230528,13:45:00,0.06,0.17,0.18,5
1638,,,,,,,,,,,,991.86,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,222.3,0.12,20230528,13:45:01,0.15,0.27,0.18,5
1639,,,,,,,,,,,,991.82,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,222.42,-0.04,20230528,13:45:02,0.04,0.1,0.18,5
1640,,,,,,,,,,,,991.86,0,31.1,3.31,3.29,1,16,-76.86126,39.60286,222.38,0.07,20230528,13:45:03,0.08,0.05,0.18,5
1641,,,,,,,,,,,,991.84,0,31.1,3.3,3.3,1,15,-76.86126,39.60286,222.45,-0.2,20230528,13:45:04,0.09,0.22,0.18,5
1642,,,,,,,,,,,,991.9,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.25,-0.1,20230528,13:45:05,0.08,-0.02,0.17,5
1643,,,,,,,,,,,,991.81,0,31.1,3.3,3.3,1,15,-76.86127,39.60286,222.15,-0.17,20230528,13:45:06,0.1,0.14,0.17,5
1644,,,,,,,,,,,,991.83,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,221.98,0.19,20230528,13:45:07,0.13,0.26,0.17,5
1645,,,,,,,,,,,,991.79,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.17,0.08,20230528,13:45:08,0.08,0.29,0.18,5
1646,,,,,,,,,,,,991.84,0,31.1,3.3,3.3,1,15,-76.86127,39.60286,222.25,0.19,20230528,13:45:09,0.13,0.18,0.18,5
1647,,,,,,,,,,,,991.88,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.44,-0.04,20230528,13:45:10,0.07,0.32,0.18,5
1648,,,,,,,,,,,,991.87,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.4,0.08,20230528,13:45:11,0.04,0.21,0.18,5
1649,,,,,,,,,,,,991.81,0,31.1,3.3,3.3,1,15,-76.86127,39.60286,222.48,0.09,20230528,13:45:12,0.04,0.1,0.18,5
1650,,,,,,,,,,,,991.93,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.57,0.02,20230528,13:45:13,0.02,0.21,0.18,5
1651,,,,,,,,,,,,991.82,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.59,-0.06,20230528,13:45:14,0.09,0.2,0.18,5
1652,,,,,,,,,,,,991.84,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.53,-0.06,20230528,13:45:15,0.01,0.11,0.18,5
1653,,,,,,,,,,,,991.8,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.47,-0.22,20230528,13:45:16,0.09,0.23,0.18,5
1654,,,,,,,,,,,,991.82,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.25,0.24,20230528,13:45:17,0.19,0.52,0.19,5
1655,,,,,,,,,,,,991.84,0,31.1,3.3,3.3,1,15,-76.86127,39.60286,222.49,0.02,20230528,13:45:18,0.24,0.44,0.2,5
1656,,,,,,,,,,,,991.79,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.51,-0.03,20230528,13:45:19,0.09,0.19,0.2,5
1657,,,,,,,,,,,,991.85,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.48,0.09,20230528,13:45:20,0.02,0.13,0.19,5
1658,,,,,,,,,,,,991.82,0,31.1,3.3,3.3,1,15,-76.86126,39.60286,222.57,0.07,20230528,13:45:21,0.04,0.21,0.19,5
1659,,,,,,,,,,,,991.82,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.64,0.15,20230528,13:45:22,0.1,0.2,0.19,5
1660,,,,,,,,,,,,991.79,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.79,0.21,20230528,13:45:23,0.09,0.13,0.19,5
1661,,,,,,,,,,,,991.84,0,31.1,3.3,3.3,1,15,-76.86126,39.60286,223,-0.16,20230528,13:45:24,0.11,0.28,0.2,5
1662,,,,,,,,,,,,991.87,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.84,-0.05,20230528,13:45:25,0.05,0.11,0.19,5
1663,,,,,,,,,,,,991.82,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.79,-0.01,20230528,13:45:26,0.12,0.05,0.19,5
1664,,,,,,,,,,,,991.88,0,31.1,3.3,3.3,1,15,-76.86127,39.60286,222.78,0.14,20230528,13:45:27,0.17,0.37,0.19,5
1665,,,,,,,,,,,,991.82,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,222.92,0.25,20230528,13:45:28,0.11,0.39,0.2,5
1666,,,,,,,,,,,,991.85,0,31.1,3.3,3.3,1,16,-76.86126,39.60286,223.17,0.1,20230528,13:45:29,0.08,0.27,0.2,5
1667,,,,,,,,,,,,991.87,0,31.1,3.3,3.3,1,14,-76.86126,39.60286,223.27,-0.54,20230528,13:45:30,0.08,0.28,0.2,5
1668,,,,,,,,,,,,991.81,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.73,-0.08,20230528,13:45:31,0.12,-0.01,0.2,5
1669,,,,,,,,,,,,991.79,0,31.1,3.3,3.3,1,16,-76.86127,39.60286,222.65,-0.12,20230528,13:45:32,0.04,-0.05,0.19,5
1670,,,,,,,,,,,,991.8,0,31.1,3.3,3.3,1,15,-76.86127,39.60286,222.53,-0.13,20230528,13:45:33,0.03,-0.04,0.18,5
1671,,,,,,,,,,,,991.88,0,31.1,3.31,3.29,1,16,-76.86127,39.60286,222.4,-0.15,20230528,13:45:34,0.08,0.15,0.18,5
1672,,,,,,,,,,,,991.77,0,31.1,3.31,3.29,1,16,-76.86127,39.60286,222.25,-0.37,20230528,13:45:35,0.01,0.03,0.18,5
1673,,,,,,,,,,,,991.82,0,31.2,3.31,3.29,1,15,-76.86127,39.60286,221.88,-0.13,20230528,13:45:36,0.16,-0.09,0.17,5
1674,,,,,,,,,,,,991.83,0,31.1,3.31,3.29,1,16,-76.86127,39.60286,221.75,-0.13,20230528,13:45:37,0.12,0.3,0.17,5
1675,,,,,,,,,,,,991.85,0,31.2,3.31,3.29,1,16,-76.86127,39.60286,221.62,-0.21,20230528,13:45:38,0.1,0.1,0.17,5
1676,,,,,,,,,,,,991.83,0,31.1,3.31,3.29,1,16,-76.86127,39.60286,221.41,-0.06,20230528,13:45:39,0.09,-0.08,0.16,5
1677,,,,,,,,,,,,991.78,0,31.2,3.31,3.29,1,16,-76.86128,39.60286,221.35,0.14,20230528,13:45:40,0.07,0.1,0.16,5
1678,,,,,,,,,,,,991.83,0,31.2,3.31,3.29,1,16,-76.86128,39.60286,221.49,0,20230528,13:45:41,0.05,0.22,0.16,5
1679,,,,,,,,,,,,991.77,0,31.2,3.31,3.29,1,15,-76.86128,39.60286,221.49,0,20230528,13:45:42,0.09,0.15,0.16,5
1680,,,,,,,,,,,,991.8,0,31.2,3.31,3.29,1,16,-76.86128,39.60286,221.49,-0.09,20230528,13:45:43,0.1,0.24,0.17,5
1681,,,,,,,,,,,,991.84,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.4,0.03,20230528,13:45:44,0.03,0.22,0.17,5
1682,,,,,,,,,,,,991.85,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.43,-0.24,20230528,13:45:45,0.05,0.18,0.17,5
1683,,,,,,,,,,,,991.8,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.19,-0.06,20230528,13:45:46,0.03,0.16,0.17,5
1684,,,,,,,,,,,,991.79,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.13,0.23,20230528,13:45:47,0.17,0.46,0.18,5
1685,,,,,,,,,,,,991.82,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.36,0.05,20230528,13:45:48,0.07,0.29,0.18,5
1686,,,,,,,,,,,,991.8,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.41,-0.2,20230528,13:45:49,0.09,0.19,0.18,5
1687,,,,,,,,,,,,991.8,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.21,-0.17,20230528,13:45:50,0.18,0.04,0.17,5
1688,,,,,,,,,,,,991.84,0,31.2,3.3,3.31,1,16,-76.86128,39.60287,221.04,0,20230528,13:45:51,0.16,-0.15,0.17,5
1689,,,,,,,,,,,,991.78,0,31.2,3.3,3.31,1,16,-76.86128,39.60287,221.04,-0.08,20230528,13:45:52,0.05,-0.11,0.16,5
1690,,,,,,,,,,,,991.86,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,220.96,-0.31,20230528,13:45:53,0.04,-0.08,0.15,5
1691,,,,,,,,,,,,991.82,0,31.2,3.3,3.29,1,15,-76.86128,39.60287,220.65,-0.02,20230528,13:45:54,0.1,-0.21,0.14,5
1692,,,,,,,,,,,,991.79,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.63,-0.04,20230528,13:45:55,0.11,-0.07,0.13,5
1693,,,,,,,,,,,,991.81,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.59,0.01,20230528,13:45:56,0.05,0,0.13,5
1694,,,,,,,,,,,,991.8,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.6,-0.14,20230528,13:45:57,0.12,0.55,0.14,5
1695,,,,,,,,,,,,991.88,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.46,0.09,20230528,13:45:58,0.19,0.47,0.15,5
1696,,,,,,,,,,,,991.84,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.55,0.06,20230528,13:45:59,0.02,0.37,0.16,5
1697,,,,,,,,,,,,991.77,0,31.2,3.3,3.29,1,15,-76.86128,39.60286,220.61,0.01,20230528,13:46:00,0.15,0.17,0.16,5
1698,,,,,,,,,,,,991.86,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.62,-0.12,20230528,13:46:01,0.04,-0.03,0.15,5
1699,,,,,,,,,,,,991.83,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.5,0.35,20230528,13:46:02,0.09,-0.17,0.14,5
1700,,,,,,,,,,,,991.78,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,220.85,0.38,20230528,13:46:03,0.05,-0.03,0.14,5
1701,,,,,,,,,,,,991.83,0,31.2,3.3,3.29,1,16,-76.86128,39.60286,221.23,0.23,20230528,13:46:04,0.09,0.14,0.14,5
1702,,,,,,,,,,,,991.8,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,221.46,0.35,20230528,13:46:05,0.13,0.18,0.14,5
1703,,,,,,,,,,,,991.82,0,31.2,3.3,3.29,1,15,-76.86127,39.60286,221.81,0.07,20230528,13:46:06,0.13,0.33,0.15,5
1704,,,,,,,,,,,,991.82,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,221.88,-0.27,20230528,13:46:07,0.27,0.69,0.16,5
1705,,,,,,,,,,,,991.78,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,221.61,-0.26,20230528,13:46:08,0.21,0.65,0.18,5
1706,,,,,,,,,,,,991.86,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,221.35,0.38,20230528,13:46:09,0.01,0.08,0.17,5
1707,,,,,,,,,,,,991.82,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,221.73,0.25,20230528,13:46:10,0.05,0.17,0.17,5
1708,,,,,,,,,,,,991.9,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,221.98,-0.06,20230528,13:46:11,0.05,0.14,0.17,5
1709,,,,,,,,,,,,991.74,0,31.2,3.3,3.29,1,15,-76.86127,39.60286,221.92,0.08,20230528,13:46:12,0.09,0.03,0.17,5
1710,,,,,,,,,,,,991.78,0,31.2,3.3,3.29,1,15,-76.86127,39.60286,222,-0.1,20230528,13:46:13,0.09,0.25,0.17,5
1711,,,,,,,,,,,,991.84,0,31.2,3.3,3.31,1,15,-76.86127,39.60286,221.9,-0.41,20230528,13:46:14,0.15,0.25,0.17,5
1712,,,,,,,,,,,,991.8,0,31.2,3.3,3.31,1,15,-76.86127,39.60286,221.49,0.09,20230528,13:46:15,0.05,-0.08,0.16,5
1713,,,,,,,,,,,,991.88,0,31.2,3.3,3.31,1,15,-76.86127,39.60286,221.58,0.16,20230528,13:46:16,0.01,0.02,0.16,5
1714,,,,,,,,,,,,991.79,0,31.2,3.3,3.31,1,15,-76.86127,39.60286,221.74,-0.03,20230528,13:46:17,0.07,0.32,0.17,5
1715,,,,,,,,,,,,991.79,0,31.2,3.3,3.31,1,15,-76.86128,39.60286,221.71,0.14,20230528,13:46:18,0.08,0.17,0.17,5
1716,,,,,,,,,,,,991.86,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.85,-0.18,20230528,13:46:19,0.06,0.08,0.16,5
1717,,,,,,,,,,,,991.79,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.67,0.01,20230528,13:46:20,0.09,-0.13,0.15,5
1718,,,,,,,,,,,,991.83,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.68,-0.11,20230528,13:46:21,0.03,0.02,0.15,5
1719,,,,,,,,,,,,991.89,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.57,0.24,20230528,13:46:22,0.08,0.09,0.15,5
1720,,,,,,,,,,,,991.79,0,31.2,3.3,3.31,1,16,-76.86128,39.60286,221.81,0.52,20230528,13:46:23,0.13,0.35,0.15,5
1721,,,,,,,,,,,,991.85,0,31.2,3.3,3.29,1,15,-76.86128,39.60286,222.33,-0.01,20230528,13:46:24,0.12,0.57,0.17,5
1722,,,,,,,,,,,,991.83,0,31.2,3.3,3.29,1,15,-76.86128,39.60286,222.32,0.04,20230528,13:46:25,0.16,0.42,0.17,5
1723,,,,,,,,,,,,991.82,0,31.2,3.3,3.29,1,15,-76.86128,39.60286,222.36,0.41,20230528,13:46:26,0.18,0.36,0.18,5
1724,,,,,,,,,,,,991.78,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,222.77,-0.29,20230528,13:46:27,0.23,0.68,0.19,5
1725,,,,,,,,,,,,991.88,0,31.2,3.3,3.29,1,16,-76.86127,39.60286,222.48,-0.63,20230528,13:46:28,0.35,0.61,0.21,5
1726,,,,,,,,,,,,991.82,0,31.2,3.3,3.29,1,16,-76.86127,39.60285,221.85,0.64,20230528,13:46:29,0.35,-0.11,0.2,5
1727,,,,,,,,,,,,991.81,0,31.2,3.3,3.29,1,15,-76.86127,39.60285,222.49,-0.1,20230528,13:46:30,0.1,0.35,0.2,5
1728,,,,,,,,,,,,991.86,0,31.3,3.3,3.29,1,16,-76.86127,39.60285,222.39,-0.01,20230528,13:46:31,0.03,0.11,0.2,5
1729,,,,,,,,,,,,991.86,0,31.2,3.3,3.29,1,16,-76.86127,39.60285,222.38,0.31,20230528,13:46:32,0.03,0.05,0.19,5
1730,,,,,,,,,,,,991.8,0,31.3,3.3,3.29,1,16,-76.86127,39.60285,222.69,-0.4,20230528,13:46:33,0.06,0.08,0.19,5
1731,,,,,,,,,,,,991.83,0,31.3,3.31,3.29,1,16,-76.86126,39.60286,222.29,0.11,20230528,13:46:34,0.45,-0.15,0.18,5
1732,,,,,,,,,,,,991.84,0,31.3,3.31,3.29,1,16,-76.86126,39.60286,222.4,0.07,20230528,13:46:35,0.09,0.05,0.18,5
1733,,,,,,,,,,,,991.9,0,31.3,3.31,3.29,1,16,-76.86126,39.60286,222.47,-0.04,20230528,13:46:36,0.13,0.2,0.18,5
1734,,,,,,,,,,,,991.78,0,31.3,3.31,3.29,1,16,-76.86126,39.60286,222.43,-0.2,20230528,13:46:37,0.12,0.31,0.18,5
1735,,,,,,,,,,,,991.82,0,31.3,3.31,3.29,1,16,-76.86125,39.60286,222.23,0.02,20230528,13:46:38,0.29,0.45,0.19,5
1736,,,,,,,,,,,,991.85,0,31.3,3.31,3.29,1,16,-76.86125,39.60286,222.25,0.04,20230528,13:46:39,0.1,0.31,0.19,5
1737,,,,,,,,,,,,991.78,0,31.3,3.31,3.29,1,16,-76.86126,39.60286,222.29,0.1,20230528,13:46:40,0.12,0.15,0.19,5
1738,,,,,,,,,,,,991.83,0,31.3,3.31,3.29,1,16,-76.86126,39.60285,222.39,-0.18,20230528,13:46:41,0.07,0.22,0.19,5
1739,,,,,,,,,,,,991.85,0,31.3,3.31,3.29,1,15,-76.86126,39.60286,222.21,-0.12,20230528,13:46:42,0.01,0.07,0.19,5
1740,,,,,,,,,,,,991.83,0,31.3,3.31,3.29,1,16,-76.86126,39.60286,222.09,0.18,20230528,13:46:43,0.06,0,0.18,5
1741,,,,,,,,,,,,991.74,0,31.3,3.3,3.31,1,16,-76.86125,39.60285,222.27,-0.33,20230528,13:46:44,0.11,0.29,0.19,5
1742,,,,,,,,,,,,991.83,0,31.3,3.3,3.31,1,15,-76.86126,39.60286,221.94,-0.03,20230528,13:46:45,0.06,0.16,0.18,5
1743,,,,,,,,,,,,991.87,0,31.3,3.3,3.31,1,16,-76.86126,39.60286,221.91,0.27,20230528,13:46:46,0.07,0.13,0.18,5
1744,,,,,,,,,,,,991.76,0,31.3,3.3,3.31,1,16,-76.86125,39.60286,222.18,0.42,20230528,13:46:47,0.09,0.43,0.19,5
1745,,,,,,,,,,,,991.85,0,31.3,3.3,3.31,1,15,-76.86125,39.60285,222.6,0.21,20230528,13:46:48,0.33,0.81,0.21,5
1746,,,,,,,,,,,,991.83,0,31.3,3.3,3.31,1,16,-76.86125,39.60285,222.81,-0.04,20230528,13:46:49,0.17,0.65,0.22,5
1747,,,,,,,,,,,,991.8,0,31.3,3.3,3.31,1,16,-76.86125,39.60285,222.77,0.11,20230528,13:46:50,0.12,0.29,0.22,5
1748,,,,,,,,,,,,991.81,0,31.3,3.3,3.31,1,15,-76.86125,39.60285,222.88,0.17,20230528,13:46:51,0.11,0.27,0.23,5
1749,,,,,,,,,,,,991.83,0,31.3,3.3,3.31,1,16,-76.86125,39.60285,223.05,0.07,20230528,13:46:52,0.1,0.25,0.23,5
1750,,,,,,,,,,,,991.82,0,31.3,3.3,3.31,1,16,-76.86125,39.60285,223.12,0.15,20230528,13:46:53,0.11,0.22,0.23,5
1751,,,,,,,,,,,,991.87,0,31.3,3.31,3.3,1,15,-76.86125,39.60285,223.27,0.04,20230528,13:46:54,0.19,0.3,0.23,5
1752,,,,,,,,,,,,991.9,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,223.31,0.2,20230528,13:46:55,0.06,0.23,0.23,5
1753,,,,,,,,,,,,991.84,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,223.51,-0.07,20230528,13:46:56,0.15,0.28,0.23,5
1754,,,,,,,,,,,,991.83,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,223.44,0.23,20230528,13:46:57,0.04,0.3,0.23,5
1755,,,,,,,,,,,,991.78,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,223.67,0.08,20230528,13:46:58,0.13,0.56,0.24,5
1756,,,,,,,,,,,,991.87,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,223.75,0.11,20230528,13:46:59,0.35,0.29,0.24,5
1757,,,,,,,,,,,,991.8,0,31.3,3.31,3.3,1,15,-76.86125,39.60285,223.86,0.12,20230528,13:47:00,0.01,0.21,0.24,5
1758,,,,,,,,,,,,991.9,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,223.98,0.11,20230528,13:47:01,0.09,0.23,0.24,5
1759,,,,,,,,,,,,991.83,0,31.3,3.31,3.3,1,16,-76.86125,39.60285,224.09,-0.14,20230528,13:47:02,0.04,0.21,0.24,5
1760,,,,,,,,,,,,991.88,0,31.3,3.31,3.3,1,15,-76.86125,39.60285,223.95,-0.07,20230528,13:47:03,0.02,0.03,0.23,5
1761,,,,,,,,,,,,991.78,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.88,0.15,20230528,13:47:04,0.09,0.18,0.23,5
1762,,,,,,,,,,,,991.82,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,224.03,0.22,20230528,13:47:05,0.09,0.51,0.24,5
1763,,,,,,,,,,,,991.86,0,31.3,3.3,3.29,1,15,-76.86125,39.60285,224.25,-0.46,20230528,13:47:06,0.14,0.41,0.24,5
1764,,,,,,,,,,,,991.86,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.79,-0.01,20230528,13:47:07,0.12,0.16,0.24,5
1765,,,,,,,,,,,,991.83,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.78,0.22,20230528,13:47:08,0.09,0.2,0.24,5
1766,,,,,,,,,,,,991.84,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,224,0.21,20230528,13:47:09,0.19,0.26,0.24,5
1767,,,,,,,,,,,,991.82,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,224.21,-0.25,20230528,13:47:10,0.06,0.08,0.24,5
1768,,,,,,,,,,,,991.91,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.96,-0.02,20230528,13:47:11,0.17,-0.07,0.23,5
1769,,,,,,,,,,,,991.85,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.94,-0.13,20230528,13:47:12,0.09,-0.08,0.22,5
1770,,,,,,,,,,,,991.93,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.81,0.02,20230528,13:47:13,0.03,-0.07,0.21,5
1771,,,,,,,,,,,,991.85,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.83,-0.14,20230528,13:47:14,0.09,0.1,0.21,5
1772,,,,,,,,,,,,991.82,0,31.3,3.3,3.29,1,15,-76.86125,39.60285,223.69,0.1,20230528,13:47:15,0.01,0.09,0.2,5
1773,,,,,,,,,,,,991.86,0,31.3,3.3,3.29,1,16,-76.86125,39.60285,223.79,-0.56,20230528,13:47:16,0.06,0.12,0.2,5
1774,,,,,,,,,,,,991.74,0,31.3,3.3,3.29,1,16,-76.86126,39.60285,223.23,-0.12,20230528,13:47:17,0.35,0.1,0.2,5
1775,,,,,,,,,,,,991.8,0,31.3,3.3,3.29,1,16,-76.86126,39.60285,223.11,-0.07,20230528,13:47:18,0.15,0.21,0.2,5
1776,,,,,,,,,,,,991.87,0,31.3,3.3,3.29,1,16,-76.86126,39.60285,223.04,-0.03,20230528,13:47:19,0.05,0.26,0.2,5
1777,,,,,,,,,,,,991.83,0,31.3,3.3,3.29,1,16,-76.86126,39.60285,223.01,-0.32,20230528,13:47:20,0.19,0.02,0.19,5
1778,,,,,,,,,,,,991.84,0,31.3,3.3,3.29,1,16,-76.86126,39.60286,222.69,0.06,20230528,13:47:21,0.12,-0.22,0.18,5
1779,,,,,,,,,,,,991.89,0,31.3,3.3,3.29,1,16,-76.86126,39.60286,222.75,-0.11,20230528,13:47:22,0.05,-0.03,0.17,5
1780,,,,,,,,,,,,991.87,0,31.3,3.3,3.29,1,16,-76.86126,39.60286,222.64,-0.32,20230528,13:47:23,0.02,-0.03,0.17,5
1781,,,,,,,,,,,,991.9,0,31.3,3.3,3.29,1,16,-76.86127,39.60286,222.32,-0.2,20230528,13:47:24,0.22,-0.03,0.16,5
