Time (s),Altitude,Controller Output,Ascent Rate (m/s),Filtered Ascent Rate (m/s)
4933,22417061,0,1180,585
4934,22418182,0,1121,590
4935,22418414,0,232,586
4936,22418114,0,-300,577
4937,22419535,0,1421,585
4938,22419830,0,295,581
4939,22419387,0,-443,571
4940,22419379,0,-8,565
4941,22419245,0,-134,558
4942,22420568,0,1323,565
4943,22422167,0,1599,574
4944,22421206,0,-961,559
4945,22421847,0,641,559
4946,22422632,0,785,560
4947,22422134,0,-498,550
4948,22423837,0,1703,561
4949,22424425,0,588,560
4950,22424976,0,551,559
4951,22424768,0,-208,551
4952,22425615,0,847,553
4953,22427093,0,1478,561
4954,22428108,0,1015,565
4955,22428264,0,156,560
4956,22428485,0,221,556
4957,22428521,0,36,550
4958,22429000,0,479,548
4959,22430798,0,1798,559
4960,22430815,0,17,553
4961,22429721,0,-1094,537
4962,22430079,0,358,534
4963,22431121,0,1042,538
4964,22430809,0,-312,529
4965,22430687,0,-122,522
4966,22432573,0,1886,534
4967,22431319,0,-1254,516
4968,22430937,0,-382,507
4969,22431334,0,397,504
4970,22431086,0,-248,496
4971,22430890,0,-196,490
4972,22430745,0,-145,484
4973,22430973,0,228,481
4974,22431501,0,528,481
4975,22431933,0,432,480
4976,22432658,0,725,482
4977,22432423,0,-235,475
4978,22432797,0,374,473
4979,22432885,0,88,468
4980,22433721,0,836,471
4981,22434224,0,503,471
4982,22434706,0,482,470
4983,22435250,0,544,470
4984,22434617,0,-633,459
4985,22435095,0,478,458
4986,22434661,0,-434,449
4987,22435476,0,815,452
4988,22436114,0,638,453
4989,22436745,0,631,454
4990,22436591,0,-154,448
4991,22438324,0,1733,460
4992,22439125,0,801,463
4993,22439877,0,752,465
4994,22441947,0,2070,480
4995,22442722,0,775,482
4996,22442254,0,-468,473
4997,22443513,0,1259,480
4998,22443836,0,323,478
4999,22444213,0,377,476
5000,22443676,0,-537,466
5001,22442957,0,-719,454
5002,22444820,0,1863,467
5003,22446470,0,1650,478
5004,22448373,0,1903,492
5005,22449287,0,914,496
5006,22450290,0,1003,501
5007,22451616,0,1326,508
5008,22451819,0,203,504
5009,22453201,0,1382,511
5010,22453267,0,66,505
5011,22455426,0,2159,520
5012,22457108,0,1682,530
5013,22457888,0,780,531
5014,22457558,0,-330,522
5015,22457290,0,-268,514
5016,22457960,0,670,514
5017,22460044,0,2084,528
5018,22460321,0,277,524
5019,22460280,0,-41,518
5020,22460709,0,429,516
5021,22462802,0,2093,530
5022,22462836,0,34,524
5023,22462913,0,77,518
5024,22464323,0,1410,526
5025,22464552,0,229,522
5026,22464818,0,266,518
5027,22464692,0,-126,511
5028,22465310,0,618,511
5029,22464744,0,-566,500
5030,22466608,0,1864,513
5031,22466694,0,86,507
5032,22467088,0,394,504
5033,22467482,0,394,501
5034,22468151,0,669,501
5035,22468601,0,450,499
5036,22468988,0,387,497
5037,22468044,0,-944,483
5038,22468962,0,918,487
5039,22467527,0,-1435,468
5040,22467201,0,-326,460
5041,22467955,0,754,462
5042,22467987,0,32,457
5043,22468188,0,201,454
5044,22469362,0,1174,460
5045,22469149,0,-213,453
5046,22468053,0,-1096,438
5047,22467910,0,-143,432
5048,22469612,0,1702,444
5049,22470438,0,826,447
5050,22471246,0,808,450
5051,22471649,0,403,449
5052,22471801,0,152,445
5053,22471369,0,-432,436
5054,22470277,0,-1092,421
5055,22471788,0,1511,431
5056,22471975,0,187,427
5057,22472877,0,902,431
5058,22473081,0,204,428
5059,22474884,0,1803,441
5060,22475562,0,678,442
5061,22475497,0,-65,437
5062,22474825,0,-672,426
5063,22475794,0,969,430
5064,22476571,0,777,432
5065,22478076,0,1505,442
5066,22478808,0,732,444
5067,22478550,0,-258,437
5068,22479277,0,727,439
5069,22479718,0,441,438
5070,22481164,0,1446,447
5071,22481972,0,808,450
5072,22481798,0,-174,444
5073,22482766,0,968,448
5074,22483471,0,705,450
5075,22483179,0,-292,443
5076,22484243,0,1064,448
5077,22485734,0,1491,457
5078,22486274,0,540,457
5079,22486810,0,536,457
5080,22486620,0,-190,451
5081,22486890,0,270,448
5082,22487400,0,510,448
5083,22487283,0,-117,442
5084,22489351,0,2068,457
5085,22489538,0,187,453
5086,22489952,0,414,452
5087,22491359,0,1407,461
5088,22490366,0,-993,447
5089,22491451,0,1085,452
5090,22491995,0,544,452
5091,22492494,0,499,451
5092,22492804,0,310,449
5093,22493299,0,495,448
5094,22492742,0,-557,438
5095,22493232,0,490,437
5096,22492490,0,-742,425
5097,22492433,0,-57,420
5098,22492367,0,-66,415
5099,22492586,0,219,412
5100,22493007,0,421,411
5101,22493084,0,77,406
5102,22493133,0,49,401
5103,22492833,0,-300,393
5104,22493565,0,732,396
5105,22494135,0,570,397
5106,22494542,0,407,397
5107,22496265,0,1723,410
5108,22497263,0,998,414
5109,22497256,0,-7,409
5110,22497685,0,429,408
5111,22498099,0,414,407
5112,22498647,0,548,407
5113,22498614,0,-33,402
5114,22498535,0,-79,397
5115,22498783,0,248,395
5116,22500670,0,1887,409
5117,22501234,0,564,409
5118,22501844,0,610,410
5119,22502600,0,756,412
5120,22501270,0,-1330,394
5121,22500755,0,-515,385
5122,22501308,0,553,386
5123,22501682,0,374,385
5124,22502556,0,874,389
5125,22504194,0,1638,401
5126,22504544,0,350,399
5127,22504079,0,-465,391
5128,22504878,0,799,394
5129,22505342,0,464,394
5130,22507224,0,1882,408
5131,22507875,0,651,409
5132,22509369,0,1494,418
5133,22510045,0,676,419
5134,22510632,0,587,419
5135,22512100,0,1468,428
5136,22513514,0,1414,437
5137,22514709,0,1195,443
5138,22515428,0,719,445
5139,22515899,0,471,444
5140,22515257,0,-642,433
5141,22515954,0,697,434
5142,22516451,0,497,433
5143,22516768,0,317,431
5144,22517419,0,651,432
5145,22517901,0,482,431
5146,22517489,0,-412,422
5147,22517868,0,379,420
5148,22517315,0,-553,410
5149,22518388,0,1073,415
5150,22519097,0,709,417
5151,22520099,0,1002,422
5152,22519702,0,-397,414
5153,22521288,0,1586,424
5154,22521767,0,479,423
5155,22522334,0,567,423
5156,22521466,0,-868,410
5157,22522909,0,1443,419
5158,22523618,0,709,421
5159,22525193,0,1575,431
5160,22524666,0,-527,421
5161,22524052,0,-614,410
5162,22524485,0,433,409
5163,22525742,0,1257,416
5164,22525514,0,-228,409
5165,22526779,0,1265,416
5166,22528507,0,1728,428
5167,22528843,0,336,426
5168,22530688,0,1845,439
5169,22530418,0,-270,432
5170,22530834,0,416,431
5171,22529746,0,-1088,416
5172,22530603,0,857,419
5173,22530963,0,360,417
5174,22531669,0,706,419
5175,22530873,0,-796,407
5176,22531921,0,1048,412
5177,22532435,0,514,412
5178,22532393,0,-42,407
5179,22531678,0,-715,395
5180,22531976,0,298,393
5181,22532848,0,872,397
5182,22532201,0,-647,387
5183,22533496,0,1295,395
5184,22532412,0,-1084,381
5185,22531245,0,-1167,366
5186,22531585,0,340,365
5187,22531790,0,205,363
5188,22530770,0,-1020,349
5189,22531657,0,887,353
5190,22533471,0,1814,367
5191,22533817,0,346,366
5192,22534482,0,665,368
5193,22534923,0,441,368
5194,22535611,0,688,370
5195,22536207,0,596,371
5196,22535499,0,-708,360
5197,22536073,0,574,361
5198,22536182,0,109,358
5199,22536418,0,236,356
5200,22536072,0,-346,349
5201,22535942,0,-130,344
5202,22536828,0,886,348
5203,22536296,0,-532,339
5204,22535513,0,-783,328
5205,22535230,0,-283,322
5206,22534176,0,-1054,308
5207,22534169,0,-7,304
5208,22533896,0,-273,298
5209,22533363,0,-533,290
5210,22534900,0,1537,302
5211,22534826,0,-74,298
5212,22533348,0,-1478,281
5213,22534199,0,851,286
5214,22533226,0,-973,274
5215,22533418,0,192,272
5216,22534121,0,703,276
5217,22536245,0,2124,294
5218,22536032,0,-213,289
5219,22535395,0,-637,280
5220,22535163,0,-232,275
5221,22534857,0,-306,269
5222,22534097,0,-760,259
5223,22534356,0,259,258
5224,22535133,0,777,262
5225,22536806,0,1673,275
5226,22537311,0,505,277
5227,22538990,0,1679,290
5228,22541227,0,2237,309
5229,22541843,0,616,311
5230,22541759,0,-84,307
5231,22541855,0,96,303
5232,22543545,0,1690,315
5233,22544155,0,610,317
5234,22543614,0,-541,308
5235,22544014,0,400,308
5236,22543151,0,-863,296
5237,22543510,0,359,296
5238,22544441,0,931,302
5239,22544630,0,189,299
5240,22544209,0,-421,292
5241,22544576,0,367,292
5242,22545821,0,1245,301
5243,22545841,0,20,297
5244,22545880,0,39,294
5245,22545707,0,-173,290
5246,22545386,0,-321,284
5247,22545875,0,489,285
5248,22545407,0,-468,278
5249,22545395,0,-12,275
5250,22545687,0,292,274
5251,22547157,0,1470,285
5252,22547780,0,623,288
5253,22547970,0,190,286
5254,22549295,0,1325,296
5255,22550276,0,981,302
5256,22550480,0,204,300
5257,22552498,0,2018,317
5258,22553852,0,1354,326
5259,22554288,0,436,326
5260,22554673,0,385,325
5261,22554069,0,-604,315
5262,22554682,0,613,317
5263,22555139,0,457,317
5264,22554469,0,-670,307
5265,22554809,0,340,306
5266,22554828,0,19,302
5267,22554025,0,-803,290
5268,22554280,0,255,289
5269,22554838,0,558,291
5270,22556990,0,2152,309
5271,22556400,0,-590,300
5272,22556135,0,-265,295
5273,22556225,0,90,292
5274,22556057,0,-168,288
5275,22556844,0,787,292
5276,22558531,0,1687,305
5277,22559638,0,1107,312
5278,22560874,0,1236,320
5279,22561328,0,454,320
5280,22561746,0,418,320
5281,22562749,0,1003,326
5282,22563072,0,323,325
5283,22563505,0,433,325
5284,22564089,0,584,326
5285,22566076,0,1987,341
5286,22566520,0,444,341
5287,22567915,0,1395,350
5288,22569047,0,1132,357
5289,22568203,0,-844,345
5290,22567589,0,-614,335
5291,22569335,0,1746,348
5292,22570788,0,1453,358
5293,22571955,0,1167,365
5294,22572407,0,452,365
5295,22573581,0,1174,372
5296,22575001,0,1420,382
5297,22575265,0,264,380
5298,22575115,0,-150,375
5299,22574635,0,-480,367
5300,22576780,0,2145,384
5301,22576323,0,-457,376
5302,22576870,0,547,377
5303,22576345,0,-525,368
5304,22577379,0,1034,374
5305,22577871,0,492,374
5306,22577112,0,-759,363
5307,22577385,0,273,361
5308,22578022,0,637,363
5309,22579667,0,1645,375
5310,22581273,0,1606,387
5311,22581307,0,34,383
5312,22579865,0,-1442,365
5313,22582037,0,2172,382
5314,22580612,0,-1425,364
5315,22581565,0,953,369
5316,22582185,0,620,371
5317,22583725,0,1540,382
5318,22583899,0,174,379
5319,22583361,0,-538,370
5320,22583826,0,465,370
5321,22584955,0,1129,377
5322,22585849,0,894,381
5323,22585538,0,-311,374
5324,22585674,0,136,371
5325,22585985,0,311,370
5326,22586640,0,655,372
5327,22586733,0,93,368
5328,22587283,0,550,369
5329,22588798,0,1515,380
5330,22589405,0,607,382
5331,22589254,0,-151,377
5332,22588350,0,-904,364
5333,22588637,0,287,362
5334,22590242,0,1605,374
5335,22589007,0,-1235,358
5336,22589714,0,707,361
5337,22590396,0,682,363
5338,22590686,0,290,361
5339,22590964,0,278,359
5340,22590747,0,-217,353
5341,22590756,0,9,349
5342,22590060,0,-696,339
5343,22589300,0,-760,328
5344,22591514,0,2214,346
5345,22592314,0,800,350
5346,22594135,0,1821,364
5347,22593207,0,-928,351
5348,22593615,0,408,351
5349,22594262,0,647,353
5350,22594821,0,559,354
5351,22594586,0,-235,348
5352,22594930,0,344,347
5353,22595445,0,515,348
5354,22596242,0,797,351
5355,22596575,0,333,350
5356,22596729,0,154,347
5357,22597619,0,890,351
5358,22598146,0,527,352
5359,22597932,0,-214,346
5360,22599573,0,1641,358
5361,22599346,0,-227,352
5362,22598928,0,-418,344
5363,22599350,0,422,344
5364,22600483,0,1133,351
5365,22601670,0,1187,358
5366,22602356,0,686,360
5367,22603084,0,728,363
5368,22603188,0,104,360
5369,22602997,0,-191,355
5370,22604006,0,1009,361
5371,22604163,0,157,358
5372,22604774,0,611,360
5373,22605168,0,394,359
5374,22605390,0,222,357
5375,22606675,0,1285,365
5376,22606006,0,-669,355
5377,22607331,0,1325,364
5378,22607533,0,202,362
5379,22606778,0,-755,351
5380,22606994,0,216,349
5381,22608379,0,1385,358
5382,22608204,0,-175,353
5383,22608245,0,41,349
5384,22610474,0,2229,367
5385,22610691,0,217,365
5386,22612304,0,1613,377
5387,22612119,0,-185,372
5388,22612494,0,375,371
5389,22612870,0,376,370
5390,22613388,0,518,371
5391,22613327,0,-61,367
5392,22614272,0,945,372
5393,22614559,0,287,370
5394,22614764,0,205,368
5395,22613985,0,-779,357
5396,22614174,0,189,354
5397,22615216,0,1042,360
5398,22615546,0,330,359
5399,22615477,0,-69,355
5400,22616965,0,1488,365
5401,22618336,0,1371,374
5402,22619945,0,1609,386
5403,22620685,0,740,389
5404,22621244,0,559,390
5405,22621364,0,120,387
5406,22621852,0,488,387
5407,22622188,0,336,386
5408,22622481,0,293,384
5409,22621924,0,-557,375
5410,22621399,0,-525,366
5411,22622241,0,842,370
5412,22622922,0,681,372
5413,22623280,0,358,371
5414,22624401,0,1121,378
5415,22624648,0,247,376
5416,22625164,0,516,377
5417,22625886,0,722,380
5418,22627668,0,1782,393
5419,22628080,0,412,393
5420,22630286,0,2206,411
5421,22630606,0,320,409
5422,22631594,0,988,413
5423,22631328,0,-266,406
5424,22632158,0,830,409
5425,22633196,0,1038,414
5426,22632294,0,-902,400
5427,22632256,0,-38,396
5428,22632974,0,718,399
5429,22632776,0,-198,394
5430,22631384,0,-1392,377
5431,22633256,0,1872,391
5432,22632821,0,-435,383
5433,22634641,0,1820,397
5434,22633242,0,-1399,380
5435,22633618,0,376,379
5436,22633133,0,-485,371
5437,22633746,0,613,373
5438,22634792,0,1046,379
5439,22633490,0,-1302,362
5440,22635049,0,1559,373
5441,22635543,0,494,373
5442,22635980,0,437,373
5443,22636599,0,619,375
5444,22637447,0,848,379
5445,22638834,0,1387,388
5446,22639361,0,527,389
5447,22641302,0,1941,404
5448,22641782,0,480,403
5449,22642644,0,862,406
5450,22642774,0,130,402
5451,22644335,0,1561,412
5452,22643953,0,-382,404
5453,22642656,0,-1297,387
5454,22643226,0,570,388
5455,22643327,0,101,385
5456,22642381,0,-946,372
5457,22642177,0,-204,366
5458,22641131,0,-1046,352
5459,22641419,0,288,350
5460,22642556,0,1137,357
5461,22643817,0,1261,365
5462,22644513,0,696,367
5463,22645055,0,542,368
5464,22645391,0,336,367
5465,22646152,0,761,370
5466,22646743,0,591,371
5467,22647341,0,598,372
5468,22648997,0,1656,384
5469,22650034,0,1037,390
5470,22650507,0,473,390
5471,22651361,0,854,394
5472,22651425,0,64,390
5473,22653762,0,2337,409
5474,22652745,0,-1017,394
5475,22652594,0,-151,389
5476,22654198,0,1604,401
5477,22654781,0,583,401
5478,22655149,0,368,399
5479,22655502,0,353,398
5480,22656096,0,594,399
5481,22656342,0,246,397
5482,22656946,0,604,399
5483,22656718,0,-228,393
5484,22656997,0,279,391
5485,22658577,0,1580,402
5486,22658820,0,243,399
5487,22661102,0,2282,417
5488,22663230,0,2128,433
5489,22663215,0,-15,428
5490,22664005,0,790,430
5491,22663907,0,-98,425
5492,22663842,0,-65,420
5493,22664659,0,817,423
5494,22663365,0,-1294,406
5495,22663876,0,511,406
5496,22663886,0,10,401
5497,22666058,0,2172,417
5498,22666924,0,866,420
5499,22668282,0,1358,428
5500,22668540,0,258,425
5501,22667875,0,-665,414
5502,22667441,0,-434,405
5503,22668277,0,836,408
5504,22670605,0,2328,426
5505,22670778,0,173,422
5506,22672642,0,1864,435
5507,22672942,0,300,433
5508,22674134,0,1192,439
5509,22675007,0,873,442
5510,22677210,0,2203,459
5511,22676342,0,-868,446
5512,22677405,0,1063,451
5513,22677519,0,114,447
5514,22679708,0,2189,463
5515,22680494,0,786,465
5516,22679562,0,-932,451
5517,22679075,0,-487,442
5518,22679989,0,914,446
5519,22681713,0,1724,458
5520,22682201,0,488,457
5521,22682824,0,623,458
5522,22683985,0,1161,464
5523,22683373,0,-612,453
5524,22683945,0,572,453
5525,22684901,0,956,457
5526,22684435,0,-466,448
5527,22684209,0,-226,441
5528,22684840,0,631,442
5529,22684278,0,-562,432
5530,22684141,0,-137,426
5531,22685395,0,1254,433
5532,22685451,0,56,428
5533,22685756,0,305,426
5534,22686445,0,689,427
5535,22686200,0,-245,420
5536,22687495,0,1295,427
5537,22688894,0,1399,435
5538,22690582,0,1688,446
5539,22691191,0,609,447
5540,22690896,0,-295,440
5541,22692084,0,1188,446
5542,22694470,0,2386,464
5543,22694963,0,493,463
5544,22695510,0,547,463
5545,22696404,0,894,466
5546,22698062,0,1658,477
5547,22700304,0,2242,494
5548,22701188,0,884,497
5549,22701862,0,674,498
5550,22702709,0,847,501
5551,22703361,2,652,501
5552,22704681,0,1320,508
5553,22705523,0,842,510
5554,22705001,0,-522,499
5555,22704942,0,-59,494
5556,22706529,0,1587,504
5557,22708275,2,1746,515
5558,22708925,0,650,515
5559,22709764,0,839,517
5560,22710569,0,805,519
5561,22709791,2,-778,506
5562,22709196,0,-595,495
5563,22710643,0,1447,504
5564,22710876,0,233,500
5565,22712389,2,1513,510
5566,22713225,0,836,512
5567,22713870,0,645,512
5568,22713909,0,39,506
5569,22713568,0,-341,497
5570,22714697,0,1129,503
5571,22715345,2,648,503
5572,22716100,0,755,504
5573,22718090,0,1990,517
5574,22718717,0,627,517
5575,22719050,2,333,514
5576,22718433,0,-617,502
5577,22718909,0,476,500
5578,22720006,0,1097,505
5579,22721155,2,1149,510
5580,22721654,0,499,508
5581,22722292,0,638,508
5582,22723422,0,1130,513
5583,22723639,2,217,509
5584,22724619,0,980,512
5585,22726609,0,1990,525
5586,22727956,0,1347,532
5587,22727185,2,-771,519
5588,22728804,0,1619,529
5589,22729413,0,609,529
5590,22729069,0,-344,520
5591,22729162,2,93,514
5592,22729023,0,-139,507
5593,22728269,0,-754,494
5594,22729300,0,1031,499
5595,22728894,0,-406,490
5596,22729990,0,1096,495
5597,22731544,2,1554,505
5598,22733443,0,1899,517
5599,22734067,0,624,517
5600,22734789,0,722,518
5601,22735686,2,897,520
5602,22735892,0,206,516
5603,22736213,0,321,513
5604,22736170,0,-43,507
5605,22736655,2,485,505
5606,22737226,0,571,504
5607,22738975,0,1749,515
5608,22739065,0,90,509
5609,22739356,2,291,505
5610,22740196,0,840,507
5611,22742000,0,1804,519
5612,22740419,0,-1581,498
5613,22741771,2,1352,506
5614,22740513,0,-1258,488
5615,22741929,0,1416,497
5616,22741996,0,67,492
5617,22742701,0,705,494
5618,22741500,0,-1201,477
5619,22740321,0,-1179,461
5620,22741795,0,1474,470
5621,22741385,0,-410,461
5622,22740654,0,-731,449
5623,22740307,0,-347,441
5624,22739268,0,-1039,426
5625,22737901,0,-1367,408
5626,22737251,0,-650,397
5627,22736937,0,-314,390
5628,22735915,0,-1022,376
5629,22736260,0,345,375
5630,22737632,0,1372,384
5631,22739156,0,1524,395
5632,22739777,0,621,397
5633,22741619,0,1842,411
5634,22739939,0,-1680,390
5635,22740327,0,388,389
5636,22740558,0,231,387
5637,22742425,0,1867,401
5638,22743102,0,677,402
5639,22742445,0,-657,391
5640,22743231,0,786,394
5641,22743290,0,59,390
5642,22743582,0,292,388
5643,22744769,0,1187,395
5644,22745639,0,870,399
5645,22746335,0,696,401
5646,22746176,0,-159,395
5647,22745875,0,-301,388
5648,22745659,0,-216,382
5649,22745513,0,-146,377
5650,22745177,0,-336,370
5651,22745956,0,779,373
5652,22745868,0,-88,369
5653,22747291,0,1423,379
5654,22747206,0,-85,375
5655,22747995,0,789,378
5656,22747557,0,-438,370
5657,22748696,0,1139,377
5658,22748475,0,-221,371
5659,22747611,0,-864,359
5660,22746807,0,-804,347
5661,22746884,0,77,343
5662,22747074,0,190,340
5663,22746967,0,-107,335
5664,22747197,0,230,333
5665,22747458,0,261,331
5666,22747013,0,-445,323
5667,22747209,0,196,320
5668,22747738,0,529,321
5669,22746432,0,-1306,304
5670,22745413,0,-1019,290
5671,22747472,0,2059,307
5672,22748003,0,531,308
5673,22748292,0,289,306
5674,22748228,0,-64,302
5675,22748968,0,740,305
5676,22749799,0,831,309
5677,22749951,0,152,306
5678,22748606,0,-1345,289
5679,22747541,0,-1065,276
5680,22747886,0,345,276
5681,22746201,0,-1685,257
5682,22745923,0,-278,252
5683,22746160,0,237,251
5684,22746919,0,759,255
5685,22746359,0,-560,247
5686,22746482,0,123,245
5687,22746972,0,490,246
5688,22746259,0,-713,236
5689,22746443,0,184,234
5690,22746776,0,333,234
5691,22747508,0,732,238
5692,22749014,0,1506,250
5693,22748920,0,-94,247
5694,22748673,0,-247,242
5695,22748912,0,239,241
5696,22750019,0,1107,249
5697,22751465,0,1446,260
5698,22751738,0,273,259
5699,22750343,0,-1395,243
5700,22749463,0,-880,232
5701,22749628,0,165,230
5702,22748768,0,-860,219
5703,22748930,0,162,217
5704,22748572,0,-358,211
5705,22750289,0,1717,225
5706,22751813,0,1524,237
5707,22751345,0,-468,230
5708,22751645,0,300,230
5709,22751753,0,108,228
5710,22751649,0,-104,224
5711,22752553,0,904,230
5712,22753352,0,799,234
5713,22753003,0,-349,228
5714,22753302,0,299,227
5715,22754656,0,1354,237
5716,22754914,0,258,236
5717,22754398,0,-516,228
5718,22754761,0,363,228
5719,22755042,0,281,227
5720,22755387,0,345,227
5721,22755594,0,207,226
5722,22754901,0,-693,217
5723,22753850,0,-1051,204
5724,22753235,0,-615,195
5725,22752909,0,-326,190
5726,22751419,0,-1490,174
5727,22750500,0,-919,163
5728,22749872,0,-628,155
5729,22751025,0,1153,164
5730,22750369,0,-656,156
5731,22750170,0,-199,153
5732,22751301,0,1131,162
5733,22752000,0,699,166
5734,22751292,0,-708,157
5735,22750351,0,-941,146
5736,22750619,0,268,146
5737,22750523,0,-96,144
5738,22750543,0,20,142
5739,22750868,0,325,143
5740,22752142,0,1274,153
5741,22751151,0,-991,142
5742,22751217,0,66,140
5743,22751514,0,297,140
5744,22751598,0,84,138
5745,22752732,0,1134,147
5746,22752929,0,197,146
5747,22753128,0,199,145
5748,22752125,0,-1003,133
5749,22753340,0,1215,143
5750,22752958,0,-382,138
5751,22753713,0,755,143
5752,22753148,0,-565,136
5753,22752938,0,-210,132
5754,22753006,0,68,130
5755,22752277,0,-729,121
5756,22752668,0,391,122
