2842,,,,,,,,,,,,982.92,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,312.15,20230305,15:15:49,0.09,0.05,0.04,227,
2843,,,,,,,,,,,,982.99,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,312.10,20230305,15:15:50,0.03,-0.01,0.04,227,
2844,,,,,,,,,,,,982.97,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.98,20230305,15:15:51,0.07,0.02,0.04,227,
2845,,,,,,,,,,,,982.95,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,312.00,20230305,15:15:52,0.04,-0.04,0.04,227,
2846,,,,,,,,,,,,982.93,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.97,20230305,15:15:53,0.04,0.04,0.04,227,
2847,,,,,,,,,,,,982.88,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.85,20230305,15:15:54,0.08,0.00,0.04,227,
2848,,,,,,,,,,,,982.98,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.71,20230305,15:15:55,0.05,-0.02,0.03,227,
2849,,,,,,,,,,,,982.86,-0.00,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.80,20230305,15:15:56,0.06,0.07,0.04,227,
2850,,,,,,,,,,,,982.84,-0.01,23.0,0.00,3.03,1,17,-78.36257,40.01425,311.65,20230305,15:15:57,0.04,-0.00,0.03,227,
2851,,,,,,,,,,,,983.02,0.00,23.0,0.00,3.02,1,17,-78.36257,40.01425,311.64,20230305,15:15:58,0.06,0.06,0.03,227,
2852,,,,,,,,,,,,983.07,0.00,23.0,0.00,3.02,1,17,-78.36257,40.01425,311.76,20230305,15:15:59,0.03,0.08,0.04,227,
2853,,,,,,,,,,,,982.91,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.73,20230305,15:16:00,0.05,0.04,0.04,227,
2854,,,,,,,,,,,,982.98,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.89,20230305,15:16:01,0.04,0.07,0.04,227,
2855,,,,,,,,,,,,982.90,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.90,20230305,15:16:02,0.11,0.08,0.04,227,
2856,,,,,,,,,,,,982.96,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.70,20230305,15:16:03,0.18,0.01,0.04,227,
2857,,,,,,,,,,,,983.07,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.69,20230305,15:16:04,0.10,0.07,0.04,227,
2858,,,,,,,,,,,,982.95,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.62,20230305,15:16:05,0.04,0.02,0.04,227,
2859,,,,,,,,,,,,982.83,-0.01,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.61,20230305,15:16:06,0.14,-0.03,0.04,227,
2860,,,,,,,,,,,,983.16,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.90,20230305,15:16:07,0.15,0.02,0.03,227,
2861,,,,,,,,,,,,983.04,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,312.13,20230305,15:16:08,0.06,0.02,0.03,227,
2862,,,,,,,,,,,,983.09,0.00,23.2,0.00,3.02,1,17,-78.36257,40.01425,312.16,20230305,15:16:09,0.01,0.03,0.03,227,
2863,,,,,,,,,,,,983.02,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,312.02,20230305,15:16:10,0.10,-0.03,0.03,227,
2864,,,,,,,,,,,,983.07,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.83,20230305,15:16:11,0.03,-0.08,0.03,227,
2865,,,,,,,,,,,,983.07,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.66,20230305,15:16:12,0.01,-0.08,0.03,227,
2866,,,,,,,,,,,,983.14,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.53,20230305,15:16:13,0.06,-0.01,0.02,227,
2867,,,,,,,,,,,,983.25,0.01,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.32,20230305,15:16:14,0.03,-0.11,0.02,227,
2868,,,,,,,,,,,,983.13,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.10,20230305,15:16:15,0.02,-0.12,0.02,227,
2869,,,,,,,,,,,,983.04,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.16,20230305,15:16:16,0.05,0.05,0.02,227,
2870,,,,,,,,,,,,983.13,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,311.22,20230305,15:16:17,0.01,-0.05,0.02,227,
2871,,,,,,,,,,,,983.01,-0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,311.12,20230305,15:16:18,0.03,-0.05,0.01,227,
2872,,,,,,,,,,,,982.99,-0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,311.12,20230305,15:16:19,0.04,-0.01,0.01,227,
2873,,,,,,,,,,,,983.28,0.01,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.94,20230305,15:16:20,0.04,-0.16,0.01,227,
2874,,,,,,,,,,,,983.11,0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.76,20230305,15:16:21,0.06,-0.14,0.00,227,
2875,,,,,,,,,,,,982.82,-0.01,23.0,0.00,3.03,1,16,-78.36257,40.01425,310.67,20230305,15:16:22,0.07,-0.12,0.00,227,
2876,,,,,,,,,,,,983.27,0.01,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.81,20230305,15:16:23,0.08,0.00,0.00,227,
2877,,,,,,,,,,,,983.18,0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.69,20230305,15:16:24,0.03,0.06,0.00,227,
2878,,,,,,,,,,,,982.95,-0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.63,20230305,15:16:25,0.03,0.05,0.00,227,
2879,,,,,,,,,,,,983.12,0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.62,20230305,15:16:26,0.05,0.11,0.01,227,
2880,,,,,,,,,,,,983.05,0.00,23.1,0.00,3.03,1,17,-78.36257,40.01425,310.66,20230305,15:16:27,0.01,0.03,0.01,227,
2881,,,,,,,,,,,,982.85,-0.01,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.57,20230305,15:16:28,0.05,0.04,0.01,227,
2882,,,,,,,,,,,,983.11,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.54,20230305,15:16:29,0.01,0.03,0.01,227,
2883,,,,,,,,,,,,983.14,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.51,20230305,15:16:30,0.02,-0.03,0.01,227,
2884,,,,,,,,,,,,983.12,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.41,20230305,15:16:31,0.20,-0.05,0.01,227,
2885,,,,,,,,,,,,982.99,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.40,20230305,15:16:32,0.02,-0.03,0.00,227,
2886,,,,,,,,,,,,982.99,-0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.24,20230305,15:16:33,0.03,0.00,0.00,227,
2887,,,,,,,,,,,,983.07,0.00,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.03,20230305,15:16:34,0.16,-0.01,0.00,227,
2888,,,,,,,,,,,,982.86,-0.01,23.1,0.00,3.02,1,17,-78.36258,40.01425,310.01,20230305,15:16:35,0.03,-0.01,0.00,227,
2889,,,,,,,,,,,,983.08,0.00,23.1,0.00,3.02,1,17,-78.36258,40.01425,309.92,20230305,15:16:36,0.02,-0.07,0.00,227,
2890,,,,,,,,,,,,983.02,-0.00,23.1,0.00,3.02,1,17,-78.36258,40.01425,309.79,20230305,15:16:37,0.04,-0.13,-0.00,227,
2891,,,,,,,,,,,,983.03,-0.00,23.0,0.00,3.02,1,17,-78.36258,40.01425,309.84,20230305,15:16:38,0.03,0.02,-0.00,227,
2892,,,,,,,,,,,,983.13,0.00,23.0,0.00,3.02,1,17,-78.36258,40.01425,309.98,20230305,15:16:39,0.04,-0.02,-0.00,227,
2893,,,,,,,,,,,,983.24,0.01,23.1,0.00,3.02,1,17,-78.36257,40.01425,310.08,20230305,15:16:40,0.07,-0.10,-0.00,227,
2894,,,,,,,,,,,,982.90,-0.00,23.0,0.00,3.02,1,17,-78.36257,40.01425,310.07,20230305,15:16:41,0.07,-0.05,-0.01,227,
2895,,,,,,,,,,,,982.91,-0.00,23.1,0.00,3.02,1,16,-78.36257,40.01425,310.19,20230305,15:16:42,0.08,0.07,-0.00,227,
2896,,,,,,,,,,,,983.18,0.00,23.1,0.00,3.02,1,15,-78.36257,40.01425,310.20,20230305,15:16:43,0.11,0.06,-0.00,227,
2897,,,,,,,,,,,,983.26,0.01,23.1,0.00,3.02,1,16,-78.36257,40.01425,310.09,20230305,15:16:44,0.08,-0.10,-0.00,227,
2898,,,,,,,,,,,,983.13,0.00,23.1,0.00,3.02,1,15,-78.36257,40.01425,310.04,20230305,15:16:45,0.11,-0.01,-0.00,227,
2899,,,,,,,,,,,,983.19,0.00,23.1,0.00,3.02,1,15,-78.36257,40.01425,309.92,20230305,15:16:46,0.14,-0.07,-0.01,227,
2900,,,,,,,,,,,,983.14,0.00,23.1,0.00,3.02,1,16,-78.36258,40.01425,310.02,20230305,15:16:47,0.08,-0.06,-0.01,227,
2901,,,,,,,,,,,,983.17,0.00,23.0,0.00,3.02,1,15,-78.36257,40.01425,309.95,20230305,15:16:48,0.09,-0.01,-0.01,227,
2902,,,,,,,,,,,,983.18,0.00,23.0,0.00,3.02,1,15,-78.36257,40.01425,309.68,20230305,15:16:49,0.06,-0.13,-0.01,227,
2903,,,,,,,,,,,,983.12,0.00,23.0,0.00,3.02,1,15,-78.36257,40.01425,309.65,20230305,15:16:50,0.05,-0.13,-0.02,227,
2904,,,,,,,,,,,,983.16,0.00,23.0,0.00,3.02,1,16,-78.36257,40.01425,309.56,20230305,15:16:51,0.21,-0.03,-0.02,227,
2905,,,,,,,,,,,,983.11,0.00,23.0,0.00,3.02,1,15,-78.36257,40.01425,309.64,20230305,15:16:52,0.09,-0.04,-0.02,227,
2906,,,,,,,,,,,,983.29,0.01,23.0,0.00,3.02,1,16,-78.36257,40.01425,309.78,20230305,15:16:53,0.14,0.04,-0.01,227,
2907,,,,,,,,,,,,982.99,-0.00,23.0,0.00,3.02,1,16,-78.36257,40.01425,309.90,20230305,15:16:54,0.13,0.08,-0.01,227,
2908,,,,,,,,,,,,983.15,0.00,23.0,0.00,3.02,1,16,-78.36257,40.01425,309.82,20230305,15:16:55,0.01,0.02,-0.01,227,
2909,,,,,,,,,,,,983.02,-0.00,23.0,0.00,3.02,1,16,-78.36257,40.01425,310.04,20230305,15:16:56,0.08,0.15,-0.01,227,
2910,,,,,,,,,,,,983.00,-0.00,23.0,0.00,3.02,1,16,-78.36257,40.01426,310.24,20230305,15:16:57,0.13,0.08,-0.00,227,
2911,,,,,,,,,,,,983.28,0.01,23.0,0.00,3.03,1,16,-78.36257,40.01426,310.06,20230305,15:16:58,0.08,0.02,-0.00,227,
2912,,,,,,,,,,,,983.21,0.00,23.0,0.00,3.03,1,16,-78.36257,40.01426,309.87,20230305,15:16:59,0.04,-0.04,-0.00,227,
2913,,,,,,,,,,,,982.96,-0.00,22.9,0.00,3.03,1,16,-78.36257,40.01426,309.89,20230305,15:17:00,0.16,-0.15,-0.01,227,
2914,,,,,,,,,,,,982.95,-0.00,22.9,0.00,3.03,1,16,-78.36257,40.01425,309.40,20230305,15:17:01,0.79,-0.35,-0.02,215,
2915,,,,,,,,,,,,983.10,0.00,23.0,0.00,3.03,1,16,-78.36257,40.01425,309.30,20230305,15:17:02,0.15,-0.22,-0.02,215,
2916,,,,,,,,,,,,983.00,-0.00,22.9,0.00,3.03,1,16,-78.36257,40.01425,308.89,20230305,15:17:03,0.14,-0.30,-0.03,215,
2917,,,,,,,,,,,,983.11,0.00,22.9,0.00,3.03,1,16,-78.36257,40.01425,308.90,20230305,15:17:04,0.16,-0.08,-0.03,215,
2918,,,,,,,,,,,,983.39,0.01,22.9,0.00,3.03,1,16,-78.36257,40.01425,309.28,20230305,15:17:05,0.05,0.07,-0.03,215,
2919,,,,,,,,,,,,983.09,0.00,22.9,0.00,3.03,1,16,-78.36257,40.01425,309.80,20230305,15:17:06,0.22,0.33,-0.02,215,
2920,,,,,,,,,,,,983.13,0.00,22.9,0.00,3.03,1,16,-78.36257,40.01425,309.52,20230305,15:17:07,0.09,0.03,-0.02,215,
2921,,,,,,,,,,,,983.15,0.00,22.8,0.00,3.04,1,16,-78.36257,40.01425,309.71,20230305,15:17:08,0.01,0.05,-0.02,215,
2922,,,,,,,,,,,,983.26,0.01,22.8,0.00,3.04,1,16,-78.36257,40.01425,309.74,20230305,15:17:09,0.07,0.01,-0.02,215,
2923,,,,,,,,,,,,983.17,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01425,309.80,20230305,15:17:10,0.11,-0.07,-0.02,215,
2924,,,,,,,,,,,,983.37,0.01,22.8,0.00,3.04,1,17,-78.36257,40.01425,310.10,20230305,15:17:11,0.03,0.01,-0.02,215,
2925,,,,,,,,,,,,983.21,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01425,310.03,20230305,15:17:12,0.09,0.01,-0.02,215,
2926,,,,,,,,,,,,983.29,0.01,22.8,0.00,3.04,1,17,-78.36257,40.01425,310.05,20230305,15:17:13,0.19,0.04,-0.01,215,
2927,,,,,,,,,,,,983.31,0.01,22.8,0.00,3.04,1,17,-78.36257,40.01425,310.12,20230305,15:17:14,0.03,0.11,-0.01,215,
2928,,,,,,,,,,,,983.08,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01425,309.98,20230305,15:17:15,0.06,0.09,-0.01,215,
2929,,,,,,,,,,,,983.14,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01425,309.77,20230305,15:17:16,0.03,0.03,-0.01,215,
2930,,,,,,,,,,,,983.21,0.00,22.7,0.00,3.04,1,17,-78.36257,40.01425,309.68,20230305,15:17:17,0.07,-0.03,-0.01,215,
2931,,,,,,,,,,,,982.98,-0.00,22.8,0.00,3.02,1,17,-78.36257,40.01425,309.67,20230305,15:17:18,0.14,-0.02,-0.01,215,
2932,,,,,,,,,,,,983.12,0.00,22.7,0.00,3.02,1,17,-78.36257,40.01425,309.55,20230305,15:17:19,0.02,-0.02,-0.01,215,
2933,,,,,,,,,,,,982.98,-0.00,22.7,0.00,3.02,1,17,-78.36257,40.01425,309.84,20230305,15:17:20,0.11,0.06,-0.01,215,
2934,,,,,,,,,,,,983.11,-0.00,22.7,0.00,3.02,1,17,-78.36257,40.01425,309.71,20230305,15:17:21,0.05,0.03,-0.00,215,
2935,,,,,,,,,,,,983.05,-0.00,22.7,0.00,3.02,1,17,-78.36257,40.01425,309.55,20230305,15:17:22,0.05,0.02,-0.00,215,
2936,,,,,,,,,,,,983.16,0.00,22.7,0.00,3.02,1,17,-78.36257,40.01425,309.44,20230305,15:17:23,0.54,0.01,-0.00,230,
2937,,,,,,,,,,,,983.21,0.00,22.7,0.00,3.02,1,17,-78.36257,40.01425,309.55,20230305,15:17:24,0.19,0.25,0.00,230,
2938,,,,,,,,,,,,982.97,-0.00,22.7,0.00,3.02,1,17,-78.36258,40.01426,309.68,20230305,15:17:25,0.40,0.37,0.01,270,
2939,,,,,,,,,,,,983.01,-0.00,22.7,0.00,3.02,1,17,-78.36258,40.01426,309.65,20230305,15:17:26,0.06,0.09,0.02,270,
2940,,,,,,,,,,,,982.99,-0.00,22.7,0.00,3.02,1,17,-78.36257,40.01426,309.63,20230305,15:17:27,0.11,0.07,0.02,270,
2941,,,,,,,,,,,,983.33,0.01,22.7,0.00,3.04,1,16,-78.36257,40.01426,309.71,20230305,15:17:28,0.13,0.22,0.02,270,
2942,,,,,,,,,,,,982.83,-0.01,22.7,0.00,3.04,1,17,-78.36257,40.01426,309.68,20230305,15:17:29,0.03,0.03,0.02,270,
2943,,,,,,,,,,,,983.09,-0.00,22.7,0.00,3.04,1,17,-78.36257,40.01426,309.71,20230305,15:17:30,0.07,0.02,0.02,270,
2944,,,,,,,,,,,,983.04,-0.00,22.7,0.00,3.04,1,17,-78.36257,40.01426,309.73,20230305,15:17:31,0.03,0.12,0.03,270,
2945,,,,,,,,,,,,982.72,-0.01,22.7,0.00,3.04,1,17,-78.36257,40.01426,309.67,20230305,15:17:32,0.22,0.06,0.03,270,
2946,,,,,,,,,,,,982.86,-0.01,22.7,0.00,3.04,1,17,-78.36257,40.01426,309.64,20230305,15:17:33,0.15,-0.02,0.03,270,
2947,,,,,,,,,,,,983.00,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.71,20230305,15:17:34,0.11,0.10,0.03,270,
2948,,,,,,,,,,,,983.16,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.76,20230305,15:17:35,0.05,-0.09,0.02,270,
2949,,,,,,,,,,,,982.99,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.67,20230305,15:17:36,0.05,0.00,0.02,270,
2950,,,,,,,,,,,,982.86,-0.01,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.76,20230305,15:17:37,0.15,0.01,0.02,270,
2951,,,,,,,,,,,,983.33,0.01,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.91,20230305,15:17:38,0.04,-0.03,0.02,270,
2952,,,,,,,,,,,,983.18,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.96,20230305,15:17:39,0.10,0.01,0.02,270,
2953,,,,,,,,,,,,983.00,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,309.85,20230305,15:17:40,0.10,0.00,0.02,270,
2954,,,,,,,,,,,,983.10,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,310.04,20230305,15:17:41,0.05,0.04,0.02,270,
2955,,,,,,,,,,,,983.21,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,310.11,20230305,15:17:42,0.16,-0.01,0.02,270,
2956,,,,,,,,,,,,983.16,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,310.35,20230305,15:17:43,0.12,0.20,0.03,270,
2957,,,,,,,,,,,,983.16,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01425,310.81,20230305,15:17:44,0.17,0.15,0.03,270,
2958,,,,,,,,,,,,982.93,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01425,310.93,20230305,15:17:45,0.17,0.02,0.03,270,
2959,,,,,,,,,,,,983.17,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01425,311.20,20230305,15:17:46,0.26,-0.08,0.03,270,
2960,,,,,,,,,,,,983.17,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.16,20230305,15:17:47,0.22,0.00,0.03,270,
2961,,,,,,,,,,,,983.10,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.34,20230305,15:17:48,0.17,0.16,0.03,270,
2962,,,,,,,,,,,,983.15,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.46,20230305,15:17:49,0.20,0.17,0.03,270,
2963,,,,,,,,,,,,983.19,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.63,20230305,15:17:50,0.08,0.15,0.04,270,
2964,,,,,,,,,,,,983.01,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.77,20230305,15:17:51,0.14,0.11,0.04,270,
2965,,,,,,,,,,,,983.10,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01427,311.91,20230305,15:17:52,0.18,0.02,0.04,270,
2966,,,,,,,,,,,,983.08,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01427,311.98,20230305,15:17:53,0.08,0.04,0.04,270,
2967,,,,,,,,,,,,983.07,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01427,312.27,20230305,15:17:54,0.13,0.17,0.04,270,
2968,,,,,,,,,,,,983.28,0.01,22.8,0.00,3.04,1,17,-78.36256,40.01426,312.47,20230305,15:17:55,0.03,0.12,0.04,270,
2969,,,,,,,,,,,,983.12,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.97,20230305,15:17:56,0.13,-0.13,0.04,270,
2970,,,,,,,,,,,,983.19,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.95,20230305,15:17:57,0.04,-0.11,0.03,270,
2971,,,,,,,,,,,,983.15,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.57,20230305,15:17:58,0.09,-0.30,0.02,270,
2972,,,,,,,,,,,,982.96,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,312.08,20230305,15:17:59,0.09,-0.09,0.02,270,
2973,,,,,,,,,,,,983.21,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.89,20230305,15:18:00,0.18,-0.17,0.02,270,
2974,,,,,,,,,,,,982.92,-0.01,22.8,0.00,3.04,1,17,-78.36256,40.01426,311.59,20230305,15:18:01,0.64,-0.36,0.00,294,
2975,,,,,,,,,,,,983.06,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01427,311.73,20230305,15:18:02,0.07,-0.16,-0.00,294,
2976,,,,,,,,,,,,983.14,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01427,311.83,20230305,15:18:03,0.05,-0.08,-0.00,294,
2977,,,,,,,,,,,,983.05,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01427,312.11,20230305,15:18:04,0.13,-0.00,-0.00,294,
2978,,,,,,,,,,,,983.09,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01427,312.14,20230305,15:18:05,0.13,-0.05,-0.00,294,
2979,,,,,,,,,,,,983.20,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01427,312.40,20230305,15:18:06,0.19,0.00,-0.00,294,
2980,,,,,,,,,,,,983.10,0.00,22.8,0.00,3.04,1,17,-78.36257,40.01426,312.32,20230305,15:18:07,0.05,0.12,-0.00,294,
2981,,,,,,,,,,,,983.00,-0.00,22.8,0.00,3.04,1,17,-78.36257,40.01427,312.21,20230305,15:18:08,0.02,-0.08,-0.00,294,
2982,,,,,,,,,,,,982.83,-0.01,22.8,0.00,3.04,1,17,-78.36256,40.01427,312.81,20230305,15:18:09,0.41,0.70,0.02,294,
2983,,,,,,,,,,,,983.14,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.22,20230305,15:18:10,0.42,0.34,0.03,232,
2984,,,,,,,,,,,,982.92,-0.01,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.41,20230305,15:18:11,0.10,0.22,0.03,232,
2985,,,,,,,,,,,,983.13,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.38,20230305,15:18:12,0.32,-0.21,0.03,232,
2986,,,,,,,,,,,,983.05,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.22,20230305,15:18:13,0.23,-0.12,0.02,232,
2987,,,,,,,,,,,,983.34,0.01,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.29,20230305,15:18:14,0.07,-0.01,0.02,232,
2988,,,,,,,,,,,,983.13,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.42,20230305,15:18:15,0.25,-0.03,0.02,232,
2989,,,,,,,,,,,,983.01,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.33,20230305,15:18:16,0.38,-0.05,0.02,232,
2990,,,,,,,,,,,,983.24,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.65,20230305,15:18:17,0.05,0.22,0.02,232,
2991,,,,,,,,,,,,983.10,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01427,313.87,20230305,15:18:18,0.29,0.06,0.02,232,
2992,,,,,,,,,,,,983.03,-0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.79,20230305,15:18:19,0.31,0.04,0.02,232,
2993,,,,,,,,,,,,983.34,0.01,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.73,20230305,15:18:20,0.29,-0.18,0.02,232,
2994,,,,,,,,,,,,983.15,0.00,22.8,0.00,3.04,1,17,-78.36256,40.01426,313.45,20230305,15:18:21,0.53,0.09,0.02,232,
2995,,,,,,,,,,,,982.98,-0.00,22.7,0.00,3.04,1,16,-78.36254,40.01425,313.61,20230305,15:18:22,0.98,-0.16,0.02,136,
2996,,,,,,,,,,,,982.90,-0.01,22.7,0.00,3.04,1,17,-78.36253,40.01425,312.64,20230305,15:18:23,1.32,-0.43,0.00,133,
2997,,,,,,,,,,,,983.00,-0.00,22.8,0.00,3.04,1,17,-78.36252,40.01425,312.08,20230305,15:18:24,0.06,-0.42,-0.01,133,
2998,,,,,,,,,,,,982.77,-0.01,22.7,0.00,3.04,1,17,-78.36252,40.01424,311.93,20230305,15:18:25,0.36,-0.55,-0.03,145,
2999,,,,,,,,,,,,982.91,-0.01,22.7,0.00,3.04,1,17,-78.36252,40.01425,311.16,20230305,15:18:26,0.82,-1.10,-0.06,32,
3000,,,,,,,,,,,,982.93,-0.00,22.7,0.00,3.04,1,17,-78.36252,40.01425,310.72,20230305,15:18:27,0.60,-0.08,-0.06,13,
3001,,,,,,,,,,,,982.89,-0.01,22.7,0.00,3.02,1,17,-78.36252,40.01425,310.84,20230305,15:18:28,0.30,-0.01,-0.06,17,
3002,,,,,,,,,,,,983.01,-0.00,22.7,0.00,3.02,1,17,-78.36252,40.01426,310.26,20230305,15:18:29,0.55,-0.59,-0.07,17,
3003,,,,,,,,,,,,982.86,-0.01,22.7,0.00,3.02,1,17,-78.36252,40.01426,309.47,20230305,15:18:30,0.32,-0.93,-0.10,17,
3004,,,,,,,,,,,,982.86,-0.01,22.7,0.00,3.02,1,17,-78.36252,40.01425,309.15,20230305,15:18:31,0.42,-0.43,-0.11,17,
3005,,,,,,,,,,,,983.00,-0.00,22.7,0.00,3.02,1,17,-78.36253,40.01425,309.26,20230305,15:18:32,0.47,-0.24,-0.11,308,
3006,,,,,,,,,,,,982.73,-0.01,22.7,0.00,3.02,1,17,-78.36253,40.01425,309.19,20230305,15:18:33,0.11,-0.03,-0.11,308,
3007,,,,,,,,,,,,982.95,-0.00,22.8,0.00,3.02,1,17,-78.36253,40.01425,308.92,20230305,15:18:34,0.27,-0.23,-0.11,331,
3008,,,,,,,,,,,,982.77,-0.01,22.7,0.00,3.02,1,17,-78.36252,40.01426,309.09,20230305,15:18:35,0.23,-0.01,-0.11,331,
3009,,,,,,,,,,,,982.88,-0.00,22.8,0.00,3.02,1,17,-78.36252,40.01426,309.18,20230305,15:18:36,0.06,0.12,-0.10,331,
3010,,,,,,,,,,,,983.02,-0.00,22.8,0.00,3.02,1,17,-78.36252,40.01426,309.23,20230305,15:18:37,0.17,-0.11,-0.10,331,
3011,,,,,,,,,,,,982.86,-0.00,22.8,0.00,3.03,1,17,-78.36252,40.01426,309.38,20230305,15:18:38,0.11,0.02,-0.10,331,
3012,,,,,,,,,,,,983.07,0.00,22.8,0.00,3.03,1,17,-78.36252,40.01426,309.70,20230305,15:18:39,0.09,0.44,-0.08,331,
3013,,,,,,,,,,,,982.91,-0.00,22.8,0.00,3.03,1,17,-78.36251,40.01426,310.25,20230305,15:18:40,0.42,0.27,-0.07,36,
3014,,,,,,,,,,,,982.87,-0.00,22.8,0.00,3.03,1,17,-78.36251,40.01426,310.92,20230305,15:18:41,0.31,0.75,-0.05,128,
3015,,,,,,,,,,,,982.46,-0.02,22.7,0.00,3.03,1,17,-78.36251,40.01425,311.63,20230305,15:18:42,0.63,0.61,-0.03,119,
3016,,,,,,,,,,,,982.47,-0.02,22.7,0.00,3.03,1,17,-78.36250,40.01425,311.51,20230305,15:18:43,1.49,-0.50,-0.04,152,
3017,,,,,,,,,,,,982.42,-0.02,22.8,0.00,3.03,1,17,-78.36249,40.01424,312.02,20230305,15:18:44,0.27,0.79,-0.02,152,
