Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),m/s,Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
2904,,,,,,,,,,,,986.8,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,297.9,0.13,20230506,14:12:31,0.09,0.05,0.04,224
2905,,,,,,,,,,,,986.85,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,298.03,0.25,20230506,14:12:32,0.05,0.13,0.04,224
2906,,,,,,,,,,,,986.82,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,298.28,0.12,20230506,14:12:33,0.09,0.3,0.05,224
2907,,,,,,,,,,,,986.83,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,298.4,-0.14,20230506,14:12:34,0.19,0.24,0.06,224
2908,,,,,,,,,,,,986.92,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,298.26,-0.04,20230506,14:12:35,0.26,0.02,0.06,224
2909,,,,,,,,,,,,986.85,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,298.22,-0.02,20230506,14:12:36,0.09,0.03,0.06,224
2910,,,,,,,,,,,,986.87,0,28.5,3.31,3.31,1,14,-78.36249,40.01425,298.2,0.02,20230506,14:12:37,0.21,-0.02,0.05,224
2911,,,,,,,,,,,,986.78,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.22,0.03,20230506,14:12:38,0.05,0.01,0.05,224
2912,,,,,,,,,,,,986.85,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.25,0.14,20230506,14:12:39,0.08,0.04,0.05,224
2913,,,,,,,,,,,,986.9,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.39,0.03,20230506,14:12:40,0.09,0.09,0.05,224
2914,,,,,,,,,,,,986.87,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.42,0.01,20230506,14:12:41,0.05,0.1,0.05,224
2915,,,,,,,,,,,,986.8,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.43,0.08,20230506,14:12:42,0.03,0.1,0.05,224
2916,,,,,,,,,,,,986.85,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.51,0.06,20230506,14:12:43,0.07,0,0.05,224
2917,,,,,,,,,,,,986.89,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.57,0.01,20230506,14:12:44,0.08,0.09,0.05,224
2918,,,,,,,,,,,,986.86,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.58,0.12,20230506,14:12:45,0.05,0.08,0.05,224
2919,,,,,,,,,,,,986.86,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.7,0.16,20230506,14:12:46,0.16,0.1,0.06,224
2920,,,,,,,,,,,,986.83,0,28.5,3.3,3.3,1,14,-78.3625,40.01425,298.86,0.11,20230506,14:12:47,0.05,0.09,0.06,224
2921,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,298.97,0.07,20230506,14:12:48,0.06,0.08,0.06,224
2922,,,,,,,,,,,,986.86,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.04,0.06,20230506,14:12:49,0.14,0.04,0.06,224
2923,,,,,,,,,,,,986.84,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.1,0.03,20230506,14:12:50,0.02,-0.01,0.05,224
2924,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.13,0.02,20230506,14:12:51,0.03,0.05,0.05,224
2925,,,,,,,,,,,,986.83,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.15,0.05,20230506,14:12:52,0.06,0.09,0.06,224
2926,,,,,,,,,,,,986.82,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.2,0.08,20230506,14:12:53,0.05,0.03,0.05,224
2927,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.28,0.13,20230506,14:12:54,0.18,0.08,0.05,224
2928,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.41,0.1,20230506,14:12:55,0.03,0.1,0.06,224
2929,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.51,0.11,20230506,14:12:56,0.13,0.13,0.06,224
2930,,,,,,,,,,,,986.86,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.62,0.12,20230506,14:12:57,0.08,0.14,0.06,224
2931,,,,,,,,,,,,986.82,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.74,0.11,20230506,14:12:58,0.05,0.12,0.06,224
2932,,,,,,,,,,,,986.88,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.85,0.07,20230506,14:12:59,0.04,0.08,0.06,224
2933,,,,,,,,,,,,986.85,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,299.92,0.12,20230506,14:13:00,0.07,0.04,0.06,224
2934,,,,,,,,,,,,986.84,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,300.04,0.08,20230506,14:13:01,0.03,0.05,0.06,224
2935,,,,,,,,,,,,986.8,0,28.5,3.3,3.29,1,14,-78.36251,40.01425,300.12,0.13,20230506,14:13:02,0.04,0.08,0.06,224
2936,,,,,,,,,,,,986.86,0,28.5,3.3,3.29,1,14,-78.36251,40.01425,300.25,-0.05,20230506,14:13:03,0.08,0.13,0.06,224
2937,,,,,,,,,,,,986.86,0,28.5,3.3,3.29,1,14,-78.36251,40.01425,300.2,-0.01,20230506,14:13:04,0.06,0.07,0.06,224
2938,,,,,,,,,,,,986.83,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,300.19,0.01,20230506,14:13:05,0.25,0.04,0.06,224
2939,,,,,,,,,,,,986.89,0,28.5,3.3,3.29,1,14,-78.3625,40.01425,300.2,-0.03,20230506,14:13:06,0.11,0.08,0.06,224
2940,,,,,,,,,,,,986.9,0,28.5,3.3,3.29,1,14,-78.36251,40.01425,300.17,0.08,20230506,14:13:07,0.11,0.09,0.06,224
2941,,,,,,,,,,,,986.91,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.25,-0.1,20230506,14:13:08,0.01,0.06,0.06,224
2942,,,,,,,,,,,,986.84,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.15,-0.06,20230506,14:13:09,0.04,-0.05,0.06,224
2943,,,,,,,,,,,,986.77,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.09,0.03,20230506,14:13:10,0.05,0.03,0.06,224
2944,,,,,,,,,,,,986.89,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.12,-0.01,20230506,14:13:11,0.2,0.01,0.06,224
2945,,,,,,,,,,,,986.82,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.11,0.03,20230506,14:13:12,0.11,0.16,0.06,224
2946,,,,,,,,,,,,986.86,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.14,-0.08,20230506,14:13:13,0.03,0.16,0.06,224
2947,,,,,,,,,,,,986.87,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.06,-0.07,20230506,14:13:14,0.03,0.05,0.06,224
2948,,,,,,,,,,,,986.86,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,299.99,0.05,20230506,14:13:15,0.03,0.11,0.06,224
2949,,,,,,,,,,,,986.83,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.04,-0.04,20230506,14:13:16,0.08,0.11,0.06,224
2950,,,,,,,,,,,,986.85,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300,0.03,20230506,14:13:17,0.02,0.1,0.07,224
2951,,,,,,,,,,,,986.85,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.03,0,20230506,14:13:18,0.1,0.08,0.07,224
2952,,,,,,,,,,,,986.84,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.03,0,20230506,14:13:19,0.09,0.05,0.07,224
2953,,,,,,,,,,,,986.81,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,300.03,-0.05,20230506,14:13:20,0.04,0.04,0.06,224
2954,,,,,,,,,,,,986.9,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,299.98,-0.03,20230506,14:13:21,0.12,0.08,0.06,224
2955,,,,,,,,,,,,986.88,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.95,-0.03,20230506,14:13:22,0.07,0.09,0.06,224
2956,,,,,,,,,,,,986.88,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.92,-0.01,20230506,14:13:23,0.14,0.09,0.07,224
2957,,,,,,,,,,,,986.85,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.91,-0.11,20230506,14:13:24,0.07,0.11,0.07,224
2958,,,,,,,,,,,,986.81,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.8,-0.11,20230506,14:13:25,0.02,0,0.06,224
2959,,,,,,,,,,,,986.83,0,28.5,3.3,3.31,1,15,-78.36251,40.01425,299.69,-0.12,20230506,14:13:26,0.1,0,0.06,224
2960,,,,,,,,,,,,986.85,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.57,-0.15,20230506,14:13:27,0.13,0.05,0.06,224
2961,,,,,,,,,,,,986.83,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.42,-0.12,20230506,14:13:28,0.04,-0.06,0.06,224
2962,,,,,,,,,,,,986.88,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.3,-0.15,20230506,14:13:29,0.08,-0.11,0.05,224
2963,,,,,,,,,,,,986.83,0,28.5,3.3,3.31,1,14,-78.36251,40.01425,299.15,-0.11,20230506,14:13:30,0.13,-0.13,0.05,224
2964,,,,,,,,,,,,986.82,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,299.04,-0.11,20230506,14:13:31,0.1,-0.1,0.04,224
2965,,,,,,,,,,,,986.87,0,28.6,3.3,3.31,1,14,-78.36251,40.01425,298.93,-0.08,20230506,14:13:32,0.12,-0.05,0.04,224
2966,,,,,,,,,,,,986.87,0,28.6,3.3,3.31,1,15,-78.36251,40.01425,298.85,0.05,20230506,14:13:33,0.04,0.08,0.04,224
2967,,,,,,,,,,,,986.86,0,28.6,3.3,3.31,1,15,-78.36251,40.01425,298.9,0,20230506,14:13:34,0.14,0.23,0.05,224
2968,,,,,,,,,,,,986.83,0,28.6,3.3,3.31,1,15,-78.36251,40.01425,298.9,-0.08,20230506,14:13:35,0.03,0.14,0.05,224
2969,,,,,,,,,,,,986.85,0,28.6,3.3,3.31,1,15,-78.36251,40.01425,298.82,-0.11,20230506,14:13:36,0.08,0.11,0.05,224
2970,,,,,,,,,,,,986.86,0,28.6,3.3,3.31,1,15,-78.36251,40.01425,298.71,-0.01,20230506,14:13:37,0.12,0.1,0.05,224
2971,,,,,,,,,,,,986.86,0,28.6,3.3,3.29,1,15,-78.36251,40.01425,298.7,-0.06,20230506,14:13:38,0.05,0.08,0.05,224
2972,,,,,,,,,,,,986.88,0,28.6,3.3,3.29,1,15,-78.36251,40.01425,298.64,-0.01,20230506,14:13:39,0.06,0.04,0.05,224
2973,,,,,,,,,,,,986.9,0,28.6,3.3,3.29,1,15,-78.36251,40.01425,298.63,-0.07,20230506,14:13:40,0.1,0.08,0.05,224
2974,,,,,,,,,,,,986.89,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.56,-0.09,20230506,14:13:41,0.02,0.02,0.05,224
2975,,,,,,,,,,,,986.86,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.47,-0.15,20230506,14:13:42,0.03,0.03,0.05,224
2976,,,,,,,,,,,,986.89,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.32,-0.05,20230506,14:13:43,0.05,0.12,0.05,224
2977,,,,,,,,,,,,986.88,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.27,-0.06,20230506,14:13:44,0.06,0.07,0.05,224
2978,,,,,,,,,,,,986.87,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.21,0,20230506,14:13:45,0.11,0.14,0.06,224
2979,,,,,,,,,,,,986.84,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.21,-0.03,20230506,14:13:46,0.13,0.12,0.06,224
2980,,,,,,,,,,,,986.86,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.18,-0.08,20230506,14:13:47,0.14,0.17,0.06,224
2981,,,,,,,,,,,,986.81,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.1,0.04,20230506,14:13:48,0.05,0.09,0.06,224
2982,,,,,,,,,,,,986.89,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.14,-0.04,20230506,14:13:49,0.05,0.05,0.06,224
2983,,,,,,,,,,,,986.87,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.1,-0.07,20230506,14:13:50,0.03,-0.02,0.06,224
2984,,,,,,,,,,,,986.83,0,28.6,3.3,3.29,1,14,-78.3625,40.01425,298.03,-0.06,20230506,14:13:51,0.07,0.05,0.06,224
2985,,,,,,,,,,,,986.85,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,297.97,0.05,20230506,14:13:52,0.06,0.01,0.06,224
2986,,,,,,,,,,,,986.89,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.02,0.05,20230506,14:13:53,0.06,0.12,0.06,224
2987,,,,,,,,,,,,986.85,0,28.6,3.3,3.29,1,14,-78.3625,40.01425,298.07,-0.02,20230506,14:13:54,0.06,0.14,0.06,224
2988,,,,,,,,,,,,986.85,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.05,0.09,20230506,14:13:55,0.16,0.11,0.06,224
2989,,,,,,,,,,,,986.88,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.14,-0.05,20230506,14:13:56,0.13,0.03,0.06,224
2990,,,,,,,,,,,,986.87,0,28.6,3.3,3.29,1,15,-78.3625,40.01425,298.09,0.11,20230506,14:13:57,0.07,0.17,0.06,224
2991,,,,,,,,,,,,986.9,0,28.6,3.31,3.29,1,15,-78.3625,40.01425,298.2,0.08,20230506,14:13:58,0.09,0.12,0.07,224
2992,,,,,,,,,,,,986.85,0,28.6,3.31,3.29,1,15,-78.3625,40.01425,298.28,-0.01,20230506,14:13:59,0.11,0,0.06,224
2993,,,,,,,,,,,,986.87,0,28.6,3.31,3.29,1,15,-78.36251,40.01424,298.27,0.01,20230506,14:14:00,0.27,0.01,0.06,224
2994,,,,,,,,,,,,986.89,0,28.6,3.31,3.29,1,15,-78.36251,40.01424,298.28,0.52,20230506,14:14:01,0.21,0.01,0.06,224
2995,,,,,,,,,,,,986.83,0,28.6,3.31,3.29,1,15,-78.36251,40.01424,298.8,0.19,20230506,14:14:02,0.97,0.55,0.07,227
2996,,,,,,,,,,,,986.83,0,28.6,3.31,3.29,1,14,-78.36251,40.01424,298.99,0.13,20230506,14:14:03,0.07,0.24,0.08,227
2997,,,,,,,,,,,,986.72,0,28.6,3.31,3.29,1,14,-78.36251,40.01424,299.12,-0.34,20230506,14:14:04,0.11,0.12,0.08,227
2998,,,,,,,,,,,,986.77,0,28.6,3.31,3.29,1,14,-78.36251,40.01424,298.78,0.2,20230506,14:14:05,0.21,-0.26,0.07,227
2999,,,,,,,,,,,,986.71,0,28.6,3.31,3.29,1,14,-78.36252,40.01424,298.98,0.14,20230506,14:14:06,0.52,0.14,0.07,235
3000,,,,,,,,,,,,986.74,0,28.6,3.31,3.29,1,14,-78.36252,40.01424,299.12,0.55,20230506,14:14:07,0.26,0.17,0.08,235
3001,,,,,,,,,,,,986.72,0,28.6,3.3,3.29,1,16,-78.36252,40.01424,299.67,0.16,20230506,14:14:08,0.08,-0.01,0.07,235
3002,,,,,,,,,,,,986.77,0,28.6,3.3,3.29,1,15,-78.36252,40.01424,299.83,0.27,20230506,14:14:09,0.19,0.13,0.07,235
3003,,,,,,,,,,,,986.78,0,28.6,3.3,3.29,1,15,-78.36253,40.01424,300.1,-0.11,20230506,14:14:10,0.67,0.11,0.08,285
3004,,,,,,,,,,,,986.69,0,28.6,3.3,3.29,1,15,-78.36252,40.01425,299.99,0.13,20230506,14:14:11,0.98,-0.05,0.07,11
3005,,,,,,,,,,,,986.69,0,28.6,3.3,3.29,1,15,-78.36252,40.01426,300.12,0.02,20230506,14:14:12,0.68,0.06,0.07,13
3006,,,,,,,,,,,,986.69,0,28.6,3.3,3.29,1,15,-78.36252,40.01426,300.14,-0.67,20230506,14:14:13,0.49,0.25,0.08,29
3007,,,,,,,,,,,,986.91,0,28.6,3.3,3.29,1,16,-78.36252,40.01426,299.47,0.11,20230506,14:14:14,0.33,-0.6,0.06,18
3008,,,,,,,,,,,,986.74,0,28.6,3.3,3.29,1,16,-78.36251,40.01427,299.58,0.38,20230506,14:14:15,0.05,0.17,0.06,18
3009,,,,,,,,,,,,986.81,0,28.6,3.3,3.29,1,16,-78.36251,40.01427,299.96,0.11,20230506,14:14:16,0.14,0.36,0.07,18
3010,,,,,,,,,,,,986.89,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,300.07,-0.19,20230506,14:14:17,0.01,0.32,0.08,18
3011,,,,,,,,,,,,986.78,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,299.88,-0.14,20230506,14:14:18,0.49,0.14,0.08,325
3012,,,,,,,,,,,,986.79,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,299.74,-0.39,20230506,14:14:19,0.15,-0.06,0.07,325
3013,,,,,,,,,,,,986.72,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,299.35,-0.06,20230506,14:14:20,0.19,-0.35,0.06,325
3014,,,,,,,,,,,,986.78,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,299.29,0.07,20230506,14:14:21,0.08,0,0.06,325
3015,,,,,,,,,,,,986.81,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,299.36,0.13,20230506,14:14:22,0.04,0.15,0.06,325
3016,,,,,,,,,,,,986.82,0,28.7,3.3,3.29,1,16,-78.36251,40.01427,299.49,0.63,20230506,14:14:23,0.1,0.17,0.07,325
3017,,,,,,,,,,,,986.78,0,28.7,3.3,3.29,1,16,-78.36251,40.01428,300.12,0.47,20230506,14:14:24,0.21,0.75,0.09,325
3018,,,,,,,,,,,,986.81,0,28.7,3.3,3.29,1,16,-78.36251,40.01428,300.59,-0.12,20230506,14:14:25,0.3,0.58,0.1,325
3019,,,,,,,,,,,,986.85,0,28.8,3.3,3.29,1,15,-78.36251,40.01428,300.47,0.25,20230506,14:14:26,0.07,0.09,0.1,325
3020,,,,,,,,,,,,986.8,0,28.8,3.3,3.29,1,15,-78.36251,40.01428,300.72,-0.02,20230506,14:14:27,0.11,0.35,0.11,325
3021,,,,,,,,,,,,986.75,0,28.8,3.3,3.3,1,15,-78.36251,40.01428,300.7,0.7,20230506,14:14:28,0.11,0.15,0.11,325
3022,,,,,,,,,,,,986.74,0,28.8,3.3,3.3,1,15,-78.36251,40.01428,301.4,0.76,20230506,14:14:29,0.13,0.6,0.12,325
3023,,,,,,,,,,,,986.74,0,28.8,3.3,3.3,1,15,-78.36251,40.01428,302.16,0.29,20230506,14:14:30,0.16,0.62,0.14,325
3024,,,,,,,,,,,,986.78,0,28.8,3.3,3.3,1,15,-78.3625,40.01428,302.45,0.14,20230506,14:14:31,0.08,0.59,0.15,325
3025,,,,,,,,,,,,986.71,0,28.8,3.3,3.3,1,15,-78.3625,40.01428,302.59,0.05,20230506,14:14:32,0.11,0.32,0.16,325
3026,,,,,,,,,,,,986.83,0,28.8,3.3,3.3,1,15,-78.3625,40.01428,302.64,0,20230506,14:14:33,0.06,0.14,0.16,325
3027,,,,,,,,,,,,986.8,0,28.8,3.3,3.3,1,15,-78.3625,40.01428,302.64,-0.11,20230506,14:14:34,0.09,0.12,0.15,325
3028,,,,,,,,,,,,986.74,0,28.9,3.3,3.3,1,15,-78.3625,40.01428,302.53,-0.17,20230506,14:14:35,0.06,0.03,0.15,325
3029,,,,,,,,,,,,986.82,0,28.9,3.3,3.3,1,15,-78.3625,40.01428,302.36,-0.12,20230506,14:14:36,0.04,-0.04,0.15,325
3030,,,,,,,,,,,,986.69,0,28.9,3.3,3.3,1,15,-78.3625,40.01427,302.24,0.1,20230506,14:14:37,0.11,0,0.14,325
3031,,,,,,,,,,,,986.8,0,28.9,3.3,3.29,1,15,-78.3625,40.01427,302.34,0.21,20230506,14:14:38,0.17,0.23,0.14,325
3032,,,,,,,,,,,,986.79,0,28.9,3.3,3.29,1,15,-78.3625,40.01427,302.55,0.17,20230506,14:14:39,0.14,0.33,0.15,325
3033,,,,,,,,,,,,986.83,0,28.9,3.3,3.29,1,15,-78.3625,40.01427,302.72,0.22,20230506,14:14:40,0.03,0.3,0.15,325
3034,,,,,,,,,,,,986.76,0,28.9,3.3,3.29,1,15,-78.3625,40.01427,302.94,0,20230506,14:14:41,0.07,0.32,0.16,325
3035,,,,,,,,,,,,986.79,0,28.9,3.3,3.29,1,15,-78.3625,40.01427,302.94,0.11,20230506,14:14:42,0.09,0.08,0.16,325
3036,,,,,,,,,,,,986.78,0,29,3.3,3.29,1,15,-78.3625,40.01427,303.05,0.1,20230506,14:14:43,0.05,0.19,0.16,325
3037,,,,,,,,,,,,986.78,0,29,3.3,3.29,1,15,-78.3625,40.01427,303.15,-0.2,20230506,14:14:44,0.01,0.21,0.16,325
3038,,,,,,,,,,,,986.8,0,29,3.3,3.29,1,15,-78.3625,40.01427,302.95,0.33,20230506,14:14:45,0.09,-0.06,0.15,325
3039,,,,,,,,,,,,986.75,0,29,3.3,3.29,1,15,-78.3625,40.01427,303.28,0.52,20230506,14:14:46,0.16,0.29,0.16,325
3040,,,,,,,,,,,,986.83,0,29,3.3,3.29,1,15,-78.3625,40.01427,303.8,0.29,20230506,14:14:47,0.09,0.56,0.17,325
3041,,,,,,,,,,,,986.88,0,29,3.3,3.31,1,15,-78.36249,40.01427,304.09,0.65,20230506,14:14:48,0.11,0.54,0.18,325
3042,,,,,,,,,,,,986.81,0,29,3.3,3.31,1,15,-78.36249,40.01427,304.74,0.07,20230506,14:14:49,0.1,0.72,0.19,325
3043,,,,,,,,,,,,986.79,0,29,3.3,3.31,1,15,-78.36249,40.01427,304.81,-0.22,20230506,14:14:50,0.05,0.37,0.2,325
3044,,,,,,,,,,,,986.82,0,29,3.3,3.31,1,16,-78.36249,40.01427,304.59,0.08,20230506,14:14:51,0.06,0.1,0.2,325
3045,,,,,,,,,,,,986.78,0,29.1,3.3,3.31,1,16,-78.36249,40.01427,304.67,0.35,20230506,14:14:52,0.04,0.23,0.2,325
3046,,,,,,,,,,,,986.74,0,29.1,3.3,3.31,1,16,-78.36249,40.01427,305.02,-0.05,20230506,14:14:53,0.14,0.52,0.21,325
3047,,,,,,,,,,,,986.82,0,29.1,3.3,3.31,1,16,-78.36249,40.01428,304.97,0.15,20230506,14:14:54,0.14,0.3,0.21,325
3048,,,,,,,,,,,,986.82,0,29.1,3.3,3.31,1,15,-78.36248,40.01427,305.12,0.04,20230506,14:14:55,0.05,0.46,0.22,325
3049,,,,,,,,,,,,986.78,0,29.1,3.3,3.31,1,15,-78.36248,40.01427,305.16,-0.18,20230506,14:14:56,0.06,0.42,0.22,325
3050,,,,,,,,,,,,986.82,0,29.1,3.3,3.31,1,15,-78.36249,40.01427,304.98,-0.21,20230506,14:14:57,0.08,0.28,0.22,325
3051,,,,,,,,,,,,986.81,0,29.1,3.3,3.31,1,15,-78.36249,40.01427,304.77,-0.33,20230506,14:14:58,0.05,0.12,0.22,325
3052,,,,,,,,,,,,986.8,0,29.1,3.3,3.31,1,15,-78.36249,40.01427,304.44,-0.22,20230506,14:14:59,0.03,-0.02,0.21,325
3053,,,,,,,,,,,,986.76,0,29.1,3.3,3.31,1,14,-78.36249,40.01427,304.22,-0.27,20230506,14:15:00,0.07,-0.06,0.21,325
3054,,,,,,,,,,,,986.77,0,29.2,3.3,3.31,1,14,-78.36249,40.01427,303.95,-0.06,20230506,14:15:01,0.05,-0.04,0.2,325
3055,,,,,,,,,,,,986.83,0,29.2,3.3,3.31,1,14,-78.36249,40.01427,303.89,-0.07,20230506,14:15:02,0.07,0.14,0.2,325
3056,,,,,,,,,,,,986.81,0,29.2,3.3,3.31,1,14,-78.36249,40.01427,303.82,-0.19,20230506,14:15:03,0.1,0.22,0.2,325
3057,,,,,,,,,,,,986.85,0,29.2,3.3,3.31,1,15,-78.36249,40.01427,303.63,-0.04,20230506,14:15:04,0.03,0.06,0.19,325
3058,,,,,,,,,,,,986.81,0,29.2,3.3,3.31,1,15,-78.36248,40.01427,303.59,0.28,20230506,14:15:05,0.19,0.11,0.19,325
3059,,,,,,,,,,,,986.73,0,29.2,3.3,3.31,1,16,-78.36248,40.01427,303.87,0.16,20230506,14:15:06,0.02,0.36,0.2,325
3060,,,,,,,,,,,,986.8,0,29.2,3.3,3.31,1,16,-78.36248,40.01427,304.03,0.55,20230506,14:15:07,0.1,0.32,0.2,325
3061,,,,,,,,,,,,986.72,0,29.2,3.31,3.29,1,16,-78.36248,40.01427,304.58,0.23,20230506,14:15:08,0.19,0.5,0.21,325
3062,,,,,,,,,,,,986.8,0,29.2,3.31,3.29,1,16,-78.36248,40.01427,304.81,0.02,20230506,14:15:09,0.09,0.33,0.21,325
3063,,,,,,,,,,,,986.84,0,29.3,3.31,3.29,1,16,-78.36248,40.01427,304.83,0.2,20230506,14:15:10,0.12,0.26,0.21,325
3064,,,,,,,,,,,,986.73,0,29.3,3.31,3.29,1,16,-78.36248,40.01427,305.03,0.1,20230506,14:15:11,0.04,0.12,0.21,325
3065,,,,,,,,,,,,986.82,0,29.3,3.31,3.29,1,16,-78.36248,40.01427,305.13,0.07,20230506,14:15:12,0.09,0.29,0.21,325
3066,,,,,,,,,,,,986.85,0,29.3,3.31,3.29,1,16,-78.36248,40.01427,305.2,0.68,20230506,14:15:13,0.06,0.14,0.21,325
3067,,,,,,,,,,,,986.71,0,29.3,3.31,3.29,1,16,-78.36248,40.01427,305.88,-0.06,20230506,14:15:14,0.13,0.67,0.22,325
3068,,,,,,,,,,,,986.84,0,29.3,3.31,3.29,1,15,-78.36248,40.01427,305.82,0.23,20230506,14:15:15,0.05,0.11,0.22,325
3069,,,,,,,,,,,,986.78,0,29.3,3.31,3.29,1,15,-78.36248,40.01427,306.05,-0.05,20230506,14:15:16,0.06,0.34,0.22,325
3070,,,,,,,,,,,,986.8,0,29.3,3.31,3.29,1,15,-78.36248,40.01427,306,-0.05,20230506,14:15:17,0.03,0.05,0.22,325
3071,,,,,,,,,,,,986.75,0,29.3,3.3,3.29,1,15,-78.36248,40.01427,305.95,-0.12,20230506,14:15:18,0.09,0.05,0.21,325
3072,,,,,,,,,,,,986.77,0,29.4,3.3,3.29,1,15,-78.36248,40.01427,305.83,-0.01,20230506,14:15:19,0.02,-0.07,0.2,325
3073,,,,,,,,,,,,986.75,0,29.4,3.3,3.29,1,15,-78.36248,40.01427,305.82,0.4,20230506,14:15:20,0.06,0.07,0.2,325
3074,,,,,,,,,,,,986.81,0,29.4,3.3,3.29,1,15,-78.36248,40.01427,306.22,-0.02,20230506,14:15:21,0.27,0.48,0.21,325
3075,,,,,,,,,,,,986.8,0,29.4,3.3,3.29,1,15,-78.36248,40.01427,306.2,-0.01,20230506,14:15:22,0.09,0.13,0.21,325
3076,,,,,,,,,,,,986.8,0,29.4,3.3,3.29,1,15,-78.36248,40.01427,306.19,-0.03,20230506,14:15:23,0.08,0.04,0.2,325
3077,,,,,,,,,,,,986.8,0,29.4,3.3,3.29,1,15,-78.36248,40.01427,306.16,0.13,20230506,14:15:24,0.03,0.01,0.19,325
