Time (s),SEF,HTR,BW0,BW1,MET,MAP,MAR,GAR,GAT,GEO,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
3614,,,,,,,,,,,,1002.04,0,42.3,0,3.35,1,17,-77.32886,39.70335,92.9,20230806,14:11:27,0.14,-0.03,0,194
3615,,,,,,,,,,,,1001.92,0,42.3,0,3.35,1,17,-77.32886,39.70335,92.93,20230806,14:11:28,0.09,-0.03,-0.01,194
3616,,,,,,,,,,,,1001.98,0,42.3,0,3.35,1,17,-77.32885,39.70335,93.18,20230806,14:11:29,0.22,0.1,0,194
3617,,,,,,,,,,,,1002.06,0,42.3,0,3.35,1,16,-77.32885,39.70335,93.54,20230806,14:11:30,0.19,0.22,0,194
3618,,,,,,,,,,,,1002.36,0.01,42.4,0,3.35,1,16,-77.32885,39.70335,93.54,20230806,14:11:31,0.08,0.07,0.01,194
3619,,,,,,,,,,,,1002.1,0,42.3,0,3.35,1,17,-77.32885,39.70335,93.38,20230806,14:11:32,0.01,0.1,0.01,194
3620,,,,,,,,,,,,1002.03,0,42.4,0,3.35,1,17,-77.32885,39.70335,93.22,20230806,14:11:33,0.01,0.02,0.01,194
3621,,,,,,,,,,,,1002.06,0,42.3,0,3.35,1,17,-77.32885,39.70335,93.32,20230806,14:11:34,0.03,-0.01,0.01,194
3622,,,,,,,,,,,,1002.08,0,42.4,0,3.35,1,17,-77.32885,39.70335,93.26,20230806,14:11:35,0.03,0.01,0.01,194
3623,,,,,,,,,,,,1002.13,0,42.4,0,3.35,1,16,-77.32885,39.70335,93.33,20230806,14:11:36,0.02,0.01,0.01,194
3624,,,,,,,,,,,,1002.13,0,42.4,0,3.35,1,17,-77.32885,39.70335,93.73,20230806,14:11:37,0.03,0.06,0.01,194
3625,,,,,,,,,,,,1002.14,0,42.4,0,3.35,1,17,-77.32885,39.70335,93.86,20230806,14:11:38,0.05,0,0.01,194
3626,,,,,,,,,,,,1002.12,0,42.4,0,3.35,1,16,-77.32885,39.70334,93.93,20230806,14:11:39,0.04,0.04,0.01,194
3627,,,,,,,,,,,,1002.01,0,42.4,0,3.35,1,17,-77.32884,39.70334,94.11,20230806,14:11:40,0.38,0.17,0.01,194
3628,,,,,,,,,,,,1001.79,-0.01,42.4,0,3.35,1,17,-77.32884,39.70334,94.03,20230806,14:11:41,0.28,-0.05,0.01,194
3629,,,,,,,,,,,,1002.24,0.01,42.4,0,3.35,1,18,-77.32884,39.70334,94.27,20230806,14:11:42,0.14,0.05,0.01,194
3630,,,,,,,,,,,,1002.2,0,42.4,0,3.35,1,17,-77.32884,39.70334,94.24,20230806,14:11:43,0,0.03,0.01,194
3631,,,,,,,,,,,,1001.92,0,42.4,0,3.36,1,17,-77.32884,39.70334,94.16,20230806,14:11:44,0.31,-0.12,0.01,194
3632,,,,,,,,,,,,1001.98,0,42.4,0,3.36,1,17,-77.32884,39.70334,94.32,20230806,14:11:45,0.08,0.02,0.01,194
3633,,,,,,,,,,,,1002.01,0,42.4,0,3.36,1,17,-77.32884,39.70335,94.39,20230806,14:11:46,0.17,0.01,0.01,194
3634,,,,,,,,,,,,1002.01,0,42.5,0,3.36,1,17,-77.32884,39.70335,94.47,20230806,14:11:47,0.08,-0.02,0.01,194
3635,,,,,,,,,,,,1002.11,0,42.4,0,3.36,1,16,-77.32884,39.70334,94.45,20230806,14:11:48,0.06,-0.05,0.01,194
3636,,,,,,,,,,,,1001.97,0,42.5,0,3.36,1,17,-77.32884,39.70334,94.61,20230806,14:11:49,0.2,0.02,0.01,194
3637,,,,,,,,,,,,1001.97,0,42.5,0,3.36,1,17,-77.32884,39.70334,94.93,20230806,14:11:50,0.09,0.08,0.01,194
3638,,,,,,,,,,,,1002.08,0,42.5,0,3.36,1,17,-77.32884,39.70334,94.98,20230806,14:11:51,0.04,0.1,0.01,194
3639,,,,,,,,,,,,1002.13,0,42.5,0,3.36,1,17,-77.32884,39.70334,94.92,20230806,14:11:52,0.19,0.01,0.01,194
3640,,,,,,,,,,,,1002.11,0,42.5,0,3.36,1,17,-77.32884,39.70334,94.91,20230806,14:11:53,0.06,-0.03,0.01,194
3641,,,,,,,,,,,,1001.9,0,42.4,0,3.35,1,17,-77.32884,39.70334,95.08,20230806,14:11:54,0.04,-0.06,0.01,194
3642,,,,,,,,,,,,1002.12,0,42.5,0,3.35,1,17,-77.32884,39.70334,95.07,20230806,14:11:55,0.05,-0.08,0.01,194
3643,,,,,,,,,,,,1002.15,0,42.5,0,3.35,1,17,-77.32884,39.70334,94.94,20230806,14:11:56,0.03,-0.01,0,194
3644,,,,,,,,,,,,1001.94,0,42.5,0,3.35,1,17,-77.32884,39.70334,94.77,20230806,14:11:57,0.07,-0.01,0,194
3645,,,,,,,,,,,,1002.19,0,42.5,0,3.35,1,17,-77.32884,39.70334,94.75,20230806,14:11:58,0.08,-0.06,0,194
3646,,,,,,,,,,,,1002.02,0,42.5,0,3.35,1,17,-77.32884,39.70334,94.68,20230806,14:11:59,0.06,-0.05,0,194
3647,,,,,,,,,,,,1001.87,-0.01,42.5,0,3.35,1,18,-77.32884,39.70334,94.57,20230806,14:12:00,0.01,-0.03,0,194
3648,,,,,,,,,,,,1002.23,0.01,42.5,0,3.35,1,17,-77.32884,39.70334,94.55,20230806,14:12:01,0.02,-0.05,0,194
3649,,,,,,,,,,,,1002.16,0,42.5,0,3.35,1,17,-77.32884,39.70334,94.53,20230806,14:12:02,0.03,0.09,0,194
3650,,,,,,,,,,,,1001.96,0,42.5,0,3.35,1,17,-77.32884,39.70334,94.49,20230806,14:12:03,0.04,0.03,0,194
3651,,,,,,,,,,,,1002.23,0.01,42.5,0,3.36,1,17,-77.32884,39.70335,94.48,20230806,14:12:04,0.07,0.02,0,194
3652,,,,,,,,,,,,1002.08,0,42.5,0,3.36,1,17,-77.32884,39.70335,94.51,20230806,14:12:05,0.03,0.04,0,194
3653,,,,,,,,,,,,1002.13,0,42.5,0,3.36,1,17,-77.32884,39.70335,94.41,20230806,14:12:06,0.07,-0.07,0,194
3654,,,,,,,,,,,,1002.25,0.01,42.6,0,3.36,1,16,-77.32884,39.70335,94.37,20230806,14:12:07,0.08,-0.08,0,194
3655,,,,,,,,,,,,1002.19,0,42.6,0,3.36,1,17,-77.32884,39.70335,94.54,20230806,14:12:08,0.03,0,0,194
3656,,,,,,,,,,,,1001.94,0,42.6,0,3.36,1,17,-77.32884,39.70335,94.49,20230806,14:12:09,0.03,0,0,194
3657,,,,,,,,,,,,1002.07,0,42.6,0,3.36,1,17,-77.32884,39.70335,94.44,20230806,14:12:10,0.02,-0.03,0,194
3658,,,,,,,,,,,,1001.99,0,42.6,0,3.36,1,17,-77.32884,39.70335,94.29,20230806,14:12:11,0.03,-0.08,0,194
3659,,,,,,,,,,,,1002.14,0,42.6,0,3.36,1,17,-77.32884,39.70335,94.13,20230806,14:12:12,0.05,0.04,0,194
3660,,,,,,,,,,,,1002,0,42.6,0,3.36,1,17,-77.32884,39.70335,94.14,20230806,14:12:13,0.06,0.01,0,194
3661,,,,,,,,,,,,1002.1,0,42.6,0,3.35,1,17,-77.32884,39.70335,94.29,20230806,14:12:14,0.12,0.1,0,194
3662,,,,,,,,,,,,1002,0,42.6,0,3.35,1,17,-77.32884,39.70335,94.24,20230806,14:12:15,0.07,-0.02,0,194
3663,,,,,,,,,,,,1002.12,0,42.6,0,3.35,1,16,-77.32884,39.70335,94.2,20230806,14:12:16,0.04,0.09,0,194
3664,,,,,,,,,,,,1001.88,-0.01,42.6,0,3.35,1,16,-77.32884,39.70335,93.95,20230806,14:12:17,0.11,-0.01,0,194
3665,,,,,,,,,,,,1002.01,0,42.6,0,3.35,1,16,-77.32884,39.70335,94.33,20230806,14:12:18,0.46,0.64,0.02,194
3666,,,,,,,,,,,,1002.17,0,42.6,0,3.35,1,16,-77.32884,39.70335,94.15,20230806,14:12:19,0.12,-0.05,0.02,194
3667,,,,,,,,,,,,1001.99,0,42.6,0,3.35,1,17,-77.32885,39.70335,94.1,20230806,14:12:20,0.11,-0.07,0.02,194
3668,,,,,,,,,,,,1001.91,0,42.6,0,3.35,1,17,-77.32885,39.70335,93.87,20230806,14:12:21,0.05,0,0.02,194
3669,,,,,,,,,,,,1001.82,-0.01,42.7,0,3.35,1,17,-77.32885,39.70335,93.85,20230806,14:12:22,0.24,0.1,0.02,194
3670,,,,,,,,,,,,1002.12,0,42.6,0,3.35,1,16,-77.32885,39.70335,93.73,20230806,14:12:23,0.25,0.01,0.02,194
3671,,,,,,,,,,,,1001.81,-0.01,42.6,0,3.35,1,17,-77.32886,39.70335,93.99,20230806,14:12:24,0.6,0.17,0.02,253
3672,,,,,,,,,,,,1001.9,0,42.7,0,3.35,1,17,-77.32887,39.70335,93.98,20230806,14:12:25,0.83,-0.06,0.02,266
3673,,,,,,,,,,,,1002.17,0,42.7,0,3.35,1,17,-77.32888,39.70335,93.7,20230806,14:12:26,0.83,0.02,0.02,278
3674,,,,,,,,,,,,1001.92,0,42.7,0,3.35,1,17,-77.32888,39.70335,93.42,20230806,14:12:27,0.44,-0.39,0.01,279
3675,,,,,,,,,,,,1002.01,0,42.7,0,3.35,1,17,-77.32888,39.70335,92.73,20230806,14:12:28,0.33,-0.79,-0.02,279
3676,,,,,,,,,,,,1002.24,0.01,42.7,0,3.35,1,17,-77.32888,39.70335,92.3,20230806,14:12:29,0.04,0,-0.01,279
3677,,,,,,,,,,,,1002.06,0,42.7,0,3.35,1,17,-77.32888,39.70335,92.35,20230806,14:12:30,0.02,0.07,-0.01,279
3678,,,,,,,,,,,,1001.93,0,42.7,0,3.35,1,17,-77.32888,39.70335,92.37,20230806,14:12:31,0.06,-0.04,-0.01,279
3679,,,,,,,,,,,,1002.04,0,42.7,0,3.35,1,17,-77.32888,39.70335,92.21,20230806,14:12:32,0.03,0.02,-0.01,279
3680,,,,,,,,,,,,1001.99,0,42.7,0,3.35,1,16,-77.32889,39.70335,92.16,20230806,14:12:33,0.01,-0.05,-0.01,279
3681,,,,,,,,,,,,1002.14,0,42.7,0,3.35,1,17,-77.32888,39.70335,92.07,20230806,14:12:34,0.09,-0.09,-0.02,279
3682,,,,,,,,,,,,1002.07,0,42.7,0,3.35,1,17,-77.32888,39.70335,91.81,20230806,14:12:35,0.1,-0.04,-0.02,279
3683,,,,,,,,,,,,1002.12,0,42.7,0,3.35,1,17,-77.32888,39.70335,91.86,20230806,14:12:36,0.03,-0.06,-0.02,279
3684,,,,,,,,,,,,1002.08,0,42.7,0,3.35,1,17,-77.32888,39.70335,91.97,20230806,14:12:37,0.04,-0.08,-0.02,279
3685,,,,,,,,,,,,1001.92,0,42.7,0,3.35,1,17,-77.32888,39.70335,92.09,20230806,14:12:38,0.01,-0.07,-0.02,279
3686,,,,,,,,,,,,1002.04,0,42.7,0,3.35,1,18,-77.32888,39.70334,92.17,20230806,14:12:39,0.05,0.03,-0.02,279
3687,,,,,,,,,,,,1001.78,-0.01,42.7,0,3.35,1,17,-77.32888,39.70334,92.28,20230806,14:12:40,0.03,0,-0.02,279
3688,,,,,,,,,,,,1002.1,0,42.8,0,3.35,1,17,-77.32888,39.70334,92.43,20230806,14:12:41,0.02,0.01,-0.02,279
3689,,,,,,,,,,,,1002.34,0.01,42.8,0,3.35,1,17,-77.32888,39.70334,92.56,20230806,14:12:42,0.04,0.13,-0.01,279
3690,,,,,,,,,,,,1001.98,0,42.7,0,3.35,1,17,-77.32888,39.70334,92.67,20230806,14:12:43,0.06,0.08,-0.01,279
3691,,,,,,,,,,,,1001.98,0,42.7,0,3.37,1,17,-77.32888,39.70334,92.62,20230806,14:12:44,0.02,0.03,-0.01,279
3692,,,,,,,,,,,,1002.03,0,42.7,0,3.37,1,18,-77.32888,39.70334,92.64,20230806,14:12:45,0.03,-0.02,-0.01,279
3693,,,,,,,,,,,,1002.18,0,42.8,0,3.37,1,17,-77.32888,39.70334,92.61,20230806,14:12:46,0.03,-0.02,-0.01,279
3694,,,,,,,,,,,,1002.26,0.01,42.8,0,3.37,1,17,-77.32888,39.70334,92.72,20230806,14:12:47,0.02,-0.05,-0.01,279
3695,,,,,,,,,,,,1002.08,0,42.8,0,3.37,1,17,-77.32888,39.70334,92.57,20230806,14:12:48,0.13,-0.11,-0.01,279
3696,,,,,,,,,,,,1001.84,-0.01,42.7,0,3.37,1,17,-77.32888,39.70334,92.64,20230806,14:12:49,0.06,-0.04,-0.01,279
3697,,,,,,,,,,,,1002.09,0,42.8,0,3.37,1,17,-77.32888,39.70334,92.59,20230806,14:12:50,0.1,-0.06,-0.02,279
3698,,,,,,,,,,,,1002.01,0,42.8,0,3.37,1,18,-77.32888,39.70334,92.47,20230806,14:12:51,0.08,-0.12,-0.02,279
3699,,,,,,,,,,,,1002.18,0,42.8,0,3.37,1,17,-77.32888,39.70334,92.55,20230806,14:12:52,0.07,0.16,-0.01,279
3700,,,,,,,,,,,,1002.07,0,42.8,0,3.37,1,17,-77.32888,39.70334,92.55,20230806,14:12:53,0.03,-0.06,-0.01,279
3701,,,,,,,,,,,,1002.08,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.51,20230806,14:12:54,0.04,0.06,-0.01,279
3702,,,,,,,,,,,,1002.05,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.33,20230806,14:12:55,0.06,-0.07,-0.01,279
3703,,,,,,,,,,,,1002.19,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.54,20230806,14:12:56,0.07,0.28,-0.01,279
3704,,,,,,,,,,,,1002.1,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.84,20230806,14:12:57,0.34,0.37,0.01,294
3705,,,,,,,,,,,,1002.1,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.91,20230806,14:12:58,0.38,-0.15,0,294
3706,,,,,,,,,,,,1002.06,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.74,20230806,14:12:59,0.1,-0.1,0,294
3707,,,,,,,,,,,,1002.04,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.8,20230806,14:13:00,0.05,-0.05,0,294
3708,,,,,,,,,,,,1002.03,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.81,20230806,14:13:01,0.08,-0.06,0,294
3709,,,,,,,,,,,,1002.05,0,42.8,0,3.36,1,17,-77.32888,39.70334,92.79,20230806,14:13:02,0.05,-0.03,0,294
3710,,,,,,,,,,,,1001.93,0,42.8,0,3.36,1,17,-77.32888,39.70334,93.01,20230806,14:13:03,0.26,0.09,0,294
3711,,,,,,,,,,,,1002.02,0,42.8,0,3.35,1,17,-77.32888,39.70334,92.82,20230806,14:13:04,0.27,-0.01,0,294
3712,,,,,,,,,,,,1002,0,42.8,0,3.35,1,17,-77.32888,39.70334,92.61,20230806,14:13:05,0.07,-0.04,0,294
3713,,,,,,,,,,,,1002.05,0,42.8,0,3.35,1,16,-77.32888,39.70334,92.63,20230806,14:13:06,0.08,0.13,0,294
3714,,,,,,,,,,,,1002.09,0,42.8,0,3.35,1,17,-77.32888,39.70333,93.07,20230806,14:13:07,0.04,0.14,0,294
3715,,,,,,,,,,,,1001.95,0,42.9,0,3.35,1,15,-77.32888,39.70333,93.33,20230806,14:13:08,0.03,0.06,0.01,294
3716,,,,,,,,,,,,1002.08,0,42.8,0,3.35,1,14,-77.32888,39.70333,93.22,20230806,14:13:09,0.03,-0.04,0,294
3717,,,,,,,,,,,,1001.79,-0.01,42.8,0,3.35,1,15,-77.32888,39.70333,93.29,20230806,14:13:10,0.07,0.05,0.01,294
3718,,,,,,,,,,,,1001.9,0,42.8,0,3.35,1,15,-77.32889,39.70333,93.3,20230806,14:13:11,0.01,-0.05,0,294
3719,,,,,,,,,,,,1001.96,0,42.8,0,3.35,1,15,-77.32889,39.70333,93.06,20230806,14:13:12,0.11,-0.07,0,294
3720,,,,,,,,,,,,1001.87,0,42.9,0,3.35,1,16,-77.32889,39.70333,93.18,20230806,14:13:13,0.05,0.02,0,294
3721,,,,,,,,,,,,1002.04,0,42.8,0,3.36,1,16,-77.32889,39.70333,93.15,20230806,14:13:14,0.01,-0.1,0,294
3722,,,,,,,,,,,,1001.86,-0.01,42.9,0,3.36,1,14,-77.3289,39.70334,93.44,20230806,14:13:15,0.19,0,0,294
3723,,,,,,,,,,,,1001.88,0,42.9,0,3.36,1,16,-77.3289,39.70333,92.89,20230806,14:13:16,0.35,-0.31,-0.01,294
3724,,,,,,,,,,,,1002.14,0,42.9,0,3.36,1,17,-77.3289,39.70334,92.52,20230806,14:13:17,0.38,0.07,-0.01,325
3725,,,,,,,,,,,,1002.1,0,42.9,0,3.36,1,17,-77.3289,39.70333,92.15,20230806,14:13:18,0.11,-0.09,-0.01,325
3726,,,,,,,,,,,,1001.72,-0.01,42.9,0,3.36,1,17,-77.3289,39.70333,91.88,20230806,14:13:19,0.05,-0.08,-0.01,325
3727,,,,,,,,,,,,1002.07,0,42.9,0,3.36,1,17,-77.32889,39.70332,91.85,20230806,14:13:20,0.04,0.01,-0.01,325
3728,,,,,,,,,,,,1002.01,0,42.8,0,3.36,1,17,-77.32889,39.70332,91.79,20230806,14:13:21,0.07,0.06,-0.01,325
3729,,,,,,,,,,,,1001.84,-0.01,42.8,0,3.36,1,17,-77.32889,39.70332,91.58,20230806,14:13:22,0.09,0.09,-0.01,325
3730,,,,,,,,,,,,1001.84,-0.01,42.9,0,3.36,1,16,-77.32889,39.70332,91.33,20230806,14:13:23,0.02,0.12,0,325
3731,,,,,,,,,,,,1001.85,0,42.9,0,3.37,1,16,-77.32889,39.70332,91.42,20230806,14:13:24,0.14,-0.06,0,325
3732,,,,,,,,,,,,1001.71,-0.01,42.9,0,3.37,1,16,-77.32889,39.70332,91.27,20230806,14:13:25,0.08,-0.11,-0.01,325
3733,,,,,,,,,,,,1001.79,-0.01,42.9,0,3.37,1,17,-77.32889,39.70332,91.28,20230806,14:13:26,0.04,-0.02,-0.01,325
3734,,,,,,,,,,,,1001.77,-0.01,42.9,0,3.37,1,17,-77.32889,39.70332,91.24,20230806,14:13:27,0.05,-0.03,-0.01,325
3735,,,,,,,,,,,,1001.96,0,42.9,0,3.37,1,16,-77.32889,39.70332,91.05,20230806,14:13:28,0.1,-0.03,-0.01,325
3736,,,,,,,,,,,,1001.99,0,42.9,0,3.37,1,17,-77.3289,39.70332,90.88,20230806,14:13:29,0.09,0.04,-0.01,325
3737,,,,,,,,,,,,1002.02,0,42.9,0,3.37,1,17,-77.3289,39.70332,90.73,20230806,14:13:30,0.06,0.05,-0.01,325
3738,,,,,,,,,,,,1002.13,0,42.9,0,3.37,1,17,-77.3289,39.70332,90.6,20230806,14:13:31,0.05,0.01,0,325
3739,,,,,,,,,,,,1001.89,0,43,0,3.37,1,17,-77.3289,39.70332,90.49,20230806,14:13:32,0.07,0.05,0,325
3740,,,,,,,,,,,,1001.89,0,42.9,0,3.37,1,17,-77.3289,39.70332,90.43,20230806,14:13:33,0.02,0.08,0,325
3741,,,,,,,,,,,,1001.83,0,42.9,0,3.35,1,17,-77.3289,39.70332,90.4,20230806,14:13:34,0.06,0,0,325
3742,,,,,,,,,,,,1002.01,0,42.9,0,3.35,1,17,-77.3289,39.70332,90.47,20230806,14:13:35,0.08,-0.04,0,325
3743,,,,,,,,,,,,1001.97,0,43,0,3.35,1,17,-77.3289,39.70332,90.77,20230806,14:13:36,0.05,0.12,0,325
3744,,,,,,,,,,,,1001.98,0,42.9,0,3.35,1,17,-77.3289,39.70333,90.96,20230806,14:13:37,0.03,-0.02,0,325
3745,,,,,,,,,,,,1001.88,0,43,0,3.35,1,17,-77.32891,39.70333,91.03,20230806,14:13:38,0.08,0.03,0,325
3746,,,,,,,,,,,,1001.89,0,43,0,3.35,1,17,-77.32891,39.70333,91.11,20230806,14:13:39,0.04,-0.04,0,325
3747,,,,,,,,,,,,1002.09,0,43,0,3.35,1,17,-77.32891,39.70333,91.04,20230806,14:13:40,0.07,0.02,0,325
3748,,,,,,,,,,,,1002.06,0,42.9,0,3.35,1,17,-77.32891,39.70333,91.14,20230806,14:13:41,0,-0.06,0,325
3749,,,,,,,,,,,,1001.98,0,43,0,3.35,1,17,-77.32891,39.70333,91.39,20230806,14:13:42,0.04,0.11,0,325
3750,,,,,,,,,,,,1002.08,0,43,0,3.35,1,17,-77.32891,39.70333,91.53,20230806,14:13:43,0.12,0,0,325
3751,,,,,,,,,,,,1002.1,0,43,0,3.35,1,16,-77.32891,39.70333,91.62,20230806,14:13:44,0.05,0,0,325
3752,,,,,,,,,,,,1002.19,0.01,43,0,3.35,1,16,-77.32891,39.70333,91.88,20230806,14:13:45,0.05,0.07,0,325
3753,,,,,,,,,,,,1002.09,0,43,0,3.35,1,17,-77.32891,39.70333,91.78,20230806,14:13:46,0.12,0,0,325
3754,,,,,,,,,,,,1002.08,0,43,0,3.35,1,16,-77.32891,39.70333,91.78,20230806,14:13:47,0.03,0.06,0,325
3755,,,,,,,,,,,,1002.06,0,43,0,3.35,1,17,-77.32891,39.70333,91.76,20230806,14:13:48,0.02,0.05,0.01,325
3756,,,,,,,,,,,,1002.09,0,43,0,3.35,1,16,-77.32891,39.70333,91.69,20230806,14:13:49,0.06,0.06,0.01,325
3757,,,,,,,,,,,,1001.91,0,43,0,3.35,1,16,-77.32891,39.70333,91.5,20230806,14:13:50,0.04,0.05,0.01,325
3758,,,,,,,,,,,,1001.9,0,43,0,3.35,1,16,-77.32891,39.70333,91.41,20230806,14:13:51,0.01,-0.04,0.01,325
3759,,,,,,,,,,,,1002.19,0.01,43,0,3.35,1,17,-77.32891,39.70333,91.4,20230806,14:13:52,0.02,0.01,0.01,325
3760,,,,,,,,,,,,1002.01,0,43,0,3.35,1,16,-77.32891,39.70333,91.47,20230806,14:13:53,0.02,0.03,0.01,325
3761,,,,,,,,,,,,1001.92,0,43,0,3.37,1,16,-77.32892,39.70333,91.54,20230806,14:13:54,0.03,-0.01,0.01,325
3762,,,,,,,,,,,,1001.99,0,43,0,3.37,1,16,-77.32892,39.70333,91.65,20230806,14:13:55,0.03,0,0.01,325
3763,,,,,,,,,,,,1001.99,0,43,0,3.37,1,16,-77.32892,39.70333,91.75,20230806,14:13:56,0.03,0.1,0.01,325
3764,,,,,,,,,,,,1001.98,0,43,0,3.37,1,16,-77.32892,39.70333,91.96,20230806,14:13:57,0.05,0.02,0.01,325
3765,,,,,,,,,,,,1002.33,0.01,43,0,3.37,1,16,-77.32892,39.70333,92.13,20230806,14:13:58,0.06,0.02,0.01,325
3766,,,,,,,,,,,,1001.99,0,43,0,3.37,1,17,-77.32892,39.70333,92.2,20230806,14:13:59,0.05,0.02,0.01,325
3767,,,,,,,,,,,,1001.93,0,43,0,3.37,1,17,-77.32892,39.70333,92.28,20230806,14:14:00,0.02,0.03,0.01,325
3768,,,,,,,,,,,,1002.06,0,43,0,3.37,1,16,-77.32892,39.70333,92.3,20230806,14:14:01,0.01,0,0.01,325
3769,,,,,,,,,,,,1001.94,0,43,0,3.37,1,17,-77.32892,39.70333,92.33,20230806,14:14:02,0.07,0.02,0.01,325
3770,,,,,,,,,,,,1001.99,0,43,0,3.37,1,16,-77.32892,39.70333,92.24,20230806,14:14:03,0.03,0.05,0.01,325
3771,,,,,,,,,,,,1001.72,-0.01,43,0,3.35,1,15,-77.32892,39.70333,92.35,20230806,14:14:04,0.03,0.03,0.01,325
3772,,,,,,,,,,,,1001.92,0,43,0,3.35,1,15,-77.32892,39.70333,92.49,20230806,14:14:05,0.03,0.03,0.01,325
3773,,,,,,,,,,,,1002.11,0,43,0,3.35,1,14,-77.32892,39.70333,92.54,20230806,14:14:06,0.07,0.05,0.01,325
3774,,,,,,,,,,,,1001.99,0,43.1,0,3.35,1,15,-77.32892,39.70332,92.55,20230806,14:14:07,0.02,0,0.01,325
3775,,,,,,,,,,,,1002.08,0,43.1,0,3.35,1,16,-77.32892,39.70332,92.76,20230806,14:14:08,0.05,0.01,0.01,325
3776,,,,,,,,,,,,1001.95,0,43,0,3.35,1,15,-77.32892,39.70332,92.9,20230806,14:14:09,0.14,0.04,0.01,325
3777,,,,,,,,,,,,1002.16,0,43,0,3.35,1,15,-77.32892,39.70332,93.01,20230806,14:14:10,0.06,0.02,0.01,325
3778,,,,,,,,,,,,1002.19,0.01,43.1,0,3.35,1,15,-77.32891,39.70332,93.2,20230806,14:14:11,0.06,0.07,0.02,325
3779,,,,,,,,,,,,1001.91,0,43,0,3.35,1,16,-77.32891,39.70332,93.45,20230806,14:14:12,0.04,0.1,0.02,325
3780,,,,,,,,,,,,1002.1,0,43.1,0,3.35,1,15,-77.32891,39.70332,93.71,20230806,14:14:13,0.06,0.13,0.02,325
3781,,,,,,,,,,,,1001.77,-0.01,43.1,0,3.36,1,15,-77.32891,39.70332,93.92,20230806,14:14:14,0.01,0.08,0.02,325
3782,,,,,,,,,,,,1002.06,0,43.1,0,3.36,1,15,-77.32891,39.70332,94.09,20230806,14:14:15,0.03,0.07,0.02,325
3783,,,,,,,,,,,,1002.13,0,43,0,3.36,1,15,-77.32891,39.70332,94.16,20230806,14:14:16,0,0.06,0.02,325
3784,,,,,,,,,,,,1001.93,0,43.1,0,3.36,1,14,-77.32891,39.70332,94.29,20230806,14:14:17,0.04,0.07,0.03,325
3785,,,,,,,,,,,,1001.93,0,43.1,0,3.36,1,15,-77.32891,39.70332,94.46,20230806,14:14:18,0.02,0.02,0.03,325
3786,,,,,,,,,,,,1001.76,-0.01,43.1,0,3.36,1,15,-77.32891,39.70332,94.6,20230806,14:14:19,0.04,0.01,0.02,325
3787,,,,,,,,,,,,1002,0,43.1,0,3.36,1,15,-77.32891,39.70332,94.85,20230806,14:14:20,0.04,-0.02,0.02,325
3788,,,,,,,,,,,,1001.9,0,43.1,0,3.36,1,15,-77.32891,39.70332,95.04,20230806,14:14:21,0.02,0.03,0.02,325
3789,,,,,,,,,,,,1001.97,0,43.1,0,3.36,1,16,-77.32891,39.70332,95.15,20230806,14:14:22,0.09,0,0.02,325
3790,,,,,,,,,,,,1002.01,0,43.1,0,3.36,1,16,-77.32891,39.70332,95.4,20230806,14:14:23,0.09,0,0.02,325
3791,,,,,,,,,,,,1001.83,0,43.1,0,3.36,1,16,-77.32891,39.70332,95.67,20230806,14:14:24,0.03,-0.07,0.02,325
3792,,,,,,,,,,,,1001.92,0,43.1,0,3.36,1,16,-77.3289,39.70332,95.83,20230806,14:14:25,0.02,-0.01,0.02,325
3793,,,,,,,,,,,,1002.06,0,43.1,0,3.36,1,16,-77.3289,39.70332,96.03,20230806,14:14:26,0.01,0.05,0.02,325
3794,,,,,,,,,,,,1001.95,0,43.1,0,3.36,1,17,-77.3289,39.70332,96.18,20230806,14:14:27,0.03,0.06,0.02,325
3795,,,,,,,,,,,,1002.02,0,43.1,0,3.36,1,17,-77.3289,39.70332,96.25,20230806,14:14:28,0.04,0,0.02,325
3796,,,,,,,,,,,,1002,0,43.1,0,3.36,1,16,-77.3289,39.70332,96.27,20230806,14:14:29,0.04,-0.03,0.02,325
3797,,,,,,,,,,,,1001.95,0,43.1,0,3.36,1,16,-77.3289,39.70332,96.25,20230806,14:14:30,0.03,-0.05,0.02,325
3798,,,,,,,,,,,,1001.94,0,43.1,0,3.36,1,17,-77.3289,39.70332,96.19,20230806,14:14:31,0.07,-0.02,0.02,325
3799,,,,,,,,,,,,1002.2,0.01,43.1,0,3.36,1,17,-77.3289,39.70332,96.21,20230806,14:14:32,0.05,-0.03,0.02,325
3800,,,,,,,,,,,,1001.7,-0.01,43.1,0,3.36,1,17,-77.3289,39.70332,96.02,20230806,14:14:33,0.05,0.01,0.01,325
