Launch Time: 11:37:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2829,,,,,,,,,,,,900.47,-0.66,27.8,3.29,3.33,3,13,-99.69019,29.52755,1082.07,20231014,15:39:03,13.1,6.18,6.13,220,,,
2830,,,,,,,,,,,,899.77,-0.66,27.8,3.29,3.33,3,13,-99.69026,29.52747,1088.29,20231014,15:39:04,11.55,6.27,6.13,220,,,
2831,,,,,,,,,,,,899.11,-0.66,27.8,3.29,3.32,3,13,-99.69034,29.52739,1094.12,20231014,15:39:05,10.47,5.73,6.12,216,,,
2832,,,,,,,,,,,,898.63,-0.66,27.8,3.29,3.32,3,13,-99.69039,29.52731,1099.27,20231014,15:39:06,9.93,5.11,6.09,209,,,
2833,,,,,,,,,,,,898.08,-0.66,27.7,3.29,3.32,3,13,-99.69044,29.52723,1104.07,20231014,15:39:07,10.54,4.98,6.06,204,,,
2834,,,,,,,,,,,,897.55,-0.65,27.7,3.29,3.32,3,13,-99.69049,29.52714,1108.81,20231014,15:39:08,11.34,4.64,6.01,200,,,
2835,,,,,,,,,,,,897.01,-0.65,27.7,3.29,3.32,3,13,-99.69053,29.52704,1113.8,20231014,15:39:09,12.29,5.04,5.99,199,,,
2836,,,,,,,,,,,,896.54,-0.64,27.7,3.29,3.32,3,13,-99.69058,29.52693,1119.26,20231014,15:39:10,13.67,5.48,5.97,202,,,
2837,,,,,,,,,,,,895.89,-0.64,27.7,3.29,3.32,3,13,-99.69064,29.52681,1125.42,20231014,15:39:11,14.28,6.18,5.98,207,,,
2838,,,,,,,,,,,,895.21,-0.64,27.7,3.29,3.32,3,13,-99.69071,29.5267,1132.02,20231014,15:39:12,14.77,6.46,5.99,212,,,
2839,,,,,,,,,,,,894.47,-0.65,27.7,3.29,3.32,3,13,-99.69081,29.5266,1138.32,20231014,15:39:13,13.58,6.29,6,219,,,
2840,,,,,,,,,,,,893.78,-0.65,27.7,3.29,3.32,3,13,-99.69088,29.52652,1144.55,20231014,15:39:14,11.62,6.35,6.01,220,,,
2841,,,,,,,,,,,,893.06,-0.65,27.7,3.29,3.32,3,13,-99.69095,29.52644,1150.65,20231014,15:39:15,9.86,6.28,6.02,216,,,
2842,,,,,,,,,,,,892.37,-0.65,27.7,3.29,3.32,3,13,-99.691,29.52637,1156.92,20231014,15:39:16,9.61,6.34,6.03,206,,,
2843,,,,,,,,,,,,891.98,-0.64,27.7,3.29,3.32,3,13,-99.69104,29.52629,1163.41,20231014,15:39:17,10.3,6.41,6.04,200,,,
2844,,,,,,,,,,,,891.33,-0.64,27.7,3.29,3.32,3,13,-99.69108,29.52619,1169.51,20231014,15:39:18,11.38,6.28,6.05,200,,,
2845,,,,,,,,,,,,890.67,-0.64,27.6,3.29,3.32,3,13,-99.69113,29.52609,1175.67,20231014,15:39:19,12.37,6.1,6.05,201,,,
2846,,,,,,,,,,,,890,-0.65,27.6,3.29,3.32,3,13,-99.69118,29.52598,1181.16,20231014,15:39:20,13.27,5.5,6.03,205,,,
2847,,,,,,,,,,,,889.51,-0.64,27.6,3.29,3.32,3,14,-99.69125,29.52588,1186.47,20231014,15:39:21,13.77,5.47,6.01,211,,,
2848,,,,,,,,,,,,888.88,-0.64,27.6,3.29,3.32,3,14,-99.69133,29.52578,1191.61,20231014,15:39:22,12.76,5.31,5.99,219,,,
2849,,,,,,,,,,,,888.35,-0.64,27.6,3.29,3.32,3,14,-99.69141,29.5257,1197.02,20231014,15:39:23,11.03,5.66,5.98,222,,,
2850,,,,,,,,,,,,887.66,-0.64,27.6,3.29,3.32,3,14,-99.69148,29.52564,1202.94,20231014,15:39:24,9.32,6.08,5.99,222,,,
2851,,,,,,,,,,,,886.93,-0.64,27.5,3.29,3.33,3,13,-99.69154,29.52557,1209.3,20231014,15:39:25,8.04,6.46,6,216,,,
2852,,,,,,,,,,,,886.3,-0.64,27.5,3.29,3.33,3,13,-99.69158,29.52551,1215.87,20231014,15:39:26,7.69,6.6,6.02,205,,,
2853,,,,,,,,,,,,885.73,-0.64,27.5,3.29,3.33,3,14,-99.69161,29.52544,1221.99,20231014,15:39:27,8.69,6.02,6.02,197,,,
2854,,,,,,,,,,,,885.02,-0.64,27.5,3.29,3.33,3,14,-99.69163,29.52537,1228.15,20231014,15:39:28,9.22,6.15,6.02,195,,,
2855,,,,,,,,,,,,884.33,-0.64,27.5,3.29,3.33,3,14,-99.69166,29.52528,1234.5,20231014,15:39:29,10.07,6.24,6.03,198,,,
2856,,,,,,,,,,,,883.74,-0.64,27.5,3.29,3.33,3,13,-99.6917,29.52519,1240.77,20231014,15:39:30,10.64,6.15,6.03,200,,,
2857,,,,,,,,,,,,883.06,-0.64,27.5,3.29,3.33,3,13,-99.69174,29.52511,1247.33,20231014,15:39:31,10.53,6.03,6.03,207,,,
2858,,,,,,,,,,,,882.48,-0.64,27.5,3.29,3.33,3,13,-99.69179,29.52503,1253.49,20231014,15:39:32,9.64,5.98,6.03,217,,,
2859,,,,,,,,,,,,881.86,-0.64,27.5,3.29,3.33,3,14,-99.69185,29.52497,1259.62,20231014,15:39:33,8.73,6.32,6.04,218,,,
2860,,,,,,,,,,,,881.05,-0.64,27.5,3.29,3.33,3,14,-99.6919,29.52492,1266.01,20231014,15:39:34,6.45,6.49,6.05,215,,,
2861,,,,,,,,,,,,880.35,-0.65,27.5,3.29,3.32,3,14,-99.69192,29.52487,1272.56,20231014,15:39:35,4.82,6.67,6.07,202,,,
2862,,,,,,,,,,,,879.69,-0.65,27.5,3.29,3.32,3,14,-99.69194,29.52483,1279.21,20231014,15:39:36,5.16,6.72,6.09,187,,,
2863,,,,,,,,,,,,879.02,-0.65,27.5,3.29,3.32,3,14,-99.69194,29.52478,1286.24,20231014,15:39:37,5.55,6.85,6.11,176,,,
2864,,,,,,,,,,,,878.44,-0.65,27.5,3.29,3.32,3,15,-99.69193,29.52472,1292.41,20231014,15:39:38,6.79,6.69,6.13,171,,,
2865,,,,,,,,,,,,877.78,-0.65,27.4,3.29,3.32,3,15,-99.69191,29.52466,1298.99,20231014,15:39:39,8.02,6.18,6.13,178,,,
2866,,,,,,,,,,,,877.1,-0.65,27.4,3.29,3.32,3,15,-99.69192,29.52458,1305.06,20231014,15:39:40,8.07,6.11,6.13,190,,,
2867,,,,,,,,,,,,876.47,-0.65,27.4,3.29,3.32,3,15,-99.69194,29.52452,1311.2,20231014,15:39:41,8.06,6.11,6.13,199,,,
2868,,,,,,,,,,,,875.84,-0.65,27.4,3.29,3.32,3,15,-99.69197,29.52445,1316.95,20231014,15:39:42,6.9,6.48,6.14,206,,,
2869,,,,,,,,,,,,875.2,-0.65,27.4,3.29,3.32,3,15,-99.692,29.5244,1323.24,20231014,15:39:43,5.21,6.85,6.16,212,,,
2870,,,,,,,,,,,,874.4,-0.65,27.4,3.29,3.32,3,14,-99.69201,29.52437,1329.75,20231014,15:39:44,3.52,6.86,6.18,207,,,
2871,,,,,,,,,,,,873.84,-0.65,27.4,3.29,3.32,3,14,-99.69201,29.52434,1336.15,20231014,15:39:45,2.58,6.57,6.19,192,,,
2872,,,,,,,,,,,,873.18,-0.65,27.4,3.29,3.32,3,14,-99.692,29.52431,1342.52,20231014,15:39:46,3.83,6.46,6.2,165,,,
2873,,,,,,,,,,,,872.54,-0.65,27.4,3.29,3.32,3,14,-99.69197,29.52428,1349.02,20231014,15:39:47,4.93,6.44,6.21,156,,,
2874,,,,,,,,,,,,871.84,-0.65,27.3,3.29,3.32,3,14,-99.69196,29.52423,1355.74,20231014,15:39:48,5.36,6.74,6.22,162,,,
2875,,,,,,,,,,,,871.13,-0.65,27.3,3.29,3.32,3,14,-99.69194,29.52419,1363.04,20231014,15:39:49,5.13,7.36,6.26,171,,,
2876,,,,,,,,,,,,870.3,-0.66,27.3,3.29,3.32,3,14,-99.69194,29.52414,1370.5,20231014,15:39:50,4.7,7.7,6.3,179,,,
2877,,,,,,,,,,,,869.48,-0.66,27.3,3.29,3.32,3,14,-99.69194,29.5241,1377.97,20231014,15:39:51,5.07,7.65,6.34,191,,,
2878,,,,,,,,,,,,868.8,-0.66,27.3,3.29,3.32,3,14,-99.69197,29.52406,1385.25,20231014,15:39:52,5.1,7.11,6.36,218,,,
2879,,,,,,,,,,,,868.14,-0.66,27.3,3.29,3.32,3,14,-99.692,29.52403,1392.05,20231014,15:39:53,3.8,6.68,6.37,220,,,
2880,,,,,,,,,,,,867.42,-0.66,27.3,3.29,3.32,3,14,-99.69202,29.52401,1398.3,20231014,15:39:54,2.42,6.06,6.36,221,,,
2881,,,,,,,,,,,,866.88,-0.66,27.3,3.28,3.32,3,15,-99.69203,29.52399,1403.82,20231014,15:39:55,1.59,5.57,6.34,215,,,
2882,,,,,,,,,,,,866.29,-0.66,27.3,3.28,3.32,3,15,-99.69203,29.52398,1409.05,20231014,15:39:56,1.5,5.54,6.32,200,,,
2883,,,,,,,,,,,,865.69,-0.66,27.3,3.28,3.32,3,15,-99.69203,29.52396,1414.68,20231014,15:39:57,2.11,5.78,6.3,175,,,
2884,,,,,,,,,,,,865.14,-0.65,27.3,3.28,3.32,3,15,-99.69202,29.52394,1420.88,20231014,15:39:58,2.86,6.59,6.31,158,,,
2885,,,,,,,,,,,,864.38,-0.66,27.2,3.28,3.32,3,15,-99.69201,29.52392,1427.73,20231014,15:39:59,3.72,7.08,6.33,158,,,
2886,,,,,,,,,,,,863.71,-0.66,27.2,3.28,3.32,3,15,-99.69199,29.52388,1434.68,20231014,15:40:00,5.31,7.09,6.35,162,,,
2887,,,,,,,,,,,,863.01,-0.66,27.2,3.28,3.32,3,15,-99.69198,29.52383,1441.45,20231014,15:40:01,6.17,6.57,6.36,174,,,
2888,,,,,,,,,,,,862.33,-0.66,27.2,3.28,3.32,3,15,-99.69198,29.52377,1447.69,20231014,15:40:02,6.28,6.17,6.35,178,,,
2889,,,,,,,,,,,,861.69,-0.66,27.2,3.28,3.32,3,14,-99.69197,29.52371,1453.71,20231014,15:40:03,6.51,5.76,6.34,181,,,
2890,,,,,,,,,,,,861.17,-0.65,27.2,3.28,3.32,3,14,-99.69198,29.52366,1459.56,20231014,15:40:04,5.87,5.84,6.32,189,,,
2891,,,,,,,,,,,,860.54,-0.65,27.2,3.29,3.33,3,14,-99.692,29.52361,1465.93,20231014,15:40:05,5.64,6.29,6.32,191,,,
2892,,,,,,,,,,,,859.88,-0.65,27.2,3.29,3.33,3,14,-99.692,29.52356,1472.85,20231014,15:40:06,4.95,6.99,6.34,183,,,
2893,,,,,,,,,,,,859.02,-0.66,27.2,3.29,3.33,3,14,-99.692,29.52352,1480.17,20231014,15:40:07,4.15,7.4,6.37,165,,,
2894,,,,,,,,,,,,858.33,-0.66,27.2,3.29,3.33,3,14,-99.69197,29.52349,1487.46,20231014,15:40:08,3.4,7.24,6.4,155,,,
2895,,,,,,,,,,,,857.55,-0.66,27.2,3.29,3.33,3,14,-99.69197,29.52348,1494.53,20231014,15:40:09,1.72,7.02,6.42,150,,,
2896,,,,,,,,,,,,856.87,-0.66,27.2,3.29,3.33,3,14,-99.69195,29.52347,1501.75,20231014,15:40:10,0.78,7.4,6.45,147,,,
2897,,,,,,,,,,,,856.3,-0.66,27.2,3.29,3.33,3,14,-99.69196,29.52347,1508.5,20231014,15:40:11,1.31,6.59,6.45,237,,,
2898,,,,,,,,,,,,855.75,-0.66,27.2,3.29,3.33,3,14,-99.69197,29.52346,1514.96,20231014,15:40:12,2.66,6.22,6.44,254,,,
2899,,,,,,,,,,,,854.99,-0.66,27.1,3.29,3.33,3,14,-99.692,29.52345,1521.09,20231014,15:40:13,3.09,6.07,6.43,233,,,
2900,,,,,,,,,,,,854.4,-0.66,27.1,3.29,3.33,3,14,-99.69202,29.52342,1527.33,20231014,15:40:14,3.44,6.54,6.43,215,,,
2901,,,,,,,,,,,,853.79,-0.66,27.1,3.29,3.33,3,14,-99.69203,29.5234,1534.16,20231014,15:40:15,2.92,6.99,6.45,204,,,
2902,,,,,,,,,,,,852.89,-0.67,27.1,3.29,3.33,3,14,-99.69202,29.52338,1541.45,20231014,15:40:16,2.32,7.37,6.48,188,,,
2903,,,,,,,,,,,,852.26,-0.66,27.1,3.29,3.33,3,14,-99.692,29.52336,1548.85,20231014,15:40:17,2.61,7.19,6.5,158,,,
2904,,,,,,,,,,,,851.56,-0.67,27.1,3.29,3.33,3,14,-99.69197,29.52337,1555.65,20231014,15:40:18,2.73,6.7,6.51,96,,,
2905,,,,,,,,,,,,850.91,-0.66,27.1,3.29,3.33,3,14,-99.69197,29.52338,1562.22,20231014,15:40:19,1.56,6.63,6.51,78,,,
2906,,,,,,,,,,,,850.29,-0.66,27.1,3.29,3.33,3,14,-99.69196,29.52339,1568.65,20231014,15:40:20,1.09,6.32,6.5,46,,,
2907,,,,,,,,,,,,849.65,-0.66,27.1,3.29,3.33,3,14,-99.69197,29.52339,1575.01,20231014,15:40:21,1.6,6.22,6.49,323,,,
2908,,,,,,,,,,,,849.02,-0.66,27.1,3.29,3.33,3,14,-99.69199,29.52339,1581.41,20231014,15:40:22,1.76,6.49,6.49,275,,,
2909,,,,,,,,,,,,848.49,-0.66,27.1,3.29,3.33,3,14,-99.692,29.52337,1588.19,20231014,15:40:23,2.29,7.07,6.51,234,,,
2910,,,,,,,,,,,,847.59,-0.66,27.1,3.29,3.33,3,14,-99.69201,29.52335,1595.62,20231014,15:40:24,2.39,7.59,6.54,211,,,
2911,,,,,,,,,,,,846.86,-0.67,27.1,3.28,3.32,3,14,-99.692,29.52333,1603.19,20231014,15:40:25,3.28,7.55,6.57,157,,,
2912,,,,,,,,,,,,846.22,-0.67,27,3.28,3.32,3,14,-99.69197,29.52331,1610.03,20231014,15:40:26,4.1,6.54,6.57,129,,,
2913,,,,,,,,,,,,845.65,-0.66,27.1,3.28,3.32,3,14,-99.69194,29.52331,1616.52,20231014,15:40:27,3.21,6.43,6.57,108,,,
2914,,,,,,,,,,,,844.95,-0.66,27.1,3.28,3.32,3,14,-99.69192,29.52332,1622.86,20231014,15:40:28,1.09,6.4,6.56,104,,,
2915,,,,,,,,,,,,844.26,-0.67,27.1,3.28,3.32,3,14,-99.69191,29.52332,1629.27,20231014,15:40:29,0.17,6.48,6.56,104,,,
2916,,,,,,,,,,,,843.49,-0.67,27.1,3.28,3.32,3,14,-99.69191,29.52331,1635.64,20231014,15:40:30,1.09,6.56,6.56,145,,,
2917,,,,,,,,,,,,843.02,-0.66,27.1,3.28,3.32,3,14,-99.69191,29.5233,1642.23,20231014,15:40:31,2.15,6.77,6.57,162,,,
2918,,,,,,,,,,,,842.19,-0.67,27.1,3.28,3.32,3,14,-99.6919,29.52328,1649.62,20231014,15:40:32,3.26,6.91,6.58,154,,,
2919,,,,,,,,,,,,841.54,-0.67,27,3.28,3.32,3,14,-99.69187,29.52326,1656.81,20231014,15:40:33,4.35,6.73,6.58,128,,,
2920,,,,,,,,,,,,840.9,-0.67,27,3.28,3.32,3,14,-99.69184,29.52324,1663.71,20231014,15:40:34,3.7,6.87,6.59,124,,,
2921,,,,,,,,,,,,840.31,-0.66,27,3.29,3.32,3,14,-99.69181,29.52323,1670.17,20231014,15:40:35,3.68,6.41,6.59,105,,,
2922,,,,,,,,,,,,839.81,-0.66,27,3.29,3.32,3,14,-99.69177,29.52324,1676.15,20231014,15:40:36,3.84,5.88,6.56,83,,,
2923,,,,,,,,,,,,839.19,-0.66,27,3.29,3.32,3,14,-99.69174,29.52326,1681.96,20231014,15:40:37,2.94,5.93,6.55,73,,,
2924,,,,,,,,,,,,838.58,-0.66,27,3.29,3.32,3,14,-99.69171,29.52327,1688,20231014,15:40:38,1.93,6.03,6.53,66,,,
2925,,,,,,,,,,,,837.92,-0.66,27,3.29,3.32,3,14,-99.69171,29.52327,1694.41,20231014,15:40:39,0.52,6.55,6.53,64,,,
2926,,,,,,,,,,,,837.24,-0.66,27,3.29,3.32,3,14,-99.69171,29.52327,1701.02,20231014,15:40:40,0.74,6.57,6.53,130,,,
2927,,,,,,,,,,,,836.72,-0.65,27,3.29,3.32,3,14,-99.6917,29.52326,1707.6,20231014,15:40:41,2.46,6.57,6.53,157,,,
2928,,,,,,,,,,,,835.81,-0.66,27,3.29,3.32,3,14,-99.69168,29.52324,1714.23,20231014,15:40:42,3.09,6.94,6.54,147,,,
2929,,,,,,,,,,,,835.14,-0.66,27,3.29,3.32,3,14,-99.69166,29.52321,1721.17,20231014,15:40:43,4.19,6.55,6.54,131,,,
2930,,,,,,,,,,,,834.69,-0.65,27,3.29,3.32,3,14,-99.69161,29.5232,1727.29,20231014,15:40:44,4.96,6.01,6.53,118,,,
2931,,,,,,,,,,,,834.13,-0.65,27,3.29,3.32,3,14,-99.69157,29.52319,1732.85,20231014,15:40:45,4.49,5.77,6.51,104,,,
2932,,,,,,,,,,,,833.57,-0.65,26.9,3.29,3.32,3,14,-99.69152,29.5232,1738.55,20231014,15:40:46,3.94,5.73,6.48,90,,,
2933,,,,,,,,,,,,832.93,-0.65,26.9,3.29,3.32,3,14,-99.69149,29.52321,1744.39,20231014,15:40:47,2.92,6.01,6.47,77,,,
2934,,,,,,,,,,,,832.38,-0.65,26.9,3.29,3.32,3,14,-99.69147,29.52322,1750.7,20231014,15:40:48,1.99,6.25,6.46,64,,,
2935,,,,,,,,,,,,831.72,-0.65,26.9,3.29,3.32,3,14,-99.69145,29.52323,1757.44,20231014,15:40:49,1.45,6.82,6.47,63,,,
2936,,,,,,,,,,,,830.87,-0.65,26.9,3.29,3.32,3,14,-99.69145,29.52323,1764.45,20231014,15:40:50,1.36,7.04,6.49,91,,,
2937,,,,,,,,,,,,830.4,-0.65,26.9,3.29,3.32,3,14,-99.69143,29.52321,1771.32,20231014,15:40:51,2.81,6.66,6.49,149,,,
2938,,,,,,,,,,,,829.74,-0.65,26.9,3.29,3.32,3,14,-99.69142,29.52318,1777.6,20231014,15:40:52,3.71,6.21,6.48,145,,,
2939,,,,,,,,,,,,829.21,-0.64,26.9,3.29,3.32,3,14,-99.69139,29.52316,1783.7,20231014,15:40:53,3.83,6.14,6.47,143,,,
2940,,,,,,,,,,,,828.48,-0.65,26.9,3.29,3.32,3,14,-99.69136,29.52314,1790.3,20231014,15:40:54,3.67,6.65,6.48,139,,,
2941,,,,,,,,,,,,827.77,-0.65,26.8,3.29,3.33,3,14,-99.69134,29.52312,1797.65,20231014,15:40:55,2.34,7.33,6.5,136,,,
2942,,,,,,,,,,,,827.11,-0.65,26.8,3.29,3.33,3,14,-99.69133,29.52311,1805.01,20231014,15:40:56,0.96,7.41,6.53,132,,,
2943,,,,,,,,,,,,826.22,-0.66,26.8,3.29,3.33,3,14,-99.69132,29.52311,1812.49,20231014,15:40:57,1.7,7.56,6.56,75,,,
2944,,,,,,,,,,,,825.31,-0.66,26.8,3.29,3.33,3,14,-99.69129,29.52313,1819.73,20231014,15:40:58,3.34,7.25,6.58,68,,,
2945,,,,,,,,,,,,824.8,-0.66,26.8,3.29,3.33,3,14,-99.69126,29.52314,1826.29,20231014,15:40:59,4.95,6.49,6.58,69,,,
2946,,,,,,,,,,,,824.11,-0.66,26.8,3.29,3.33,3,14,-99.6912,29.52315,1832.51,20231014,15:41:00,5.23,6.22,6.57,88,,,
2947,,,,,,,,,,,,823.75,-0.65,26.8,3.29,3.33,3,14,-99.69115,29.52314,1838.86,20231014,15:41:01,5.07,6.45,6.56,103,,,
2948,,,,,,,,,,,,822.97,-0.65,26.8,3.29,3.33,3,14,-99.6911,29.52313,1845.32,20231014,15:41:02,4.6,6.46,6.56,109,,,
2949,,,,,,,,,,,,822.36,-0.65,26.8,3.29,3.33,3,14,-99.69107,29.52311,1852.03,20231014,15:41:03,4.55,6.67,6.56,122,,,
2950,,,,,,,,,,,,821.8,-0.65,26.8,3.29,3.33,3,14,-99.69103,29.52308,1858.81,20231014,15:41:04,4.53,6.69,6.57,130,,,
2951,,,,,,,,,,,,820.97,-0.66,26.8,3.28,3.32,3,14,-99.69098,29.52306,1865.41,20231014,15:41:05,5.26,6.63,6.57,121,,,
2952,,,,,,,,,,,,820.49,-0.65,26.8,3.28,3.32,3,14,-99.69094,29.52303,1872.18,20231014,15:41:06,5.63,6.85,6.58,116,,,
2953,,,,,,,,,,,,819.81,-0.65,26.8,3.28,3.32,3,14,-99.69089,29.52301,1879.27,20231014,15:41:07,4.61,7.3,6.6,118,,,
2954,,,,,,,,,,,,818.84,-0.66,26.8,3.28,3.32,3,14,-99.69086,29.523,1887.17,20231014,15:41:08,2.96,7.52,6.63,112,,,
2955,,,,,,,,,,,,818.14,-0.66,26.8,3.28,3.32,3,14,-99.69083,29.523,1894.49,20231014,15:41:09,2.05,7.07,6.64,100,,,
2956,,,,,,,,,,,,817.79,-0.65,26.8,3.28,3.32,3,14,-99.69081,29.52301,1901.17,20231014,15:41:10,2.71,6.4,6.63,66,,,
2957,,,,,,,,,,,,817.02,-0.66,26.7,3.28,3.32,3,14,-99.69078,29.52302,1907.71,20231014,15:41:11,2.9,6.6,6.63,52,,,
2958,,,,,,,,,,,,816.49,-0.65,26.7,3.28,3.32,3,14,-99.69077,29.52304,1914.36,20231014,15:41:12,2.28,6.64,6.63,58,,,
2959,,,,,,,,,,,,815.73,-0.66,26.7,3.28,3.32,3,13,-99.69075,29.52303,1920.98,20231014,15:41:13,1.6,6.57,6.63,81,,,
2960,,,,,,,,,,,,815.18,-0.65,26.7,3.28,3.32,3,13,-99.69074,29.52301,1927.41,20231014,15:41:14,3.37,6.38,6.62,136,,,
2961,,,,,,,,,,,,814.68,-0.65,26.7,3.29,3.33,3,13,-99.69071,29.52299,1934,20231014,15:41:15,4.13,6.53,6.62,135,,,
2962,,,,,,,,,,,,813.79,-0.66,26.7,3.29,3.33,3,13,-99.69068,29.52297,1940.75,20231014,15:41:16,3.4,6.94,6.63,135,,,
2963,,,,,,,,,,,,813.13,-0.66,26.7,3.29,3.33,3,14,-99.69065,29.52295,1947.85,20231014,15:41:17,3.47,7.11,6.64,122,,,
2964,,,,,,,,,,,,812.5,-0.65,26.7,3.29,3.33,3,15,-99.69062,29.52294,1955.22,20231014,15:41:18,3.89,7.42,6.67,102,,,
2965,,,,,,,,,,,,811.66,-0.66,26.7,3.29,3.33,3,15,-99.69056,29.52294,1962.78,20231014,15:41:19,5.32,7.5,6.69,100,,,
2966,,,,,,,,,,,,811.06,-0.66,26.7,3.29,3.33,3,15,-99.69051,29.52294,1969.93,20231014,15:41:20,6.44,7.04,6.7,85,,,
2967,,,,,,,,,,,,810.4,-0.66,26.7,3.29,3.33,3,15,-99.69046,29.52294,1976.31,20231014,15:41:21,4.48,6.41,6.69,81,,,
2968,,,,,,,,,,,,809.85,-0.66,26.7,3.29,3.33,3,15,-99.69042,29.52295,1982.62,20231014,15:41:22,2.93,6.27,6.68,82,,,
2969,,,,,,,,,,,,809.19,-0.66,26.7,3.29,3.33,3,15,-99.69039,29.52294,1988.98,20231014,15:41:23,3.32,6.29,6.67,100,,,
2970,,,,,,,,,,,,808.52,-0.66,26.7,3.29,3.33,3,15,-99.69035,29.52293,1995.58,20231014,15:41:24,3.84,6.42,6.66,115,,,
2971,,,,,,,,,,,,807.95,-0.65,26.7,3.29,3.33,3,15,-99.69032,29.5229,2002.43,20231014,15:41:25,5.1,6.62,6.66,139,,,
2972,,,,,,,,,,,,807.31,-0.65,26.7,3.29,3.33,3,15,-99.69028,29.52287,2009.34,20231014,15:41:26,5.74,6.82,6.66,135,,,
2973,,,,,,,,,,,,806.59,-0.65,26.7,3.29,3.33,3,15,-99.69023,29.52283,2016.65,20231014,15:41:27,6.86,7.03,6.67,136,,,
2974,,,,,,,,,,,,805.8,-0.66,26.6,3.29,3.33,3,15,-99.69019,29.52278,2023.93,20231014,15:41:28,6.87,6.98,6.68,134,,,
2975,,,,,,,,,,,,805.17,-0.66,26.7,3.29,3.33,3,14,-99.69013,29.52274,2031.29,20231014,15:41:29,6.16,7.29,6.7,135,,,
2976,,,,,,,,,,,,804.67,-0.65,26.7,3.29,3.33,3,15,-99.6901,29.52271,2038.6,20231014,15:41:30,4.62,7.3,6.72,138,,,
2977,,,,,,,,,,,,804.07,-0.65,26.7,3.29,3.33,3,15,-99.69007,29.52268,2045.5,20231014,15:41:31,3.37,6.9,6.72,139,,,
2978,,,,,,,,,,,,803.37,-0.65,26.6,3.29,3.33,3,15,-99.69005,29.52267,2052.19,20231014,15:41:32,2.35,6.6,6.72,130,,,
2979,,,,,,,,,,,,802.75,-0.65,26.6,3.29,3.33,3,15,-99.69003,29.52266,2058.25,20231014,15:41:33,2.43,6.01,6.7,112,,,
2980,,,,,,,,,,,,802.14,-0.65,26.6,3.29,3.33,3,15,-99.69001,29.52266,2063.9,20231014,15:41:34,2.58,5.61,6.67,97,,,
2981,,,,,,,,,,,,801.59,-0.65,26.6,3.29,3.32,3,15,-99.68997,29.52267,2069.08,20231014,15:41:35,2.97,4.87,6.61,84,,,
2982,,,,,,,,,,,,801.17,-0.64,26.6,3.29,3.32,3,15,-99.68995,29.52267,2074.04,20231014,15:41:36,2.75,4.85,6.56,82,,,
2983,,,,,,,,,,,,800.77,-0.63,26.6,3.29,3.32,3,15,-99.68992,29.52268,2079.3,20231014,15:41:37,2.4,5.34,6.52,84,,,
2984,,,,,,,,,,,,800.11,-0.63,26.6,3.29,3.32,3,14,-99.68989,29.52268,2085.57,20231014,15:41:38,2.98,6.22,6.51,92,,,
2985,,,,,,,,,,,,799.61,-0.63,26.5,3.29,3.32,3,14,-99.68986,29.52267,2092.41,20231014,15:41:39,3.41,6.91,6.53,94,,,
2986,,,,,,,,,,,,798.86,-0.63,26.5,3.29,3.32,3,14,-99.68982,29.52267,2099.56,20231014,15:41:40,3.73,7.06,6.54,90,,,
2987,,,,,,,,,,,,798.31,-0.63,26.5,3.29,3.32,3,14,-99.68978,29.52268,2106.24,20231014,15:41:41,3.97,6.46,6.54,82,,,
2988,,,,,,,,,,,,797.63,-0.63,26.5,3.29,3.32,3,14,-99.68975,29.52269,2112.15,20231014,15:41:42,3.84,5.65,6.51,74,,,
2989,,,,,,,,,,,,797.03,-0.63,26.5,3.29,3.32,3,14,-99.68971,29.5227,2117.92,20231014,15:41:43,4.09,5.76,6.49,75,,,
2990,,,,,,,,,,,,796.5,-0.63,26.5,3.29,3.32,3,14,-99.68966,29.5227,2123.87,20231014,15:41:44,4.5,5.99,6.47,79,,,
2991,,,,,,,,,,,,795.92,-0.63,26.5,3.29,3.33,3,14,-99.68961,29.5227,2130.04,20231014,15:41:45,5.77,6.23,6.47,97,,,
2992,,,,,,,,,,,,795.4,-0.62,26.5,3.29,3.33,3,14,-99.68955,29.52269,2136.19,20231014,15:41:46,6.21,6.28,6.46,105,,,
2993,,,,,,,,,,,,794.76,-0.62,26.5,3.29,3.33,3,14,-99.68949,29.52267,2142.69,20231014,15:41:47,6.2,6.6,6.47,109,,,
2994,,,,,,,,,,,,794.03,-0.63,26.4,3.29,3.33,3,14,-99.68943,29.52265,2149.68,20231014,15:41:48,5.78,7.01,6.48,111,,,
2995,,,,,,,,,,,,793.36,-0.63,26.5,3.29,3.33,3,14,-99.68939,29.52263,2157.25,20231014,15:41:49,5.41,7.5,6.51,129,,,
2996,,,,,,,,,,,,792.71,-0.63,26.5,3.29,3.33,3,14,-99.68935,29.52259,2165.09,20231014,15:41:50,5.87,7.26,6.53,149,,,
2997,,,,,,,,,,,,792.11,-0.63,26.5,3.29,3.33,3,14,-99.68932,29.52255,2172.25,20231014,15:41:51,5.88,6.52,6.53,164,,,
2998,,,,,,,,,,,,791.55,-0.63,26.4,3.29,3.33,3,13,-99.68931,29.52249,2178.63,20231014,15:41:52,5.93,5.86,6.51,165,,,
