<!-- Data -->,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time (s),SEF,HTR,BW0,BW1,MET,MAP,PAR,GAR,GF1,GF2,EXT,Pres (hPa),dP (hPa/line),Temp (C),Batt (V),Cap (V),GPS Flag (HEX),GPS SV,Lon,Lat,Alt (m),Date,Time,gSpeed (m/s),aRate (m/s),aFilt (m/s),heading (deg)
1848,,,,,,,,,,,,1014.1,-0.01,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.39,20230408,13:50:25,0.09,0.2,0.1,356
1849,,,,,,,,,,,,1014.54,0,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.54,20230408,13:50:26,0.05,0.09,0.1,356
1850,,,,,,,,,,,,1014.67,0.01,16.5,3.28,3.26,1,15,-78.19582,39.6969,165.56,20230408,13:50:27,0.01,0,0.1,356
1851,,,,,,,,,,,,1014.69,0.01,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.61,20230408,13:50:28,0.04,-0.02,0.1,356
1852,,,,,,,,,,,,1014.51,0,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.73,20230408,13:50:29,0.06,0.03,0.09,356
1853,,,,,,,,,,,,1014.49,0,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.8,20230408,13:50:30,0.05,0.06,0.09,356
1854,,,,,,,,,,,,1014.57,0,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.88,20230408,13:50:31,0.05,0.11,0.09,356
1855,,,,,,,,,,,,1014.4,0,16.5,3.28,3.28,1,14,-78.19582,39.6969,165.82,20230408,13:50:32,0.03,0.1,0.09,356
1856,,,,,,,,,,,,1014.38,0,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.75,20230408,13:50:33,0.03,0.09,0.09,356
1857,,,,,,,,,,,,1014.33,0,16.5,3.28,3.28,1,14,-78.19582,39.6969,165.74,20230408,13:50:34,0.11,0.3,0.1,356
1858,,,,,,,,,,,,1014.5,0,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.79,20230408,13:50:35,0.07,0.04,0.1,356
1859,,,,,,,,,,,,1014.31,-0.01,16.5,3.28,3.28,1,15,-78.19582,39.6969,165.83,20230408,13:50:36,0.04,0,0.09,356
1860,,,,,,,,,,,,1014.52,0,16.5,3.28,3.28,1,14,-78.19582,39.6969,165.98,20230408,13:50:37,0.06,0.14,0.1,356
1861,,,,,,,,,,,,1014.55,0,16.5,3.27,3.27,1,14,-78.19582,39.6969,166.14,20230408,13:50:38,0.08,0.14,0.1,356
1862,,,,,,,,,,,,1014.41,0,16.5,3.27,3.27,1,13,-78.19582,39.6969,166.29,20230408,13:50:39,0.01,0.04,0.09,356
1863,,,,,,,,,,,,1014.28,-0.01,16.5,3.27,3.27,1,13,-78.19582,39.6969,166.4,20230408,13:50:40,0.07,0.07,0.09,356
1864,,,,,,,,,,,,1014.48,0,16.5,3.27,3.27,1,13,-78.19582,39.69691,166.5,20230408,13:50:41,0.1,0.16,0.1,356
1865,,,,,,,,,,,,1014.48,0,16.5,3.27,3.27,1,13,-78.19582,39.69691,166.61,20230408,13:50:42,0.05,0.13,0.1,356
1866,,,,,,,,,,,,1014.62,0,16.5,3.27,3.27,1,13,-78.19582,39.69691,166.66,20230408,13:50:43,0.09,0.3,0.1,356
1867,,,,,,,,,,,,1014.34,0,16.5,3.27,3.27,1,13,-78.19582,39.69691,166.63,20230408,13:50:44,0.19,0.45,0.11,356
1868,,,,,,,,,,,,1014.29,-0.01,16.5,3.27,3.27,1,13,-78.19582,39.69691,166.76,20230408,13:50:45,0.13,0.22,0.12,356
1869,,,,,,,,,,,,1014.39,0,16.5,3.27,3.27,1,14,-78.19582,39.69691,166.97,20230408,13:50:46,0.11,0.15,0.12,356
1870,,,,,,,,,,,,1014.41,0,16.5,3.27,3.27,1,14,-78.19582,39.69691,167.03,20230408,13:50:47,0.02,0.05,0.11,356
1871,,,,,,,,,,,,1014.36,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,167.16,20230408,13:50:48,0.02,0.06,0.11,356
1872,,,,,,,,,,,,1014.48,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,167.21,20230408,13:50:49,0.01,-0.03,0.11,356
1873,,,,,,,,,,,,1014.36,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,167.54,20230408,13:50:50,0.02,0.16,0.11,356
1874,,,,,,,,,,,,1014.53,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,167.72,20230408,13:50:51,0.09,0.17,0.11,356
1875,,,,,,,,,,,,1014.5,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,167.73,20230408,13:50:52,0.03,0.05,0.11,356
1876,,,,,,,,,,,,1014.27,-0.01,16.5,3.29,3.27,1,14,-78.19581,39.69691,167.71,20230408,13:50:53,0.09,0.2,0.11,356
1877,,,,,,,,,,,,1014.39,0,16.5,3.29,3.27,1,14,-78.19581,39.69691,167.78,20230408,13:50:54,0.15,0.41,0.12,356
1878,,,,,,,,,,,,1014.38,0,16.5,3.29,3.27,1,14,-78.19581,39.69691,168.08,20230408,13:50:55,0.07,0.27,0.13,356
1879,,,,,,,,,,,,1014.47,0,16.5,3.29,3.27,1,14,-78.19581,39.69691,168.29,20230408,13:50:56,0.04,0.07,0.12,356
1880,,,,,,,,,,,,1014.41,0,16.5,3.29,3.27,1,14,-78.19581,39.69691,168.5,20230408,13:50:57,0.05,0.1,0.12,356
1881,,,,,,,,,,,,1014.63,0.01,16.5,3.29,3.27,1,14,-78.19581,39.69691,168.7,20230408,13:50:58,0.03,0.06,0.12,356
1882,,,,,,,,,,,,1014.41,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,168.85,20230408,13:50:59,0.09,0.01,0.12,356
1883,,,,,,,,,,,,1014.43,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,168.94,20230408,13:51:00,0.03,0.02,0.11,356
1884,,,,,,,,,,,,1014.42,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,169.11,20230408,13:51:01,0.07,0.04,0.11,356
1885,,,,,,,,,,,,1014.51,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,169.33,20230408,13:51:02,0.04,0.08,0.11,356
1886,,,,,,,,,,,,1014.46,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,169.27,20230408,13:51:03,0.03,-0.03,0.11,356
1887,,,,,,,,,,,,1014.76,0.01,16.5,3.29,3.27,1,13,-78.19582,39.69691,169.19,20230408,13:51:04,0.19,0.58,0.12,356
1888,,,,,,,,,,,,1014.51,0,16.5,3.29,3.27,1,14,-78.19582,39.69691,169.39,20230408,13:51:05,0.17,0.44,0.13,356
1889,,,,,,,,,,,,1014.4,0,16.6,3.29,3.27,1,12,-78.19582,39.69691,169.27,20230408,13:51:06,0.03,0.13,0.13,356
1890,,,,,,,,,,,,1014.68,0.01,16.5,3.29,3.27,1,12,-78.19582,39.69691,169.09,20230408,13:51:07,0.08,-0.03,0.13,356
1891,,,,,,,,,,,,1014.44,0,16.5,3.26,3.25,1,13,-78.19582,39.69691,168.81,20230408,13:51:08,0.13,-0.17,0.12,356
1892,,,,,,,,,,,,1014.55,0,16.5,3.26,3.25,1,13,-78.19581,39.69691,168.54,20230408,13:51:09,0.02,-0.03,0.11,356
1893,,,,,,,,,,,,1014.52,0,16.6,3.26,3.25,1,12,-78.19581,39.69691,168.39,20230408,13:51:10,0.02,0.07,0.11,356
1894,,,,,,,,,,,,1014.55,0,16.6,3.26,3.25,1,12,-78.19581,39.69691,168.16,20230408,13:51:11,0.08,0.03,0.11,356
1895,,,,,,,,,,,,1014.54,0,16.5,3.26,3.25,1,13,-78.19581,39.69691,168.2,20230408,13:51:12,0.08,0.11,0.11,356
1896,,,,,,,,,,,,1014.47,0,16.6,3.26,3.25,1,13,-78.19581,39.69691,168.03,20230408,13:51:13,0.02,0.02,0.11,356
1897,,,,,,,,,,,,1014.4,0,16.5,3.26,3.25,1,13,-78.19581,39.69691,167.67,20230408,13:51:14,0.15,0.4,0.11,356
1898,,,,,,,,,,,,1014.34,0,16.5,3.26,3.25,1,13,-78.19581,39.69691,167.69,20230408,13:51:15,0.26,0.45,0.12,356
1899,,,,,,,,,,,,1014.44,0,16.5,3.26,3.25,1,13,-78.19581,39.69691,167.64,20230408,13:51:16,0.06,0.14,0.13,356
1900,,,,,,,,,,,,1014.54,0,16.6,3.26,3.25,1,13,-78.19581,39.69691,167.61,20230408,13:51:17,0.08,0.07,0.12,356
1901,,,,,,,,,,,,1014.31,0,16.6,3.28,3.26,1,14,-78.19581,39.69691,167.38,20230408,13:51:18,0.09,-0.01,0.12,356
1902,,,,,,,,,,,,1014.46,0,16.6,3.28,3.26,1,14,-78.19581,39.69691,167.14,20230408,13:51:19,0.04,0,0.12,356
1903,,,,,,,,,,,,1014.26,-0.01,16.6,3.28,3.26,1,13,-78.19581,39.69691,167.23,20230408,13:51:20,0.1,0.21,0.12,356
1904,,,,,,,,,,,,1014.45,0,16.6,3.28,3.26,1,13,-78.19581,39.69691,167.08,20230408,13:51:21,0.08,0.09,0.12,356
1905,,,,,,,,,,,,1014.43,0,16.6,3.28,3.26,1,14,-78.1958,39.69691,166.8,20230408,13:51:22,0.02,0.03,0.12,356
1906,,,,,,,,,,,,1014.5,0,16.6,3.28,3.26,1,13,-78.1958,39.69691,166.7,20230408,13:51:23,0.04,0.15,0.12,356
1907,,,,,,,,,,,,1014.55,0,16.6,3.28,3.26,1,13,-78.1958,39.6969,166.28,20230408,13:51:24,0.24,0.57,0.13,356
1908,,,,,,,,,,,,1014.42,0,16.6,3.28,3.26,1,13,-78.1958,39.6969,166.02,20230408,13:51:25,0.16,0.48,0.14,356
1909,,,,,,,,,,,,1014.53,0,16.6,3.28,3.26,1,13,-78.1958,39.6969,165.72,20230408,13:51:26,0.03,0.1,0.14,356
1910,,,,,,,,,,,,1014.4,0,16.5,3.28,3.26,1,13,-78.1958,39.6969,165.3,20230408,13:51:27,0.08,-0.1,0.13,356
1911,,,,,,,,,,,,1014.77,0.01,16.6,3.28,3.28,1,13,-78.1958,39.6969,165.28,20230408,13:51:28,0.26,0.25,0.14,356
1912,,,,,,,,,,,,1014.44,0,16.6,3.28,3.28,1,13,-78.19581,39.6969,164.98,20230408,13:51:29,0.05,-0.04,0.13,356
1913,,,,,,,,,,,,1014.51,0,16.6,3.28,3.28,1,13,-78.19581,39.6969,164.56,20230408,13:51:30,0.06,-0.08,0.12,356
1914,,,,,,,,,,,,1014.48,0,16.6,3.28,3.28,1,13,-78.1958,39.69689,163.96,20230408,13:51:31,0.1,-0.05,0.12,356
1915,,,,,,,,,,,,1014.53,0,16.5,3.28,3.28,1,14,-78.1958,39.69689,163.3,20230408,13:51:32,0.23,-0.16,0.11,356
1916,,,,,,,,,,,,1014.44,0,16.6,3.28,3.28,1,13,-78.1958,39.69689,162.83,20230408,13:51:33,0.07,-0.12,0.1,356
1917,,,,,,,,,,,,1014.45,0,16.6,3.28,3.28,1,13,-78.1958,39.69689,162.31,20230408,13:51:34,0.15,0.37,0.11,356
1918,,,,,,,,,,,,1014.31,0,16.6,3.28,3.28,1,13,-78.1958,39.69689,161.88,20230408,13:51:35,0.13,0.16,0.11,356
1919,,,,,,,,,,,,1014.42,0,16.6,3.28,3.28,1,13,-78.1958,39.69689,161.47,20230408,13:51:36,0.03,0,0.11,356
1920,,,,,,,,,,,,1014.58,0,16.6,3.28,3.28,1,14,-78.1958,39.69689,161.15,20230408,13:51:37,0.04,0.09,0.11,356
1921,,,,,,,,,,,,1014.46,0,16.6,3.27,3.26,1,14,-78.1958,39.69689,160.74,20230408,13:51:38,0.04,0.02,0.11,356
1922,,,,,,,,,,,,1014.31,0,16.6,3.27,3.26,1,14,-78.1958,39.69689,160.55,20230408,13:51:39,0.07,0.05,0.1,356
1923,,,,,,,,,,,,1014.51,0,16.6,3.27,3.26,1,14,-78.1958,39.69688,160.3,20230408,13:51:40,0.03,-0.04,0.1,356
1924,,,,,,,,,,,,1014.54,0,16.6,3.27,3.26,1,14,-78.1958,39.69688,160.02,20230408,13:51:41,0.03,0.05,0.1,356
1925,,,,,,,,,,,,1014.24,-0.01,16.6,3.27,3.26,1,14,-78.1958,39.69688,159.87,20230408,13:51:42,0.02,0.13,0.1,356
1926,,,,,,,,,,,,1014.39,0,16.6,3.27,3.26,1,14,-78.19579,39.69688,159.78,20230408,13:51:43,0.1,0.19,0.1,356
1927,,,,,,,,,,,,1014.49,0,16.6,3.27,3.26,1,13,-78.19579,39.69688,159.57,20230408,13:51:44,0.29,0.68,0.12,356
1928,,,,,,,,,,,,1014.36,0,16.6,3.27,3.26,1,14,-78.19579,39.69688,159.64,20230408,13:51:45,0.23,0.66,0.13,356
1929,,,,,,,,,,,,1014.57,0,16.6,3.27,3.26,1,14,-78.19579,39.69689,159.79,20230408,13:51:46,0.12,0.37,0.14,356
1930,,,,,,,,,,,,1014.37,0,16.6,3.27,3.26,1,14,-78.19579,39.69689,159.69,20230408,13:51:47,0.04,0.07,0.14,356
1931,,,,,,,,,,,,1014.48,0,16.6,3.28,3.28,1,13,-78.19579,39.69689,159.6,20230408,13:51:48,0.05,0.04,0.14,356
1932,,,,,,,,,,,,1014.47,0,16.6,3.28,3.28,1,13,-78.19579,39.69688,159.32,20230408,13:51:49,0.01,-0.09,0.13,356
1933,,,,,,,,,,,,1014.25,-0.01,16.6,3.28,3.28,1,14,-78.19579,39.69688,159.16,20230408,13:51:50,0.06,-0.03,0.12,356
1934,,,,,,,,,,,,1014.46,0,16.6,3.28,3.28,1,13,-78.19579,39.69688,159.13,20230408,13:51:51,0.05,0.17,0.13,356
1935,,,,,,,,,,,,1014.36,0,16.7,3.28,3.28,1,13,-78.19579,39.69688,159.06,20230408,13:51:52,0.03,0.15,0.13,356
1936,,,,,,,,,,,,1014.45,0,16.6,3.28,3.28,1,13,-78.19579,39.69688,158.82,20230408,13:51:53,0.05,0,0.12,356
1937,,,,,,,,,,,,1014.6,0,16.6,3.28,3.28,1,13,-78.19579,39.69688,158.44,20230408,13:51:54,0.2,0.48,0.13,356
1938,,,,,,,,,,,,1014.32,0,16.7,3.28,3.28,1,13,-78.19579,39.69688,158.2,20230408,13:51:55,0.23,0.73,0.15,356
1939,,,,,,,,,,,,1014.46,0,16.6,3.28,3.28,1,13,-78.19579,39.69688,158.03,20230408,13:51:56,0.11,0.25,0.15,356
1940,,,,,,,,,,,,1014.55,0,16.7,3.28,3.28,1,13,-78.19579,39.69688,157.94,20230408,13:51:57,0.03,0.09,0.15,356
1941,,,,,,,,,,,,1014.28,-0.01,16.6,3.26,3.26,1,13,-78.19579,39.69688,157.8,20230408,13:51:58,0.03,0.01,0.15,356
1942,,,,,,,,,,,,1014.42,0,16.7,3.26,3.26,1,13,-78.19579,39.69688,157.55,20230408,13:51:59,0.03,-0.04,0.14,356
1943,,,,,,,,,,,,1014.5,0,16.7,3.26,3.26,1,13,-78.19579,39.69688,157.47,20230408,13:52:00,0.04,-0.02,0.14,356
1944,,,,,,,,,,,,1014.59,0,16.7,3.26,3.26,1,13,-78.19579,39.69688,157.21,20230408,13:52:01,0.05,0.05,0.13,356
1945,,,,,,,,,,,,1014.46,0,16.7,3.26,3.26,1,13,-78.19578,39.69688,156.83,20230408,13:52:02,0.01,-0.13,0.13,356
1946,,,,,,,,,,,,1014.43,0,16.7,3.26,3.26,1,13,-78.19578,39.69688,156.55,20230408,13:52:03,0.08,-0.09,0.12,356
1947,,,,,,,,,,,,1014.51,0,16.7,3.26,3.26,1,13,-78.19578,39.69688,156.2,20230408,13:52:04,0.13,0.28,0.12,356
1948,,,,,,,,,,,,1014.53,0,16.7,3.26,3.26,1,13,-78.19578,39.69688,156.18,20230408,13:52:05,0.22,0.55,0.14,356
1949,,,,,,,,,,,,1014.28,-0.01,16.7,3.26,3.26,1,13,-78.19578,39.69688,156.27,20230408,13:52:06,0.14,0.27,0.14,356
1950,,,,,,,,,,,,1014.35,0,16.7,3.26,3.26,1,13,-78.19578,39.69688,156.28,20230408,13:52:07,0.03,0.08,0.14,356
1951,,,,,,,,,,,,1014.2,-0.01,16.7,3.28,3.26,1,13,-78.19578,39.69688,156.29,20230408,13:52:08,0.04,0.11,0.14,356
1952,,,,,,,,,,,,1014.39,0,16.7,3.28,3.26,1,13,-78.19578,39.69688,156.28,20230408,13:52:09,0.09,0.14,0.14,356
1953,,,,,,,,,,,,1014.21,-0.01,16.6,3.28,3.26,1,13,-78.19577,39.69688,156.2,20230408,13:52:10,0.05,0.09,0.14,356
1954,,,,,,,,,,,,1014.21,-0.01,16.6,3.28,3.26,1,13,-78.19577,39.69688,155.93,20230408,13:52:11,0.1,0.1,0.14,356
1955,,,,,,,,,,,,1014.43,0,16.7,3.28,3.26,1,13,-78.19577,39.69688,155.7,20230408,13:52:12,0.06,0.11,0.13,356
1956,,,,,,,,,,,,1014.47,0,16.7,3.28,3.26,1,13,-78.19577,39.69688,155.56,20230408,13:52:13,0.07,0.07,0.13,356
1957,,,,,,,,,,,,1014.29,0,16.7,3.28,3.26,1,13,-78.19577,39.69688,155.18,20230408,13:52:14,0.13,0.49,0.14,356
1958,,,,,,,,,,,,1014.36,0,16.7,3.28,3.26,1,13,-78.19577,39.69687,154.8,20230408,13:52:15,0.1,0.41,0.15,356
1959,,,,,,,,,,,,1014.31,0,16.7,3.28,3.26,1,13,-78.19577,39.69687,154.7,20230408,13:52:16,0.06,0.2,0.15,356
1960,,,,,,,,,,,,1014.33,0,16.7,3.28,3.26,1,13,-78.19577,39.69687,154.67,20230408,13:52:17,0.03,0.09,0.15,356
1961,,,,,,,,,,,,1014.51,0,16.7,3.26,3.26,1,14,-78.19577,39.69687,154.45,20230408,13:52:18,0.06,0.01,0.15,356
1962,,,,,,,,,,,,1014.26,0,16.7,3.26,3.26,1,14,-78.19577,39.69687,154.13,20230408,13:52:19,0.04,-0.08,0.14,356
1963,,,,,,,,,,,,1014.57,0,16.7,3.26,3.26,1,14,-78.19577,39.69687,153.99,20230408,13:52:20,0.1,0.09,0.14,356
1964,,,,,,,,,,,,1014.27,0,16.6,3.26,3.26,1,14,-78.19577,39.69687,153.77,20230408,13:52:21,0.01,0.11,0.14,356
1965,,,,,,,,,,,,1014.52,0,16.7,3.26,3.26,1,13,-78.19577,39.69687,153.43,20230408,13:52:22,0.05,-0.04,0.13,356
1966,,,,,,,,,,,,1014.36,0,16.7,3.26,3.26,1,13,-78.19577,39.69687,153.28,20230408,13:52:23,0.03,0,0.13,356
1967,,,,,,,,,,,,1014.38,0,16.7,3.26,3.26,1,13,-78.19577,39.69687,152.9,20230408,13:52:24,0.11,0.07,0.13,356
1968,,,,,,,,,,,,1014.35,0,16.7,3.26,3.26,1,13,-78.19577,39.69687,152.69,20230408,13:52:25,0.22,0.25,0.13,356
1969,,,,,,,,,,,,1014.29,0,16.7,3.26,3.26,1,13,-78.19577,39.69687,152.64,20230408,13:52:26,0.03,0.1,0.13,356
1970,,,,,,,,,,,,1014.34,0,16.7,3.26,3.26,1,14,-78.19577,39.69687,152.47,20230408,13:52:27,0.05,0.1,0.13,356
1971,,,,,,,,,,,,1014.48,0,16.7,3.29,3.25,1,14,-78.19577,39.69687,152.11,20230408,13:52:28,0.01,-0.06,0.12,356
1972,,,,,,,,,,,,1014.44,0,16.7,3.29,3.25,1,14,-78.19577,39.69687,151.81,20230408,13:52:29,0.05,-0.03,0.12,356
1973,,,,,,,,,,,,1014.47,0,16.7,3.29,3.25,1,13,-78.19577,39.69687,151.71,20230408,13:52:30,0.02,-0.07,0.11,356
1974,,,,,,,,,,,,1014.63,0.01,16.7,3.29,3.25,1,13,-78.19577,39.69687,151.77,20230408,13:52:31,0.04,0.17,0.11,356
1975,,,,,,,,,,,,1014.38,0,16.7,3.29,3.25,1,13,-78.19577,39.69687,151.77,20230408,13:52:32,0.04,0.06,0.11,356
1976,,,,,,,,,,,,1014.48,0,16.7,3.29,3.25,1,13,-78.19577,39.69687,151.65,20230408,13:52:33,0.05,0.01,0.11,356
1977,,,,,,,,,,,,1014.44,0,16.7,3.29,3.25,1,13,-78.19577,39.69687,151.43,20230408,13:52:34,0.08,0.34,0.12,356
1978,,,,,,,,,,,,1014.34,0,16.7,3.29,3.25,1,13,-78.19577,39.69687,151.4,20230408,13:52:35,0.12,0.37,0.12,356
1979,,,,,,,,,,,,1014.37,0,16.7,3.29,3.25,1,14,-78.19577,39.69687,151.22,20230408,13:52:36,0.05,0.1,0.12,356
1980,,,,,,,,,,,,1014.21,-0.01,16.7,3.29,3.25,1,13,-78.19577,39.69687,150.95,20230408,13:52:37,0.03,0.06,0.12,356
1981,,,,,,,,,,,,1014.17,-0.01,16.7,3.27,3.25,1,14,-78.19577,39.69687,150.63,20230408,13:52:38,0.01,-0.03,0.11,356
1982,,,,,,,,,,,,1014.33,0,16.7,3.27,3.25,1,14,-78.19577,39.69687,150.38,20230408,13:52:39,0.04,-0.07,0.11,356
1983,,,,,,,,,,,,1014.37,0,16.7,3.27,3.25,1,14,-78.19577,39.69687,150.22,20230408,13:52:40,0.05,0.03,0.11,356
1984,,,,,,,,,,,,1014.45,0,16.7,3.27,3.25,1,14,-78.19576,39.69687,149.94,20230408,13:52:41,0.01,0.17,0.11,356
1985,,,,,,,,,,,,1014.27,0,16.7,3.27,3.25,1,14,-78.19576,39.69687,149.62,20230408,13:52:42,0.04,-0.04,0.1,356
1986,,,,,,,,,,,,1014.43,0,16.7,3.27,3.25,1,14,-78.19576,39.69687,149.33,20230408,13:52:43,0.06,0.05,0.1,356
1987,,,,,,,,,,,,1014.4,0,16.7,3.27,3.25,1,14,-78.19576,39.69687,149.2,20230408,13:52:44,0.26,0.65,0.12,356
1988,,,,,,,,,,,,1014.4,0,16.7,3.27,3.25,1,14,-78.19576,39.69687,149.4,20230408,13:52:45,0.33,0.85,0.14,356
1989,,,,,,,,,,,,1014.38,0,16.7,3.27,3.25,1,14,-78.19576,39.69687,149.61,20230408,13:52:46,0.32,0.73,0.16,356
1990,,,,,,,,,,,,1014.19,-0.01,16.7,3.27,3.25,1,13,-78.19576,39.69687,149.7,20230408,13:52:47,0.71,1.54,0.2,354
1991,,,,,,,,,,,,1014.45,0,16.7,3.28,3.25,1,13,-78.19576,39.69687,150.19,20230408,13:52:48,0.58,1.17,0.23,356
1992,,,,,,,,,,,,1014.12,-0.01,16.7,3.28,3.25,1,14,-78.19576,39.69687,150.23,20230408,13:52:49,0.11,0.24,0.23,356
1993,,,,,,,,,,,,1014.37,0,16.7,3.28,3.25,1,14,-78.19576,39.69687,150.29,20230408,13:52:50,0.01,0.09,0.23,356
1994,,,,,,,,,,,,1014.55,0,16.7,3.28,3.25,1,14,-78.19576,39.69687,150.24,20230408,13:52:51,0.05,0.05,0.22,356
1995,,,,,,,,,,,,1014.48,0,16.7,3.28,3.25,1,14,-78.19576,39.69687,150.1,20230408,13:52:52,0.08,0.09,0.22,356
1996,,,,,,,,,,,,1014.36,0,16.7,3.28,3.25,1,14,-78.19576,39.69687,150.17,20230408,13:52:53,0.03,0.13,0.21,356
1997,,,,,,,,,,,,1014.56,0.01,16.8,3.28,3.25,1,14,-78.19576,39.69687,150.17,20230408,13:52:54,0.05,0.04,0.21,356
1998,,,,,,,,,,,,1014.39,0,16.7,3.28,3.25,1,14,-78.19575,39.69688,150.1,20230408,13:52:55,0.11,0.12,0.2,356
1999,,,,,,,,,,,,1014.5,0,16.7,3.28,3.25,1,14,-78.19575,39.69688,150.14,20230408,13:52:56,0.02,0.04,0.2,356
2000,,,,,,,,,,,,1014.24,0,16.7,3.28,3.25,1,14,-78.19575,39.69688,150.15,20230408,13:52:57,0.03,-0.03,0.19,356
2001,,,,,,,,,,,,1014.6,0.01,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.99,20230408,13:52:58,0.02,-0.11,0.18,356
2002,,,,,,,,,,,,1014.42,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.88,20230408,13:52:59,0.09,-0.01,0.18,356
2003,,,,,,,,,,,,1014.32,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.88,20230408,13:53:00,0.01,-0.01,0.17,356
2004,,,,,,,,,,,,1014.28,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.69,20230408,13:53:01,0.03,-0.01,0.17,356
2005,,,,,,,,,,,,1014.42,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.59,20230408,13:53:02,0.04,0.24,0.17,356
2006,,,,,,,,,,,,1014.37,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.28,20230408,13:53:03,0.03,-0.1,0.16,356
2007,,,,,,,,,,,,1014.37,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.39,20230408,13:53:04,0.08,0.11,0.16,356
2008,,,,,,,,,,,,1014.57,0.01,16.8,3.29,3.25,1,14,-78.19575,39.69688,149.44,20230408,13:53:05,0.12,0.31,0.16,356
2009,,,,,,,,,,,,1014.24,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.45,20230408,13:53:06,0.03,0.16,0.16,356
2010,,,,,,,,,,,,1014.43,0,16.7,3.29,3.25,1,14,-78.19575,39.69688,149.47,20230408,13:53:07,0.04,0.04,0.16,356
2011,,,,,,,,,,,,1014.37,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,149.49,20230408,13:53:08,0.02,0,0.16,356
2012,,,,,,,,,,,,1014.38,0,16.7,3.28,3.28,1,14,-78.19575,39.69687,149.4,20230408,13:53:09,0.04,-0.09,0.15,356
2013,,,,,,,,,,,,1014.41,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,149.52,20230408,13:53:10,0.13,-0.01,0.14,356
2014,,,,,,,,,,,,1014.38,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,149.47,20230408,13:53:11,0.02,0.06,0.14,356
2015,,,,,,,,,,,,1014.35,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,149.56,20230408,13:53:12,0.07,0.26,0.14,356
2016,,,,,,,,,,,,1014.22,-0.01,16.7,3.28,3.28,1,14,-78.19575,39.69688,149.84,20230408,13:53:13,0.07,0.19,0.15,356
2017,,,,,,,,,,,,1014.42,0,16.8,3.28,3.28,1,14,-78.19575,39.69688,150.02,20230408,13:53:14,0.02,0.05,0.14,356
2018,,,,,,,,,,,,1014.41,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,150.09,20230408,13:53:15,0.04,0.16,0.14,356
2019,,,,,,,,,,,,1014.35,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,150.18,20230408,13:53:16,0.05,0.11,0.14,356
2020,,,,,,,,,,,,1014.48,0,16.7,3.28,3.28,1,14,-78.19575,39.69688,150.3,20230408,13:53:17,0.04,0,0.14,356
2021,,,,,,,,,,,,1014.33,0,16.7,3.27,3.28,1,14,-78.19575,39.69688,150.44,20230408,13:53:18,0.05,0.07,0.13,356
2022,,,,,,,,,,,,1014.4,0,16.7,3.27,3.28,1,14,-78.19575,39.69687,150.59,20230408,13:53:19,0.04,0.07,0.13,356
2023,,,,,,,,,,,,1014.33,0,16.7,3.27,3.28,1,14,-78.19575,39.69687,150.7,20230408,13:53:20,0.03,0.06,0.13,356
2024,,,,,,,,,,,,1014.32,0,16.7,3.27,3.28,1,14,-78.19576,39.69687,150.72,20230408,13:53:21,0.03,0.17,0.13,356
2025,,,,,,,,,,,,1014.44,0,16.7,3.27,3.28,1,14,-78.19576,39.69687,150.88,20230408,13:53:22,0.12,0.22,0.13,356
2026,,,,,,,,,,,,1014.53,0,16.7,3.27,3.28,1,14,-78.19576,39.69687,151,20230408,13:53:23,0.05,0.17,0.13,356
2027,,,,,,,,,,,,1014.36,0,16.7,3.27,3.28,1,14,-78.19576,39.69687,151.19,20230408,13:53:24,0.01,0.1,0.13,356
